date,open,high,low,close,daily_return,holding_count,valid_member_count,valid_member_ratio
2010-12-24,1423.1309554158408,1438.978762626202,1383.9842772696938,1405.5382419388932,-0.014901584868930118,100,57,0.57
2010-12-27,1402.9004367704924,1428.9802092210923,1354.0513361117755,1367.3044520454469,-0.027202240929925958,100,57,0.57
2010-12-28,1361.3982961565428,1381.1360081117193,1321.426466380317,1342.025018112064,-0.018488518702301948,100,58,0.58
2010-12-29,1343.8571911237573,1371.467564369595,1329.4996700500071,1362.1093147325353,0.014965664834419856,100,58,0.58
2010-12-30,1361.9428583392728,1382.2654974984282,1342.2129459114897,1364.1622368585518,0.0015071640020460908,100,58,0.58
2010-12-31,1369.7418384247833,1398.1669737168668,1357.2806365449721,1389.2450222271139,0.01838695185282635,100,60,0.6
2011-01-04,1393.9341000798001,1422.724761631363,1380.3073485510079,1408.9180347288707,0.014160937910159932,100,60,0.6
2011-01-05,1405.3726312128365,1427.2048945447086,1391.9887521499459,1412.8339630155087,0.002779386870004563,100,57,0.57
2011-01-06,1411.4772808021935,1430.5477366195412,1393.991323749886,1410.0532833129578,-0.0019681574589387463,100,54,0.54
2011-01-07,1411.7558263759615,1434.1837174251216,1392.8568817681394,1411.3652554636712,0.0009304415416351297,100,57,0.57
2011-01-10,1408.6161031055137,1426.5601434104744,1369.7515562579931,1385.4201787390737,-0.018382964030153826,100,56,0.56
2011-01-11,1380.038316902511,1397.9214623776986,1355.7592116731062,1380.481035581392,-0.0035650867754625226,100,57,0.57
2011-01-12,1382.7212695929986,1409.2444145747434,1368.9172715883549,1398.2483983736656,0.012870414250052198,100,58,0.58
2011-01-13,1404.9951507534372,1418.6657487849754,1386.9008493004314,1400.094897675261,0.0013205803087228407,100,58,0.58
2011-01-14,1400.995746434528,1414.3693867508334,1364.2843453631895,1383.2643489253276,-0.012021005703169996,100,58,0.58
2011-01-17,1376.1958526683197,1399.8833272676768,1320.2260078797697,1338.9978904477123,-0.03200144535786409,100,58,0.58
2011-01-18,1334.5230716260464,1361.1775152332846,1312.5561724774848,1345.8013538751663,0.005081011311510952,100,58,0.58
2011-01-19,1343.609466907933,1376.5548030326154,1329.95246127748,1369.0083067152602,0.017243966037982172,100,57,0.57
2011-01-20,1367.0577513695714,1389.925039963154,1321.7858042421378,1338.6821625477385,-0.022151906616465378,100,58,0.58
2011-01-21,1330.322371239912,1367.3826987739544,1314.5130000741383,1346.3218354839466,0.005706860933792246,100,58,0.58
2011-01-24,1344.9793236322053,1367.8796743767762,1313.526981855402,1328.8762603836215,-0.012957953024697266,100,58,0.58
2011-01-25,1321.5488860435642,1335.1739868115728,1282.6118843773543,1299.026507826482,-0.022462401840576462,100,58,0.58
2011-01-26,1297.2455044219375,1326.844729322897,1286.7811047628948,1317.5588703468566,0.014266346690170906,100,58,0.58
2011-01-27,1310.9056813556474,1344.2694571149511,1293.7609250952355,1331.747646768266,0.010768988574813454,100,58,0.58
2011-01-28,1330.304000401801,1366.5299929419214,1318.296938064486,1352.7712616405297,0.015786485467634614,100,59,0.59
2011-01-31,1349.4051584434037,1377.2059006798768,1336.533056363107,1367.2133516223664,0.010675929029067666,100,59,0.59
2011-02-01,1366.6480205320363,1384.138623591578,1349.3317605054183,1368.5106488995286,0.0009488623524798179,100,59,0.59
2011-02-09,1358.675753988874,1385.9311032751807,1342.489566048994,1366.2871208745034,-0.0016247794833114115,100,59,0.59
2011-02-10,1367.229292711838,1408.2496511614418,1357.4912898397472,1400.5873174867406,0.02510467681952755,100,59,0.59
2011-02-11,1400.7986219646014,1427.4272650858527,1390.1573244765557,1414.017623619755,0.00958905308175595,100,56,0.56
2011-02-14,1414.0062050014942,1440.921077685376,1402.8776228576824,1429.2010644812804,0.010737801713289086,100,59,0.59
2011-02-15,1428.560612990788,1459.9061891084489,1416.1373837052138,1436.261214526249,0.0049399277823314325,100,59,0.59
2011-02-16,1434.1296547021632,1473.2904581725315,1425.717745529204,1464.8754160082922,0.01992270012769337,100,57,0.57
2011-02-17,1463.9730157876727,1487.6344069436866,1440.73101877882,1468.7741443290074,0.002661474332977143,100,58,0.58
2011-02-18,1467.5009710472634,1485.932481636449,1442.2986842619996,1460.159981247352,-0.005864865687427057,100,56,0.56
2011-02-21,1455.3937683037584,1502.8053369164195,1445.4791042109514,1494.6598736868943,0.023627474305980112,100,59,0.59
2011-02-22,1494.6243100107597,1514.5942486428614,1445.5412395940853,1458.049176746493,-0.024494333182366934,100,59,0.59
2011-02-23,1452.4333298162699,1495.0600645743073,1442.7167955625152,1480.5839095756687,0.015455399713924622,100,59,0.59
2011-02-24,1478.8893650926518,1508.759220521572,1462.2854106126101,1492.3618164266325,0.007954906692413832,100,59,0.59
2011-02-25,1489.4305234597234,1510.3323744926652,1468.980206883048,1493.4361010017376,0.0007198553080629555,100,57,0.57
2011-02-28,1494.837480912412,1527.4298762957671,1480.643979577329,1514.3560947872493,0.014007960415232557,100,56,0.56
2011-03-01,1514.167554077038,1541.8377717759345,1497.8127800655866,1525.5762992643588,0.007409224630674283,100,57,0.57
2011-03-02,1520.7896472662294,1541.2676236646928,1498.8154314349374,1525.940951395227,0.0002390258232538578,100,57,0.57
2011-03-03,1524.3317941461746,1548.004796744536,1497.9278801701716,1510.26229992085,-0.010274743239600204,100,57,0.57
2011-03-04,1508.7046037018874,1541.120014104545,1499.6918412491832,1532.684354457752,0.014846463781872377,100,57,0.57
2011-03-07,1537.862225460179,1563.0509957616873,1524.1300201256824,1545.8334602959783,0.008579134901444352,100,55,0.55
2011-03-08,1545.896824580684,1565.3192111858145,1529.983878215473,1553.7231191510919,0.0051038220207777485,100,57,0.57
2011-03-09,1550.2038666158899,1566.6131206291418,1532.503847180763,1551.0009819148238,-0.0017520092239827756,100,57,0.57
2011-03-10,1553.5736069960283,1574.5540398132744,1534.3996157762356,1553.5794192136277,0.0016624343432849464,100,56,0.56
2011-03-11,1550.9387266070385,1584.996958105663,1537.7648341549868,1561.7521447199824,0.00526057786636458,100,56,0.56
2011-03-14,1563.1807061239344,1597.597059711915,1547.6425051867127,1584.3855557441136,0.01449231947633356,100,57,0.57
2011-03-15,1580.3360554187118,1599.368533547726,1523.3567983886344,1564.6676238169462,-0.012445160116286713,100,57,0.57
2011-03-16,1561.9780119324375,1599.6127729075783,1549.882429436678,1587.398461169919,0.014527582092816571,100,57,0.57
2011-03-17,1575.4757480909705,1601.371418977762,1545.6293446370562,1566.6055541641574,-0.013098731990981771,100,57,0.57
2011-03-18,1571.4529629952567,1599.3536042483438,1557.4255151264576,1577.0882836190547,0.006691364924012566,100,56,0.56
2011-03-21,1575.6723647262356,1600.3625525410444,1554.4966179646622,1574.9536921243966,-0.0013535015869622358,100,55,0.55
2011-03-22,1573.4162088126575,1596.8224345540364,1550.386876092094,1580.9366302874528,0.0037988025889104104,100,57,0.57
2011-03-23,1579.4956048134256,1613.792462400881,1564.3879194785604,1601.2761632666502,0.012865495421849449,100,58,0.58
2011-03-24,1600.7912795497245,1630.3967225681226,1583.1863568279741,1613.2440107161003,0.007473943423372598,100,58,0.58
2011-03-25,1610.2551103654614,1640.6834046636045,1597.862861741785,1621.8678225797555,0.005345633894420665,100,57,0.57
2011-03-28,1623.8689755186895,1664.552013649419,1602.5896592043525,1633.4917543314616,0.007167003124346483,100,57,0.57
2011-03-29,1630.393900288635,1657.605064143423,1585.2686054521844,1609.4125205841128,-0.014740958246957092,100,58,0.58
2011-03-30,1594.925647807148,1620.1230470792377,1556.6748850350975,1582.6061493928207,-0.01665599766898984,100,55,0.55
2011-03-31,1579.168203665044,1603.9412263174565,1540.0849709410998,1554.829122410381,-0.01755144638676953,100,58,0.58
2011-04-01,1553.7199199790302,1589.0807517738397,1538.628483138641,1579.7855459668162,0.016050910802176466,100,57,0.57
2011-04-06,1573.6493464489688,1601.9290864997022,1554.3892576716873,1580.850898675637,0.0006743653982279607,100,55,0.55
2011-04-07,1580.205610825091,1613.6556767793722,1565.140225297063,1598.9349566408766,0.01143944566839905,100,58,0.58
2011-04-08,1597.3186819196285,1630.2214449120827,1585.4205228012127,1616.2842809014217,0.01085055035446425,100,57,0.57
2011-04-11,1610.6525128736976,1633.9108613807439,1584.2187185123687,1601.132035882902,-0.009374740073614385,100,57,0.57
2011-04-12,1599.5757097500089,1632.5563076897286,1581.7874465201187,1609.5614156780719,0.005264637522864657,100,58,0.58
2011-04-13,1606.499742595394,1641.5430603001337,1590.373885762333,1631.7355017827686,0.013776477174904933,100,56,0.56
2011-04-14,1629.2321093318717,1652.866353231481,1605.8233711986227,1626.9576947566497,-0.0029280523840407024,100,57,0.57
2011-04-15,1623.1781234755465,1653.9709396669855,1599.4744913406214,1634.9467754236628,0.004910441551590594,100,55,0.55
2011-04-18,1628.1638278630157,1671.7378504870856,1612.420949781674,1654.1508380057962,0.01174598639589175,100,57,0.57
2011-04-19,1646.8688389274616,1674.999578825181,1612.3473873274766,1642.5883803940992,-0.006989965694807143,100,52,0.52
2011-04-20,1637.9084885023442,1666.1183890293516,1614.392735530223,1637.8422095317035,-0.002889446266055362,100,54,0.54
2011-04-21,1637.72360734701,1669.8666319081808,1620.7981140340203,1650.8357096315183,0.007933303967987193,100,57,0.57
2011-04-22,1651.7983087004643,1675.245359915008,1625.3599190922566,1643.568620275153,-0.00440206697369494,100,56,0.56
2011-04-25,1634.9945440616596,1655.8284218226488,1580.1397082337203,1596.0493971022188,-0.02891222343060984,100,57,0.57
2011-04-26,1574.7507720493588,1593.5721583236582,1524.8797654318942,1543.6706905202927,-0.03281772273278294,100,56,0.56
2011-04-27,1545.989230089576,1575.3606766354735,1508.0438967876596,1532.6015589384833,-0.007170656053642199,100,54,0.54
2011-04-28,1529.8555471930474,1553.3050804384538,1473.1176758507647,1482.8687685175087,-0.03244991506821959,100,55,0.55
2011-04-29,1477.3676888255723,1519.8901344536848,1458.9900026019836,1510.2804731726003,0.018485590388754636,100,55,0.55
2011-05-03,1510.1009496184927,1548.5353121985722,1490.6880471805582,1538.8693118970057,0.018929489741961403,100,55,0.55
2011-05-04,1532.9498994238297,1551.8654552930332,1492.752207501986,1509.1457121863587,-0.019315220260001098,100,57,0.57
2011-05-05,1501.4592567472193,1536.1267602227297,1486.7296786622264,1522.2855539506716,0.00870680787031275,100,57,0.57
2011-05-06,1511.7728513963,1546.7738432505876,1492.8351342830451,1530.0131042365028,0.005076281690893358,100,58,0.58
2011-05-09,1530.2260650133169,1563.2333013030247,1521.923729581197,1545.2753146188743,0.009975215467182164,100,55,0.55
2011-05-10,1535.5723024411473,1558.154381993456,1517.312860591422,1544.6999234864281,-0.00037235509232735886,100,55,0.55
2011-05-11,1544.6555070777342,1571.3935711983886,1525.615462623373,1552.517174896623,0.005060692559983426,100,58,0.58
2011-05-12,1547.1733241036807,1576.6790257959938,1521.730924949341,1535.4722658188437,-0.010978886000996613,100,56,0.56
2011-05-13,1533.0459971765918,1567.488291258548,1511.2351546507216,1553.3601826468312,0.011649781781273738,100,58,0.58
2011-05-16,1552.548184755803,1578.2346921564056,1533.5777461461157,1553.6367920036507,0.00017807161526972592,100,58,0.58
2011-05-17,1549.747493951675,1570.023912327784,1514.9136027251852,1539.9509791284506,-0.00880888824572068,100,56,0.56
2011-05-18,1534.2224778419072,1562.2365132234793,1519.4668237102746,1544.2428461405746,0.0027870153467826064,100,54,0.54
2011-05-19,1529.4958568591687,1551.0894832898475,1506.5363073468768,1523.9035121381633,-0.013171072188059019,100,55,0.55
2011-05-20,1521.3894017917125,1538.4600427124988,1495.9626533925887,1514.6426808379463,-0.00607704570955625,100,55,0.55
2011-05-23,1509.737589493628,1522.3491591152356,1440.5121717290751,1449.1740055536166,-0.043223841578338806,100,57,0.57
2011-05-24,1439.448400813999,1478.6554351990785,1406.5795459987505,1460.9050556100715,0.008094990671581481,100,59,0.59
2011-05-25,1457.3879486399326,1479.2791186533566,1424.061102020753,1440.3884669508973,-0.014043752248229735,100,57,0.57
2011-05-26,1450.4931049148267,1471.0763011369497,1423.4068912053194,1436.4191797581018,-0.0027557060361624863,100,58,0.58
2011-05-27,1414.0723589388424,1430.7809893645897,1361.0456639475603,1374.9015605943553,-0.042827066103438116,100,57,0.57
2011-05-30,1363.9747038577555,1389.093797041,1323.362664272655,1339.19699926104,-0.025968812863868318,100,59,0.59
2011-05-31,1325.7032930702,1366.9303358681084,1311.3252497417452,1358.9274688265855,0.014733059868288656,100,59,0.59
2011-06-01,1346.6476309302607,1374.3392176010427,1334.9164212799703,1365.6878557223629,0.004974795970247747,100,59,0.59
2011-06-02,1351.5954041649318,1366.0058943874496,1317.000815697055,1345.4420789882752,-0.014824600401369903,100,55,0.55
2011-06-03,1333.794718545331,1370.4509082832094,1325.9819218981522,1359.359925120045,0.010344440945563083,100,56,0.56
2011-06-07,1359.2553486468366,1382.7025866448878,1346.5196706467905,1375.4289717417043,0.011821038949813234,100,55,0.55
2011-06-08,1373.9484673451304,1397.95983884527,1353.5763906167945,1381.7346400298936,0.004584510300233324,100,55,0.55
2011-06-09,1378.6533347976276,1395.1270806050663,1346.924429387753,1354.0165665729046,-0.020060344912818717,100,55,0.55
2011-06-10,1349.4846121233531,1371.4445111287077,1317.9306179603823,1349.749422091889,-0.003151471397293104,100,54,0.54
2011-06-13,1337.9669682792564,1364.1485737573305,1315.5816970447572,1350.2327805699617,0.0003581097870177796,100,55,0.55
2011-06-14,1348.5726472556337,1382.4535783552672,1338.5660025125337,1369.9488592943983,0.014601984937822277,100,55,0.55
2011-06-15,1365.8429967093848,1385.8789087524897,1345.7863420460176,1357.2335507851524,-0.009281593559481549,100,55,0.55
2011-06-16,1347.9774418147774,1358.6551629210962,1315.7382933391793,1325.3888506856306,-0.023462947906865206,100,55,0.55
2011-06-17,1321.8054134727975,1338.868575323966,1298.400780455591,1306.6677634207224,-0.01412497717573502,100,53,0.53
2011-06-20,1301.6979496516635,1317.207110703024,1270.9319465767385,1288.9802450551206,-0.013536354734349332,100,54,0.54
2011-06-21,1294.98436363108,1316.2504460353034,1280.7322476206496,1308.960779010921,0.015501039703634811,100,55,0.55
2011-06-22,1311.7428477603194,1328.4259864954047,1291.7835999021117,1309.5938431937088,0.0004836387712596757,100,53,0.53
2011-06-23,1304.9055907953407,1348.631574831455,1288.6076548756841,1340.1095758053673,0.023301676905596702,100,54,0.54
2011-06-24,1337.118604925724,1386.9524578563871,1329.1670965478872,1372.1646933067316,0.023919773487253826,100,54,0.54
2011-06-27,1373.0048001317512,1407.1188219517744,1364.05056100177,1390.3168178047372,0.013228823468895312,100,55,0.55
2011-06-28,1391.7408865411883,1407.3510003929018,1371.457955173583,1392.8779404000143,0.0018421143745646074,100,56,0.56
2011-06-29,1392.7336602312164,1418.276131174583,1370.8925660707935,1385.9523122447968,-0.004972171612703247,100,55,0.55
2011-06-30,1386.9156090925073,1413.732355221194,1373.6323689818182,1397.341864317677,0.008217852787757662,100,54,0.54
2011-07-01,1401.1634256969166,1423.7947204577094,1389.345958873278,1403.683987701686,0.004538705628136297,100,55,0.55
2011-07-04,1408.104242417681,1440.1832553231654,1399.5300998055125,1429.9662756737455,0.018723792678644546,100,59,0.59
2011-07-05,1431.7444896674804,1453.8766442878166,1415.0783852418601,1438.695895728399,0.006104773380435358,100,58,0.58
2011-07-06,1437.3177761332333,1466.673188679353,1418.8251120163493,1451.92967611554,0.009198455647529968,100,59,0.59
2011-07-07,1448.3877852847957,1491.9090296642999,1437.5024619519484,1463.5268019494724,0.00798738811163302,100,59,0.59
2011-07-08,1460.752703439632,1481.0587964767467,1441.6119641281014,1459.0291784151877,-0.003073140531689389,100,59,0.59
2011-07-11,1453.7022292979448,1476.4646407261532,1436.925846491367,1462.4957165786423,0.0023759210677472,100,57,0.57
2011-07-12,1450.7997492610407,1462.7447512408414,1420.0489891461064,1429.557183399627,-0.022522139932191654,100,59,0.59
2011-07-13,1426.4752075125693,1469.4150294522938,1421.4196749128637,1462.9160436401173,0.02333510028690111,100,59,0.59
2011-07-14,1463.656807066536,1499.2335602237265,1452.7472279846716,1487.417020574921,0.01674804035496047,100,60,0.6
2011-07-15,1484.1062639490065,1527.4228578189327,1470.227687515988,1504.7055659438147,0.01162319990274896,100,58,0.58
2011-07-18,1505.3677383976185,1529.9959345229527,1485.5833561406555,1501.163408524459,-0.0023540535102186677,100,60,0.6
2011-07-19,1497.1655304592011,1514.3748510369896,1464.5178810458974,1486.6367932977344,-0.009676904688879495,100,60,0.6
2011-07-20,1492.9238283634609,1514.1748347278444,1468.3047842817948,1494.051925154801,0.004987857081498737,100,58,0.58
2011-07-21,1491.543957607139,1508.9414909423676,1464.9524955077031,1478.6786916597441,-0.01028962463500993,100,58,0.58
2011-07-22,1482.8888618062517,1510.484324202256,1470.4079050520675,1491.7055082852999,0.008809768274224528,100,57,0.57
2011-07-25,1486.333529911978,1497.3474928364508,1414.0025781784257,1427.2607363427142,-0.04320207412565258,100,57,0.57
2011-07-26,1420.7176422347168,1449.292105703082,1403.4649994133104,1435.0528775378816,0.00545950785077598,100,58,0.58
