date,window,strategy,rebased_nav
2026-01-09,1y,3/8,1.304746001845183
2026-01-12,1y,3/8,1.304746001845183
2026-01-13,1y,3/8,1.304746001845183
2026-01-14,1y,3/8,1.304746001845183
2026-01-15,1y,3/8,1.304746001845183
2026-01-16,1y,3/8,1.304746001845183
2026-01-19,1y,3/8,1.304746001845183
2026-01-20,1y,3/8,1.317338777029605
2026-01-21,1y,3/8,1.3260288467741133
2026-01-22,1y,3/8,1.3325861902502454
2026-01-23,1y,3/8,1.312614481941397
2026-01-26,1y,3/8,1.3150345206699194
2026-01-27,1y,3/8,1.3086242124229774
2026-01-28,1y,3/8,1.2945762292233727
2026-01-29,1y,3/8,1.2977446010375577
2026-01-30,1y,3/8,1.3280469188323165
2026-02-02,1y,3/8,1.4157691201845166
2026-02-03,1y,3/8,1.39607121279128
2026-02-04,1y,3/8,1.4074083009998632
2026-02-05,1y,3/8,1.434591121183173
2026-02-06,1y,3/8,1.446317696101223
2026-02-09,1y,3/8,1.4356031104802287
2026-02-10,1y,3/8,1.4360503357996488
2026-02-11,1y,3/8,1.43386740982498
2026-02-12,1y,3/8,1.4028993620983345
2026-02-13,1y,3/8,1.4198991667279313
2026-02-24,1y,3/8,1.4340604860306405
2026-02-25,1y,3/8,1.4163362200121525
2026-02-26,1y,3/8,1.3990816139721935
2026-02-27,1y,3/8,1.3920459260304248
2026-03-02,1y,3/8,1.3612957884220778
2026-03-03,1y,3/8,1.3742204741898685
2026-03-04,1y,3/8,1.3710083962708823
2026-03-05,1y,3/8,1.3675123248603915
2026-03-06,1y,3/8,1.3675123248603915
2026-03-09,1y,3/8,1.3595495060328293
2026-03-10,1y,3/8,1.3560826547924454
2026-03-11,1y,3/8,1.3560826547924454
2026-03-12,1y,3/8,1.3560826547924454
2026-03-13,1y,3/8,1.3560826547924454
2026-03-16,1y,3/8,1.350063304241431
2026-03-17,1y,3/8,1.3490943007572043
2026-03-18,1y,3/8,1.3612625756394379
2026-03-19,1y,3/8,1.3528872045085534
2026-03-20,1y,3/8,1.3206706025057973
2026-03-23,1y,3/8,1.3180424680068108
2026-03-24,1y,3/8,1.3180424680068108
2026-03-25,1y,3/8,1.3231489455201613
2026-03-26,1y,3/8,1.3203131971047517
2026-03-27,1y,3/8,1.3242849771339893
2026-03-30,1y,3/8,1.3334273062929842
2026-03-31,1y,3/8,1.3358967424590058
2026-04-01,1y,3/8,1.3243014653274296
2026-04-02,1y,3/8,1.3146621721743674
2026-04-03,1y,3/8,1.2896644376027726
2026-04-07,1y,3/8,1.2871495919494471
2026-04-08,1y,3/8,1.2871495919494471
2026-04-09,1y,3/8,1.2871495919494471
2025-04-09,1y,4/8,1.0
2025-04-10,1y,4/8,1.0153002341040855
2025-04-11,1y,4/8,1.0050302897005876
2025-04-14,1y,4/8,1.0119029523321552
2025-04-15,1y,4/8,1.0272068547851292
2025-04-16,1y,4/8,1.025361259077691
2025-04-17,1y,4/8,1.0402447475449788
2025-04-18,1y,4/8,1.0391007787589344
2025-04-21,1y,4/8,1.0284528889352529
2025-04-22,1y,4/8,1.0345208382134952
2025-04-23,1y,4/8,1.0401484700907817
2025-04-24,1y,4/8,1.0444988349998756
2025-04-25,1y,4/8,1.0427078500355795
2025-04-28,1y,4/8,1.050194935647743
2025-04-29,1y,4/8,1.0772330407667483
2025-04-30,1y,4/8,1.0944072320425642
2025-05-06,1y,4/8,1.1110333668920471
2025-05-07,1y,4/8,1.1226632640912457
2025-05-08,1y,4/8,1.1341152986198644
2025-05-09,1y,4/8,1.1401876657127652
2025-05-12,1y,4/8,1.1324806088892898
2025-05-13,1y,4/8,1.1314875281642371
2025-05-14,1y,4/8,1.1242728985806596
2025-05-15,1y,4/8,1.1548287805506017
2025-05-16,1y,4/8,1.1575726933041688
2025-05-19,1y,4/8,1.170523394817749
2025-05-20,1y,4/8,1.1846243237785334
2025-05-21,1y,4/8,1.1764378827381587
2025-05-22,1y,4/8,1.1714934006375815
2025-05-23,1y,4/8,1.1746218305012985
2025-05-26,1y,4/8,1.1817144154259995
2025-05-27,1y,4/8,1.1931076628974542
2025-05-28,1y,4/8,1.1921245612151083
2025-05-29,1y,4/8,1.1963127035812828
2025-05-30,1y,4/8,1.1956045394641763
2025-06-03,1y,4/8,1.2013449127208973
2025-06-04,1y,4/8,1.2043591580838677
2025-06-05,1y,4/8,1.1975255391084072
2025-06-06,1y,4/8,1.2151977017409208
2025-06-09,1y,4/8,1.217736949788486
2025-06-10,1y,4/8,1.2135199590612735
2025-06-11,1y,4/8,1.2163417944273776
2025-06-12,1y,4/8,1.2174900307624363
2025-06-13,1y,4/8,1.2103012331142016
2025-06-16,1y,4/8,1.2212861775742665
2025-06-17,1y,4/8,1.2224366174231192
2025-06-18,1y,4/8,1.219411807351418
2025-06-19,1y,4/8,1.2021625698936036
2025-06-20,1y,4/8,1.2088351332513252
2025-06-23,1y,4/8,1.2275191904059892
2025-06-24,1y,4/8,1.2447469522947032
2025-06-25,1y,4/8,1.2326683800359615
2025-06-26,1y,4/8,1.2468378558182027
2025-06-27,1y,4/8,1.2527246115456265
2025-06-30,1y,4/8,1.259599502440895
2025-07-01,1y,4/8,1.265453669918289
2025-07-02,1y,4/8,1.281540563371854
2025-07-03,1y,4/8,1.2819735074815406
2025-07-04,1y,4/8,1.270599390599128
2025-07-07,1y,4/8,1.2856483589828582
2025-07-08,1y,4/8,1.2750163036873186
2025-07-09,1y,4/8,1.280007600703915
2025-07-10,1y,4/8,1.2780442569103196
2025-07-11,1y,4/8,1.2610724403811968
2025-07-14,1y,4/8,1.2776929753752417
2025-07-15,1y,4/8,1.26193920501705
2025-07-16,1y,4/8,1.2721291682709541
2025-07-17,1y,4/8,1.2633990599751936
2025-07-18,1y,4/8,1.2719971048647045
2025-07-21,1y,4/8,1.2896547353499555
2025-07-22,1y,4/8,1.2863693124542686
2025-07-23,1y,4/8,1.294795391361655
2025-07-24,1y,4/8,1.2972038645901631
2025-07-25,1y,4/8,1.3011658266710253
2025-07-28,1y,4/8,1.3079892643944844
2025-07-29,1y,4/8,1.292642951718042
2025-07-30,1y,4/8,1.3010756164840096
2025-07-31,1y,4/8,1.2928066723932794
2025-08-01,1y,4/8,1.3190864632345927
2025-08-04,1y,4/8,1.3242473210376462
2025-08-05,1y,4/8,1.3338748261156963
2025-08-06,1y,4/8,1.3268785257622027
2025-08-07,1y,4/8,1.3280697975867373
2025-08-08,1y,4/8,1.3444071958296553
2025-08-11,1y,4/8,1.3481667911117021
2025-08-12,1y,4/8,1.3401859295775131
2025-08-13,1y,4/8,1.3100765693721
2025-08-14,1y,4/8,1.2832436157833007
2025-08-15,1y,4/8,1.2799328472545797
2025-08-18,1y,4/8,1.2799328472545797
2025-08-19,1y,4/8,1.2799328472545797
2025-08-20,1y,4/8,1.2799328472545797
2025-08-21,1y,4/8,1.2799328472545797
2025-08-22,1y,4/8,1.2533115549858929
2025-08-25,1y,4/8,1.2501156105206788
2025-08-26,1y,4/8,1.2501156105206788
2025-08-27,1y,4/8,1.2501156105206788
2025-08-28,1y,4/8,1.2501156105206788
2025-08-29,1y,4/8,1.2501156105206788
2025-09-01,1y,4/8,1.2501156105206788
2025-09-02,1y,4/8,1.2501156105206788
2025-09-03,1y,4/8,1.2501156105206788
2025-09-04,1y,4/8,1.2501156105206788
2025-09-05,1y,4/8,1.2501156105206788
2025-09-08,1y,4/8,1.2501156105206788
2025-09-09,1y,4/8,1.2529453485666597
2025-09-10,1y,4/8,1.258703500377352
2025-09-11,1y,4/8,1.2554938064513896
2025-09-12,1y,4/8,1.2554938064513896
2025-09-15,1y,4/8,1.2554938064513896
2025-09-16,1y,4/8,1.2554938064513896
2025-09-17,1y,4/8,1.2554938064513896
2025-09-18,1y,4/8,1.2554938064513896
2025-09-19,1y,4/8,1.2554938064513896
2025-09-22,1y,4/8,1.2554938064513896
2025-09-23,1y,4/8,1.2554938064513896
2025-09-24,1y,4/8,1.2554938064513896
2025-09-25,1y,4/8,1.2554938064513896
2025-09-26,1y,4/8,1.2554938064513896
2025-09-29,1y,4/8,1.2554938064513896
2025-09-30,1y,4/8,1.2554938064513896
2025-10-09,1y,4/8,1.2554938064513896
2025-10-10,1y,4/8,1.2554938064513896
2025-10-13,1y,4/8,1.2554938064513896
2025-10-14,1y,4/8,1.2554938064513896
2025-10-15,1y,4/8,1.2441257717482301
2025-10-16,1y,4/8,1.2419670394895574
2025-10-17,1y,4/8,1.238800023538859
2025-10-20,1y,4/8,1.2506634075963003
2025-10-21,1y,4/8,1.2632138779302975
2025-10-22,1y,4/8,1.2789420268849678
2025-10-23,1y,4/8,1.2848304740215337
2025-10-24,1y,4/8,1.279259173549438
2025-10-27,1y,4/8,1.2701422911652784
2025-10-28,1y,4/8,1.2810473912582447
2025-10-29,1y,4/8,1.2499644881551482
2025-10-30,1y,4/8,1.2518673556956474
2025-10-31,1y,4/8,1.2667520686491702
2025-11-03,1y,4/8,1.2800986148083386
2025-11-04,1y,4/8,1.3022496267494945
2025-11-05,1y,4/8,1.31223479870002
2025-11-06,1y,4/8,1.2983563172364896
2025-11-07,1y,4/8,1.3038322953089687
2025-11-10,1y,4/8,1.3130143732630837
2025-11-11,1y,4/8,1.32793301925287
2025-11-12,1y,4/8,1.33130633269007
2025-11-13,1y,4/8,1.3220969639519464
2025-11-14,1y,4/8,1.352773338179102
2025-11-17,1y,4/8,1.3554827740507538
2025-11-18,1y,4/8,1.3587052280518965
2025-11-19,1y,4/8,1.326548882724865
2025-11-20,1y,4/8,1.322034809062935
2025-11-21,1y,4/8,1.2973524433815982
2025-11-24,1y,4/8,1.306460096769069
2025-11-25,1y,4/8,1.3142703105454994
2025-11-26,1y,4/8,1.2991263458147122
2025-11-27,1y,4/8,1.3126353550793368
2025-11-28,1y,4/8,1.3213574015173646
2025-12-01,1y,4/8,1.3083919286055248
2025-12-02,1y,4/8,1.3175501558250815
2025-12-03,1y,4/8,1.3169550759775994
2025-12-04,1y,4/8,1.3130042107496667
2025-12-05,1y,4/8,1.3130042107496667
2025-12-08,1y,4/8,1.3130042107496667
2025-12-09,1y,4/8,1.3130042107496667
2025-12-10,1y,4/8,1.3130042107496667
2025-12-11,1y,4/8,1.3130042107496667
2025-12-12,1y,4/8,1.3130042107496667
2025-12-15,1y,4/8,1.3130042107496667
2025-12-16,1y,4/8,1.3130042107496667
2025-12-17,1y,4/8,1.3130042107496667
2025-12-18,1y,4/8,1.3130042107496667
2025-12-19,1y,4/8,1.3130042107496667
2025-12-22,1y,4/8,1.3130042107496667
2025-12-23,1y,4/8,1.3130042107496667
2025-12-24,1y,4/8,1.3130042107496667
2025-12-25,1y,4/8,1.3130042107496667
2025-12-26,1y,4/8,1.3130042107496667
2025-12-29,1y,4/8,1.3130042107496667
2025-12-30,1y,4/8,1.3130042107496667
2025-12-31,1y,4/8,1.3130042107496667
2026-01-05,1y,4/8,1.3130042107496667
2026-01-06,1y,4/8,1.3130042107496667
2026-01-07,1y,4/8,1.3130042107496667
2026-01-08,1y,4/8,1.3130042107496667
2026-01-09,1y,4/8,1.3130042107496667
2026-01-12,1y,4/8,1.3130042107496667
2026-01-13,1y,4/8,1.3130042107496667
2026-01-14,1y,4/8,1.3130042107496667
2026-01-15,1y,4/8,1.3130042107496667
2026-01-16,1y,4/8,1.3130042107496667
2026-01-19,1y,4/8,1.3130042107496667
2026-01-20,1y,4/8,1.327913010054203
2026-01-21,1y,4/8,1.3367126720797673
2026-01-22,1y,4/8,1.3433228481261246
2026-01-23,1y,4/8,1.323190227599457
2026-01-26,1y,4/8,1.3256297645998847
2026-01-27,1y,4/8,1.319167808446766
2026-01-28,1y,4/8,1.3025541697628487
2026-01-29,1y,4/8,1.3057029903235415
2026-01-30,1y,4/8,1.336191136393822
2026-02-02,1y,4/8,1.4244512921530958
2026-02-03,1y,4/8,1.4046325877902324
2026-02-04,1y,4/8,1.4160392004347186
2026-02-05,1y,4/8,1.4433887186453114
2026-02-06,1y,4/8,1.4551872065176625
2026-02-09,1y,4/8,1.4444069139437425
2026-02-10,1y,4/8,1.444856881862275
2026-02-11,1y,4/8,1.4426605691436543
2026-02-12,1y,4/8,1.4115026105678028
2026-02-13,1y,4/8,1.4316748465956064
2026-02-24,1y,4/8,1.4459965605133707
2026-02-25,1y,4/8,1.4281247706202558
2026-02-26,1y,4/8,1.410726549813089
2026-02-27,1y,4/8,1.4024301661839356
2026-03-02,1y,4/8,1.3659836670040189
2026-03-03,1y,4/8,1.3789118818528818
2026-03-04,1y,4/8,1.3756888383230303
2026-03-05,1y,4/8,1.3721808317853066
2026-03-06,1y,4/8,1.3721808317853066
2026-03-09,1y,4/8,1.3641908289432658
2026-03-10,1y,4/8,1.3607121423294606
2026-03-11,1y,4/8,1.3607121423294606
2026-03-12,1y,4/8,1.3607121423294606
2026-03-13,1y,4/8,1.3607121423294606
2026-03-16,1y,4/8,1.354672242508637
2026-03-17,1y,4/8,1.3536999309741686
2026-03-18,1y,4/8,1.3659097467438366
2026-03-19,1y,4/8,1.3575057831992587
2026-03-20,1y,4/8,1.3251791979613883
2026-03-23,1y,4/8,1.3223565662697307
2026-03-24,1y,4/8,1.3223565662697307
2026-03-25,1y,4/8,1.3278738495065545
2026-03-26,1y,4/8,1.3248090613223396
2026-03-27,1y,4/8,1.3291009277448689
2026-03-30,1y,4/8,1.3389823178636522
2026-03-31,1y,4/8,1.3414754314376431
2026-04-01,1y,4/8,1.329831732566061
2026-04-02,1y,4/8,1.3194249954287272
2026-04-03,1y,4/8,1.292406828779393
2026-04-07,1y,4/8,1.2896927744389564
2026-04-08,1y,4/8,1.2896927744389564
2026-04-09,1y,4/8,1.2896927744389564
2023-04-10,3y,3/6,1.0
2023-04-11,3y,3/6,1.0
2023-04-12,3y,3/6,1.0
2023-04-13,3y,3/6,1.0
2023-04-14,3y,3/6,1.0
2023-04-17,3y,3/6,1.0
2023-04-18,3y,3/6,1.0
2023-04-19,3y,3/6,1.0
2023-04-20,3y,3/6,1.0
2023-04-21,3y,3/6,1.0
2023-04-24,3y,3/6,1.0
2023-04-25,3y,3/6,1.0
2023-04-26,3y,3/6,1.0
2023-04-27,3y,3/6,1.0
2023-04-28,3y,3/6,1.0
2023-05-04,3y,3/6,1.013228645115255
2023-05-05,3y,3/6,1.021336729189335
2023-05-08,3y,3/6,1.0121729348885586
2023-05-09,3y,3/6,1.0050216441241973
2023-05-10,3y,3/6,1.0106055468570883
2023-05-11,3y,3/6,1.0274757274755277
2023-05-12,3y,3/6,1.0329384826500716
2023-05-15,3y,3/6,1.0337900341584945
2023-05-16,3y,3/6,1.0378597403518979
2023-05-17,3y,3/6,1.0524700514961136
2023-05-18,3y,3/6,1.0558726783019892
2023-05-19,3y,3/6,1.0538145294408152
2023-05-22,3y,3/6,1.061979926815537
2023-05-23,3y,3/6,1.0727487235241515
2023-05-24,3y,3/6,1.079392736248987
2023-05-25,3y,3/6,1.080900563086441
2023-05-26,3y,3/6,1.0682294753258925
2023-05-29,3y,3/6,1.056306006701601
2023-05-30,3y,3/6,1.0523970592901064
2023-05-31,3y,3/6,1.051259584415451
2023-06-01,3y,3/6,1.0521987991160962
2023-06-02,3y,3/6,1.0540562421705792
2023-06-05,3y,3/6,1.064227972807722
2023-06-06,3y,3/6,1.065554262306735
2023-06-07,3y,3/6,1.0770049446131984
2023-06-08,3y,3/6,1.0795668120818593
2023-06-09,3y,3/6,1.0590655688402713
2023-06-12,3y,3/6,1.0648510160726354
2023-06-13,3y,3/6,1.069298353747927
2023-06-14,3y,3/6,1.0631975963568139
2023-06-15,3y,3/6,1.0600080035677435
2023-06-16,3y,3/6,1.0600080035677435
2023-06-19,3y,3/6,1.0600080035677435
2023-06-20,3y,3/6,1.0600080035677435
2023-06-21,3y,3/6,1.0600080035677435
2023-06-26,3y,3/6,1.0600080035677435
2023-06-27,3y,3/6,1.0600080035677435
2023-06-28,3y,3/6,1.0656240622659197
2023-06-29,3y,3/6,1.0777820423327136
2023-06-30,3y,3/6,1.0849385459959948
2023-07-03,3y,3/6,1.0937269329493626
2023-07-04,3y,3/6,1.09659972581359
2023-07-05,3y,3/6,1.104426078311511
2023-07-06,3y,3/6,1.1088689882110827
2023-07-07,3y,3/6,1.113189307625436
2023-07-10,3y,3/6,1.1112296189798894
2023-07-11,3y,3/6,1.1121193194443986
2023-07-12,3y,3/6,1.1171603596689423
2023-07-13,3y,3/6,1.108903750046172
2023-07-14,3y,3/6,1.1104045115380323
2023-07-17,3y,3/6,1.1234115520528511
2023-07-18,3y,3/6,1.1302975025501836
2023-07-19,3y,3/6,1.1344727620716828
2023-07-20,3y,3/6,1.139054219166577
2023-07-21,3y,3/6,1.1371441125916557
2023-07-24,3y,3/6,1.146962542962031
2023-07-25,3y,3/6,1.1476814181219719
2023-07-26,3y,3/6,1.1630246665221637
2023-07-27,3y,3/6,1.1717246048900327
2023-07-28,3y,3/6,1.1625163143003623
2023-07-31,3y,3/6,1.162774610952382
2023-08-01,3y,3/6,1.1594243045491353
2023-08-02,3y,3/6,1.1650562865424672
2023-08-03,3y,3/6,1.1587885017623467
2023-08-04,3y,3/6,1.1424895702998423
2023-08-07,3y,3/6,1.1444837953961755
2023-08-08,3y,3/6,1.1554755934110725
2023-08-09,3y,3/6,1.1532765269365841
2023-08-10,3y,3/6,1.1645549037078422
2023-08-11,3y,3/6,1.1708095735229709
2023-08-14,3y,3/6,1.1712629027820884
2023-08-15,3y,3/6,1.183327637766547
2023-08-16,3y,3/6,1.1927354509390773
2023-08-17,3y,3/6,1.2049583067919796
2023-08-18,3y,3/6,1.236386655439285
2023-08-21,3y,3/6,1.2510012698881408
2023-08-22,3y,3/6,1.2284305723546582
2023-08-23,3y,3/6,1.2448520890276469
2023-08-24,3y,3/6,1.2282963792865642
2023-08-25,3y,3/6,1.2314688074133189
2023-08-28,3y,3/6,1.2353563324621717
2023-08-29,3y,3/6,1.252740859052447
2023-08-30,3y,3/6,1.2605505113443587
2023-08-31,3y,3/6,1.2655253246539813
2023-09-01,3y,3/6,1.2658402984707795
2023-09-04,3y,3/6,1.2684740100893244
2023-09-05,3y,3/6,1.2671908661700553
2023-09-06,3y,3/6,1.2695973101550528
2023-09-07,3y,3/6,1.2768557556297468
2023-09-08,3y,3/6,1.270046725147592
2023-09-11,3y,3/6,1.259538711910181
2023-09-12,3y,3/6,1.2499402756220206
2023-09-13,3y,3/6,1.2591308524934068
2023-09-14,3y,3/6,1.254062415749421
2023-09-15,3y,3/6,1.2522997228871815
2023-09-18,3y,3/6,1.2773482520000905
2023-09-19,3y,3/6,1.2749234341246183
2023-09-20,3y,3/6,1.282287102391996
2023-09-21,3y,3/6,1.2856069672760402
2023-09-22,3y,3/6,1.2828219359682311
2023-09-25,3y,3/6,1.281612058357736
2023-09-26,3y,3/6,1.2888320366192203
2023-09-27,3y,3/6,1.2902145461976011
2023-09-28,3y,3/6,1.2976387901318676
2023-10-09,3y,3/6,1.2944838358876771
2023-10-10,3y,3/6,1.2925950602362017
2023-10-11,3y,3/6,1.2842822758297554
2023-10-12,3y,3/6,1.2739556907968397
2023-10-13,3y,3/6,1.2612229927531315
2023-10-16,3y,3/6,1.2798463888556033
2023-10-17,3y,3/6,1.2838408059477675
2023-10-18,3y,3/6,1.280401559036411
2023-10-19,3y,3/6,1.2866171333915513
2023-10-20,3y,3/6,1.2952414509103938
2023-10-23,3y,3/6,1.2915836851047573
2023-10-24,3y,3/6,1.3265317209161938
2023-10-25,3y,3/6,1.343251371528533
2023-10-26,3y,3/6,1.332053473541959
2023-10-27,3y,3/6,1.323553715490672
2023-10-30,3y,3/6,1.3171646090444145
2023-10-31,3y,3/6,1.3271858404797328
2023-11-01,3y,3/6,1.343828402727733
2023-11-02,3y,3/6,1.3572832219358402
2023-11-03,3y,3/6,1.3441603482639601
2023-11-06,3y,3/6,1.333263795400637
2023-11-07,3y,3/6,1.334830696887986
2023-11-08,3y,3/6,1.3322170007063252
2023-11-09,3y,3/6,1.3313294550987183
2023-11-10,3y,3/6,1.3392518274859382
2023-11-13,3y,3/6,1.350258002166989
2023-11-14,3y,3/6,1.3383802585447375
2023-11-15,3y,3/6,1.337081025831464
2023-11-16,3y,3/6,1.3444603168177554
2023-11-17,3y,3/6,1.3423315520699033
2023-11-20,3y,3/6,1.347763409612944
2023-11-21,3y,3/6,1.3488288450529329
2023-11-22,3y,3/6,1.3580762467039538
2023-11-23,3y,3/6,1.3528197583547494
2023-11-24,3y,3/6,1.3564037013468024
2023-11-27,3y,3/6,1.3575054111306106
2023-11-28,3y,3/6,1.3697341847621995
2023-11-29,3y,3/6,1.3716646543958995
2023-11-30,3y,3/6,1.3744259202829556
2023-12-01,3y,3/6,1.3667514677156363
2023-12-04,3y,3/6,1.3822021990005273
2023-12-05,3y,3/6,1.398710290926207
2023-12-06,3y,3/6,1.4027805963420936
2023-12-07,3y,3/6,1.3941113434546104
2023-12-08,3y,3/6,1.3611819187637348
2023-12-11,3y,3/6,1.3525557855692518
2023-12-12,3y,3/6,1.3599262441446411
2023-12-13,3y,3/6,1.3728932212429297
2023-12-14,3y,3/6,1.384123029924921
2023-12-15,3y,3/6,1.3978182270187938
2023-12-18,3y,3/6,1.4002255776432302
2023-12-19,3y,3/6,1.4094720130119434
2023-12-20,3y,3/6,1.4358245002679069
2023-12-21,3y,3/6,1.4355263256339323
2023-12-22,3y,3/6,1.4214851065559555
2023-12-25,3y,3/6,1.4049095188623821
2023-12-26,3y,3/6,1.4055278979710915
2023-12-27,3y,3/6,1.4097527253368811
2023-12-28,3y,3/6,1.4117971642090739
2023-12-29,3y,3/6,1.421672416672535
2024-01-02,3y,3/6,1.4551025204672907
2024-01-03,3y,3/6,1.454308943456727
2024-01-04,3y,3/6,1.4691875216055001
2024-01-05,3y,3/6,1.4733404875597833
2024-01-08,3y,3/6,1.4807182894720858
2024-01-09,3y,3/6,1.4956724928614569
2024-01-10,3y,3/6,1.4918014614040667
2024-01-11,3y,3/6,1.4805065417197398
2024-01-12,3y,3/6,1.4774211570682754
2024-01-15,3y,3/6,1.4782251059964162
2024-01-16,3y,3/6,1.4729561602782077
2024-01-17,3y,3/6,1.4817973127123831
2024-01-18,3y,3/6,1.450934692636638
2024-01-19,3y,3/6,1.4484886301561486
2024-01-22,3y,3/6,1.4362079444337206
2024-01-23,3y,3/6,1.3907460361537134
2024-01-24,3y,3/6,1.387783747096706
2024-01-25,3y,3/6,1.387783747096706
2024-01-26,3y,3/6,1.387783747096706
2024-01-29,3y,3/6,1.387783747096706
2024-01-30,3y,3/6,1.387783747096706
2024-01-31,3y,3/6,1.387783747096706
2024-02-01,3y,3/6,1.387783747096706
2024-02-02,3y,3/6,1.387783747096706
2024-02-05,3y,3/6,1.387783747096706
2024-02-06,3y,3/6,1.387783747096706
2024-02-07,3y,3/6,1.387783747096706
2024-02-08,3y,3/6,1.387783747096706
2024-02-19,3y,3/6,1.387783747096706
2024-02-20,3y,3/6,1.387783747096706
2024-02-21,3y,3/6,1.387783747096706
2024-02-22,3y,3/6,1.387783747096706
2024-02-23,3y,3/6,1.387783747096706
2024-02-26,3y,3/6,1.387783747096706
2024-02-27,3y,3/6,1.387783747096706
2024-02-28,3y,3/6,1.387783747096706
2024-02-29,3y,3/6,1.387783747096706
2024-03-01,3y,3/6,1.387783747096706
2024-03-04,3y,3/6,1.387783747096706
2024-03-05,3y,3/6,1.387783747096706
2024-03-06,3y,3/6,1.387783747096706
2024-03-07,3y,3/6,1.387783747096706
2024-03-08,3y,3/6,1.3775198993004278
2024-03-11,3y,3/6,1.3809797861961892
2024-03-12,3y,3/6,1.4007813455716571
2024-03-13,3y,3/6,1.3972980157629353
2024-03-14,3y,3/6,1.3980718732655542
2024-03-15,3y,3/6,1.4102094195413324
2024-03-18,3y,3/6,1.4339591695404243
2024-03-19,3y,3/6,1.4369971721904027
2024-03-20,3y,3/6,1.4519260371020537
2024-03-21,3y,3/6,1.4561332122869672
2024-03-22,3y,3/6,1.4444844100214715
2024-03-25,3y,3/6,1.438223538987979
2024-03-26,3y,3/6,1.4417435629229798
2024-03-27,3y,3/6,1.443641551696385
2024-03-28,3y,3/6,1.4524449824371757
2024-03-29,3y,3/6,1.4670824123259492
2024-04-01,3y,3/6,1.4745194843206308
2024-04-02,3y,3/6,1.5003918980203215
2024-04-03,3y,3/6,1.4959555579908392
2024-04-08,3y,3/6,1.4443564152529302
2024-04-09,3y,3/6,1.4475604173084935
2024-04-10,3y,3/6,1.429353208332669
2024-04-11,3y,3/6,1.426961756721107
2024-04-12,3y,3/6,1.4233230042414682
2024-04-15,3y,3/6,1.4233230042414682
2024-04-16,3y,3/6,1.4233230042414682
2024-04-17,3y,3/6,1.4233230042414682
2024-04-18,3y,3/6,1.4233230042414682
2024-04-19,3y,3/6,1.4233230042414682
2024-04-22,3y,3/6,1.4233230042414682
2024-04-23,3y,3/6,1.4233230042414682
2024-04-24,3y,3/6,1.4233230042414682
2024-04-25,3y,3/6,1.4233230042414682
2024-04-26,3y,3/6,1.4233230042414682
2024-04-29,3y,3/6,1.4233230042414682
2024-04-30,3y,3/6,1.4233230042414682
2024-05-06,3y,3/6,1.4233230042414682
2024-05-07,3y,3/6,1.4233230042414682
2024-05-08,3y,3/6,1.4233230042414682
2024-05-09,3y,3/6,1.4233230042414682
2024-05-10,3y,3/6,1.4233230042414682
2024-05-13,3y,3/6,1.3940082365364652
2024-05-14,3y,3/6,1.40813248917314
2024-05-15,3y,3/6,1.423311620863911
2024-05-16,3y,3/6,1.450551419152179
2024-05-17,3y,3/6,1.4566746240860484
2024-05-20,3y,3/6,1.4404203320647146
2024-05-21,3y,3/6,1.4328575324302515
2024-05-22,3y,3/6,1.436545493763647
2024-05-23,3y,3/6,1.4328015168279336
2024-05-24,3y,3/6,1.4382574914513115
2024-05-27,3y,3/6,1.4240558740209928
2024-05-28,3y,3/6,1.4180786376343621
2024-05-29,3y,3/6,1.4281683044363909
2024-05-30,3y,3/6,1.406890045278403
2024-05-31,3y,3/6,1.40389336948196
2024-06-03,3y,3/6,1.40389336948196
2024-06-04,3y,3/6,1.40389336948196
2024-06-05,3y,3/6,1.40389336948196
2024-06-06,3y,3/6,1.40389336948196
2024-06-07,3y,3/6,1.40389336948196
2024-06-11,3y,3/6,1.40389336948196
2024-06-12,3y,3/6,1.40389336948196
2024-06-13,3y,3/6,1.40389336948196
2024-06-14,3y,3/6,1.40389336948196
2024-06-17,3y,3/6,1.40389336948196
2024-06-18,3y,3/6,1.40389336948196
2024-06-19,3y,3/6,1.40389336948196
2024-06-20,3y,3/6,1.40389336948196
2024-06-21,3y,3/6,1.40389336948196
2024-06-24,3y,3/6,1.40389336948196
2024-06-25,3y,3/6,1.40389336948196
2024-06-26,3y,3/6,1.40389336948196
2024-06-27,3y,3/6,1.4128481769587282
2024-06-28,3y,3/6,1.4032189552979135
2024-07-01,3y,3/6,1.3958524853751675
2024-07-02,3y,3/6,1.421636372448753
2024-07-03,3y,3/6,1.4326864411260458
2024-07-04,3y,3/6,1.4108843068562944
2024-07-05,3y,3/6,1.4293892173802047
2024-07-08,3y,3/6,1.4155011815371037
2024-07-09,3y,3/6,1.397179053613215
2024-07-10,3y,3/6,1.3803020593452235
2024-07-11,3y,3/6,1.3971503608124933
2024-07-12,3y,3/6,1.3995891549061652
2024-07-15,3y,3/6,1.3860060660378248
2024-07-16,3y,3/6,1.3844872227433114
2024-07-17,3y,3/6,1.3823588402971287
2024-07-18,3y,3/6,1.3794558867325049
2024-07-19,3y,3/6,1.3794558867325049
2024-07-22,3y,3/6,1.3794558867325049
2024-07-23,3y,3/6,1.3964456004109305
2024-07-24,3y,3/6,1.3923400025144066
2024-07-25,3y,3/6,1.4018306412033479
2024-07-26,3y,3/6,1.3990096227255917
