rebalance_date,rank,symbol,name,market_cap
2010-04-08,57,600661,昂立教育,1891340624.25
2010-04-08,58,411,英特集团,1894018006.9800005
2010-04-08,59,600137,浪莎股份,1899631669.52
2010-04-08,60,600975,新五丰,1901922561.0
2010-04-08,61,600080,ST金花,1905046241.28
2010-04-08,62,300013,新宁物流,1924800000.0
2010-04-08,63,2234,民和股份,1933925000.0
2010-04-08,64,2144,宏达高科,1935318564.0
2010-04-08,65,2033,丽江股份,1945738510.32
2010-04-08,66,2049,紫光国微,1946700000.0
2010-04-08,67,663,永安林业,1954609099.2
2010-04-08,68,600446,金证股份,1965392000.0
2010-04-08,69,801,四川九洲,1969975672.76
2010-04-08,70,2101,广东鸿图,1971810000.0
2010-04-08,71,2180,奔图科技,1972231740.0
2010-04-08,72,19,深粮控股,1997515506.24
2010-04-08,73,600960,渤海汽车,2001100815.0
2010-04-08,74,600979,广安爱众,2007420856.12
2010-04-08,75,600305,恒顺醋业,2024228000.0
2010-04-08,76,600448,华纺股份,2027532000.0
2010-04-08,77,2074,国轩高科,2055096000.0
2010-04-08,78,721,西安饮食,2057133267.6
2010-04-08,79,2224,三 力 士,2060160000.0
2010-04-08,80,300056,中创环保,2060240000.0
2010-04-08,81,600763,通策医疗,2061715200.0
2010-04-08,82,2374,中锐股份,2064030000.0
2010-04-08,83,600114,东睦股份,2080120000.0
2010-04-08,84,600613,神奇制药,2110604321.46
2010-04-08,85,2061,浙江交科,2113698000.0
2010-04-08,86,600758,辽宁能源,2123146608.0
2010-04-08,87,534,万泽股份,2130177651.6
2010-04-08,88,2015,协鑫能科,2135554560.0
2010-04-08,89,600116,三峡水利,2139640272.0
2010-04-08,90,600965,福成股份,2140228795.42
2010-04-08,91,702,正虹科技,2151741028.32
2010-04-08,92,2046,国机精工,2160719099.9999995
2010-04-08,93,600749,西藏旅游,2164800000.0
2010-04-08,94,600155,华创云信,2165625000.0
2010-04-08,95,600771,广誉远,2172333182.58
2010-04-08,96,593,德龙汇能,2179763547.04
2010-04-08,97,2027,分众传媒,2194952942.1600003
2010-04-08,98,2166,莱茵生物,2202073920.0
2010-04-08,99,600539,狮头股份,2208000000.0
2010-04-08,100,600371,万向德农,2210300000.0
2010-04-22,1,2057,中钢天源,1065960000.0
2010-04-22,2,600455,博通股份,1113001560.0
2010-04-22,3,2136,安 纳 达,1170383600.0
2010-04-22,4,600633,浙数文化,1195119382.3200002
2010-04-22,5,2034,旺能环境,1245192000.0
2010-04-22,6,803,山高环能,1249208133.5399995
2010-04-22,7,2174,游族网络,1293033368.39
2010-04-22,8,600566,济川药业,1307588400.0
2010-04-22,9,2175,*ST东智,1323673463.9999998
2010-04-22,10,600793,宜宾纸业,1361529000.0
2010-04-22,11,600513,联环药业,1361700000.0
2010-04-22,12,600768,宁波富邦,1365558912.0000002
2010-04-22,13,600603,广汇物流,1383904051.2
2010-04-22,14,2125,湘潭电化,1386606000.0
2010-04-22,15,600885,宏发股份,1389843698.88
2010-04-22,16,2044,美年健康,1452750000.0
2010-04-22,17,600774,汉商集团,1471670503.98
2010-04-22,18,567,海德股份,1472688000.0000002
2010-04-22,19,2178,延华智能,1497600000.0
2010-04-22,20,560,我爱我家,1498560000.0
2010-04-22,21,705,浙江震元,1500192439.2
2010-04-22,22,2020,京新药业,1503955500.0000002
2010-04-22,23,2141,贤丰控股,1530132800.0
2010-04-22,24,600353,旭光电子,1575174659.5000002
2010-04-22,25,600617,国新能源,1585006704.0
2010-04-22,26,600493,凤竹纺织,1608200000.0
2010-04-22,27,2201,九鼎新材,1646320000.0
2010-04-22,28,791,甘肃能源,1648080000.0
2010-04-22,29,600792,云煤能源,1653547500.0
2010-04-22,30,600992,贵绳股份,1656849600.0
2010-04-22,31,600982,宁波能源,1659840000.0
2010-04-22,32,600148,长春一东,1662818287.5000002
2010-04-22,33,2120,韵达股份,1671113599.9999998
2010-04-22,34,2195,岩山科技,1693127800.0
2010-04-22,35,2196,方正电机,1695757000.0
2010-04-22,36,2112,三变科技,1701280000.0
2010-04-22,37,600882,妙可蓝多,1726909489.7599998
2010-04-22,38,600985,淮北矿业,1728000000.0
2010-04-22,39,958,电投产融,1728028450.0
2010-04-22,40,300061,旗天科技,1749000000.0
2010-04-22,41,610,*ST西旅,1754991276.9199998
2010-04-22,42,2043,兔 宝 宝,1760460000.0
2010-04-22,43,2098,浔兴股份,1760800000.0
2010-04-22,44,600605,XD汇通能,1784343009.12
2010-04-22,45,600113,浙江东日,1792125000.0
2010-04-22,46,2173,创新医疗,1794930000.0
2010-04-22,47,600661,昂立教育,1797555138.7499998
2010-04-22,48,300013,新宁物流,1833000000.0
2010-04-22,49,600719,大连热电,1849020172.0
2010-04-22,50,600114,东睦股份,1859205000.0
2010-04-22,51,710,贝瑞基因,1879416000.0
2010-04-22,52,600080,ST金花,1905046241.28
2010-04-22,53,626,远大控股,1909575000.0
2010-04-22,54,600975,新五丰,1918147492.8
2010-04-22,55,600771,广誉远,1918772407.06
2010-04-22,56,2074,国轩高科,1928412000.0
2010-04-22,57,663,永安林业,1930277865.6
2010-04-22,58,2180,奔图科技,1931403960.0
2010-04-22,59,600684,珠江股份,1945209624.8
2010-04-22,60,600979,广安爱众,1947959337.87
2010-04-22,61,2061,浙江交科,1968118800.0
2010-04-22,62,639,ST西王,1972453790.45
2010-04-22,63,801,四川九洲,1976577467.91
2010-04-22,64,2374,中锐股份,1982175000.0
2010-04-22,65,600613,神奇制药,2002633672.92
2010-04-22,66,600539,狮头股份,2019400000.0
2010-04-22,67,600712,南宁百货,2029458816.0
2010-04-22,68,702,正虹科技,2034421814.88
2010-04-22,69,2015,协鑫能科,2037021440.0
2010-04-22,70,2150,正泰电源,2038087500.0
2010-04-22,71,2049,紫光国微,2050650000.0
2010-04-22,72,600452,涪陵电力,2051200000.0
2010-04-22,73,2101,广东鸿图,2054220000.0
2010-04-22,74,600446,金证股份,2054728000.0
2010-04-22,75,600965,福成股份,2056407824.32
2010-04-22,76,600807,济高发展,2056973436.0
2010-04-22,77,2144,宏达高科,2061978348.0
2010-04-22,78,600116,三峡水利,2062101888.0
2010-04-22,79,600560,金自天正,2081394120.0
2010-04-22,80,600137,浪莎股份,2097955549.04
2010-04-22,81,2224,三 力 士,2107224000.0
2010-04-22,82,411,英特集团,2113914949.74
2010-04-22,83,600461,洪城环境,2122400000.0
2010-04-22,84,600463,空港股份,2129400000.0
2010-04-22,85,593,德龙汇能,2135096261.24
2010-04-22,86,600155,华创云信,2136750000.0
2010-04-22,87,300056,中创环保,2151240000.0
2010-04-22,88,721,西安饮食,2156897247.6
2010-04-22,89,600211,西藏药业,2158327600.0
2010-04-22,90,14,沙河股份,2166313708.38
2010-04-22,91,695,滨海能源,2168159980.64
2010-04-22,92,600448,华纺股份,2171442000.0
2010-04-22,93,300069,金利华电,2172000000.0000005
2010-04-22,94,2213,大为股份,2173300000.0000005
2010-04-22,95,2027,分众传媒,2176812835.2000003
2010-04-22,96,2035,华帝股份,2178063888.0
2010-04-22,97,923,河钢资源,2181960000.0
2010-04-22,98,600960,渤海汽车,2186719605.0
2010-04-22,99,600758,辽宁能源,2206219312.0
2010-04-22,100,600371,万向德农,2214950000.0
2010-05-06,1,600455,博通股份,926252140.0
2010-05-06,2,2057,中钢天源,941640000.0
2010-05-06,3,2034,旺能环境,982363200.0
2010-05-06,4,2136,安 纳 达,1041744000.0
2010-05-06,5,2175,*ST东智,1146899007.84
2010-05-06,6,2125,湘潭电化,1169454000.0
2010-05-06,7,600793,宜宾纸业,1182519000.0
2010-05-06,8,600603,广汇物流,1187315712.0
2010-05-06,9,803,山高环能,1187897304.9
2010-05-06,10,600768,宁波富邦,1211749632.0
2010-05-06,11,2174,游族网络,1230828427.64
2010-05-06,12,600885,宏发股份,1233025051.44
2010-05-06,13,600566,济川药业,1234235880.0
2010-05-06,14,600513,联环药业,1256400000.0000002
2010-05-06,15,2178,延华智能,1258400000.0
2010-05-06,16,2044,美年健康,1288625000.0
2010-05-06,17,600774,汉商集团,1309315395.0
2010-05-06,18,560,我爱我家,1344000000.0
2010-05-06,19,567,海德股份,1374408000.0
2010-05-06,20,705,浙江震元,1403688831.9999998
2010-05-06,21,2112,三变科技,1423520000.0
2010-05-06,22,600148,长春一东,1439222296.5
2010-05-06,23,600493,凤竹纺织,1450100000.0
2010-05-06,24,610,*ST西旅,1455934467.4
2010-05-06,25,2120,韵达股份,1457715999.9999998
2010-05-06,26,2195,岩山科技,1469267800.0
2010-05-06,27,300061,旗天科技,1482600000.0
2010-05-06,28,600353,旭光电子,1491376726.5
2010-05-06,29,600882,妙可蓝多,1493947689.78
2010-05-06,30,600792,云煤能源,1498290749.9999998
2010-05-06,31,791,甘肃能源,1498770000.0
2010-05-06,32,300013,新宁物流,1503000000.0
2010-05-06,33,600982,宁波能源,1503600000.0
2010-05-06,34,600992,贵绳股份,1505629200.0000002
2010-05-06,35,810,创维数字,1509308957.5200002
2010-05-06,36,2196,方正电机,1519855000.0
2010-05-06,37,600617,国新能源,1523144627.9999998
2010-05-06,38,2098,浔兴股份,1526750000.0
2010-05-06,39,2026,山东威达,1529550000.0
2010-05-06,40,2061,浙江交科,1531381200.0
2010-05-06,41,2234,民和股份,1565200000.0
2010-05-06,42,600605,XD汇通能,1585427809.9199998
2010-05-06,43,600113,浙江东日,1585920000.0
2010-05-06,44,2043,兔 宝 宝,1599420000.0
2010-05-06,45,2173,创新医疗,1648200000.0
2010-05-06,46,2180,奔图科技,1651442040.0000002
2010-05-06,47,600771,广誉远,1662773547.16
2010-05-06,48,2020,京新药业,1663389000.0
2010-05-06,49,801,四川九洲,1666293095.86
2010-05-06,50,2201,九鼎新材,1676480000.0
2010-05-06,51,663,永安林业,1697103543.5999997
2010-05-06,52,710,贝瑞基因,1697976000.0
2010-05-06,53,600137,浪莎股份,1706168669.4
2010-05-06,54,600661,昂立教育,1717663799.2499998
2010-05-06,55,2144,宏达高科,1729228068.0
2010-05-06,56,2374,中锐股份,1730725000.0
2010-05-06,57,600684,珠江股份,1741336692.9699998
2010-05-06,58,2049,紫光国微,1748250000.0
2010-05-06,59,2015,协鑫能科,1749465599.9999998
2010-05-06,60,600446,金证股份,1752360000.0
2010-05-06,61,534,万泽股份,1757715451.44
2010-05-06,62,639,ST西王,1764060076.35
2010-05-06,63,300069,金利华电,1766400000.0
2010-05-06,64,702,正虹科技,1770453584.64
2010-05-06,65,721,西安饮食,1795751640.0
2010-05-06,66,600975,新五丰,1806375740.4
2010-05-06,67,600539,狮头股份,1814700000.0
2010-05-06,68,600613,神奇制药,1816273375.44
2010-05-06,69,2150,正泰电源,1818120000.0
2010-05-06,70,600719,大连热电,1818675202.0
2010-05-06,71,2224,三 力 士,1820400000.0
2010-05-06,72,692,惠天热电,1822288777.92
2010-05-06,73,2101,广东鸿图,1822400000.0
2010-05-06,74,600979,广安爱众,1824279379.91
2010-05-06,75,695,滨海能源,1834938672.14
2010-05-06,76,2198,嘉应制药,1835980000.0
2010-05-06,77,600448,华纺股份,1848444000.0
2010-05-06,78,2189,中光学,1854924400.0
2010-05-06,79,802,北京文化,1856117430.0
2010-05-06,80,2103,广博股份,1856663500.0
2010-05-06,81,600560,金自天正,1862718520.0
2010-05-06,82,600116,三峡水利,1871399376.0
2010-05-06,83,600712,南宁百货,1871476992.0
2010-05-06,84,600483,福能股份,1872259290.88
2010-05-06,85,2027,分众传媒,1874477719.2000003
2010-05-06,86,600152,维科技术,1878362880.0
2010-05-06,87,2035,华帝股份,1886052168.0
2010-05-06,88,411,英特集团,1887794508.6
2010-05-06,89,600346,恒力石化,1890000000.0
2010-05-06,90,600114,东睦股份,1898305000.0
2010-05-06,91,2166,莱茵生物,1901555596.8
2010-05-06,92,582,北部湾港,1918655221.5
2010-05-06,93,2360,ST同德,1921800000.0
2010-05-06,94,600463,空港股份,1925280000.0
2010-05-06,95,593,德龙汇能,1931860110.85
2010-05-06,96,600155,华创云信,1938750000.0
2010-05-06,97,2059,云南旅游,1939300000.0
2010-05-06,98,2124,天邦食品,1941975000.0
2010-05-06,99,600965,福成股份,1953028626.63
2010-05-06,100,300056,中创环保,1964560000.0
2010-05-20,1,2057,中钢天源,845880000.0
2010-05-20,2,2136,安 纳 达,900477200.0
2010-05-20,3,2034,旺能环境,906110400.0
2010-05-20,4,600793,宜宾纸业,951912000.0
2010-05-20,5,2125,湘潭电化,978692000.0
2010-05-20,6,600885,宏发股份,999334518.0
2010-05-20,7,600768,宁波富邦,1023166080.0
2010-05-20,8,803,山高环能,1056334485.11
2010-05-20,9,600566,济川药业,1066907088.0
2010-05-20,10,2178,延华智能,1076000000.0
2010-05-20,11,600513,联环药业,1087200000.0
2010-05-20,12,600603,广汇物流,1119191040.0
2010-05-20,13,2174,游族网络,1129641724.0199995
2010-05-20,14,567,海德股份,1135512000.0
2010-05-20,15,2175,*ST东智,1144337059.2
2010-05-20,16,705,浙江震元,1156789992.8
2010-05-20,17,600792,云煤能源,1165056750.0
2010-05-20,18,2044,美年健康,1179750000.0
2010-05-20,19,2026,山东威达,1198800000.0000002
2010-05-20,20,600493,凤竹纺织,1203600000.0
2010-05-20,21,600774,汉商集团,1208061671.12
2010-05-20,22,2098,浔兴股份,1216750000.0
2010-05-20,23,300061,旗天科技,1221000000.0000002
2010-05-20,24,2112,三变科技,1225280000.0
2010-05-20,25,300013,新宁物流,1236600000.0
2010-05-20,26,600353,旭光电子,1239982927.5
2010-05-20,27,2120,韵达股份,1245821199.9999998
2010-05-20,28,2234,民和股份,1248075000.0
2010-05-20,29,2196,方正电机,1251373000.0
2010-05-20,30,600982,宁波能源,1256640000.0
2010-05-20,31,2195,岩山科技,1268540000.0
2010-05-20,32,2020,京新药业,1270390500.0
2010-05-20,33,2180,奔图科技,1279825920.0
2010-05-20,34,600992,贵绳股份,1298523000.0
2010-05-20,35,2201,九鼎新材,1300624000.0
2010-05-20,36,600882,妙可蓝多,1310142966.86
2010-05-20,37,600661,昂立教育,1325154174.75
2010-05-20,38,600148,长春一东,1327424301.0000002
2010-05-20,39,600985,淮北矿业,1330200000.0
2010-05-20,40,610,*ST西旅,1353625558.8799996
2010-05-20,41,2061,浙江交科,1363405200.0
2010-05-20,42,801,四川九洲,1363930877.99
2010-05-20,43,2173,创新医疗,1375845000.0
2010-05-20,44,600719,大连热电,1393845621.9999998
2010-05-20,45,600605,XD汇通能,1408614299.52
2010-05-20,46,639,ST西王,1409936492.25
2010-05-20,47,600113,浙江东日,1413640000.0
2010-05-20,48,600975,新五丰,1418780147.4
2010-05-20,49,600771,广誉远,1418965109.16
2010-05-20,50,2043,兔 宝 宝,1421910000.0
2010-05-20,51,19,深粮控股,1440830856.96
2010-05-20,52,600979,广安爱众,1450861045.2999997
2010-05-20,53,300069,金利华电,1451400000.0
2010-05-20,54,663,永安林业,1461901618.8
2010-05-20,55,791,甘肃能源,1470420000.0
2010-05-20,56,600446,金证股份,1470608000.0
2010-05-20,57,2015,协鑫能科,1475985920.0
2010-05-20,58,600114,东睦股份,1476025000.0
2010-05-20,59,802,北京文化,1493143354.7999997
2010-05-20,60,2074,国轩高科,1494871200.0
2010-05-20,61,600758,辽宁能源,1495308672.0
2010-05-20,62,810,创维数字,1502825671.62
2010-05-20,63,600712,南宁百货,1508639615.9999998
2010-05-20,64,600613,神奇制药,1516026229.5
2010-05-20,65,702,正虹科技,1517150737.4400003
2010-05-20,66,600560,金自天正,1525759300.0
2010-05-20,67,2224,三 力 士,1530911999.9999998
2010-05-20,68,2101,广东鸿图,1537650000.0
2010-05-20,69,2374,中锐股份,1539730000.0
2010-05-20,70,600448,华纺股份,1541436000.0
2010-05-20,71,2066,瑞泰科技,1547700000.0
2010-05-20,72,600689,上海三毛,1553663081.3900003
2010-05-20,73,2331,皖通科技,1559629344.0
2010-05-20,74,2144,宏达高科,1561779540.0
2010-05-20,75,600684,珠江股份,1563649275.3199997
2010-05-20,76,534,万泽股份,1566382129.44
2010-05-20,77,2027,分众传媒,1569119252.0400002
2010-05-20,78,600617,国新能源,1583334756.0
2010-05-20,79,2209,达 意 隆,1587334126.5000002
2010-05-20,80,626,远大控股,1595700000.0
2010-05-20,81,710,贝瑞基因,1601208000.0
2010-05-20,82,600463,空港股份,1610280000.0
2010-05-20,83,600960,渤海汽车,1618465590.0
2010-05-20,84,600137,浪莎股份,1628394598.9999998
2010-05-20,85,600833,第一医药,1630123809.9300003
2010-05-20,86,600796,钱江生化,1635791635.53
2010-05-20,87,300056,中创环保,1638000000.0
2010-05-20,88,593,德龙汇能,1641522753.15
2010-05-20,89,600965,福成股份,1642891033.5600002
2010-05-20,90,2059,云南旅游,1651200000.0
2010-05-20,91,2189,中光学,1651699600.0
2010-05-20,92,2049,紫光国微,1652400000.0
2010-05-20,93,600211,西藏药业,1653423200.0
2010-05-20,94,300063,天龙集团,1654900000.0
2010-05-20,95,600763,通策医疗,1656105600.0
2010-05-20,96,411,英特集团,1659599568.0000002
2010-05-20,97,2150,正泰电源,1663830000.0
2010-05-20,98,600155,华创云信,1666500000.0
2010-05-20,99,582,北部湾港,1668519429.66
2010-05-20,100,2360,ST同德,1669200000.0
2010-06-03,1,600455,博通股份,830691400.0000001
2010-06-03,2,2057,中钢天源,898800000.0
2010-06-03,3,2034,旺能环境,902054400.0
2010-06-03,4,600793,宜宾纸业,930852000.0
2010-06-03,5,2136,安 纳 达,949407600.0
2010-06-03,6,600885,宏发股份,1016246332.92
2010-06-03,7,803,山高环能,1028233688.65
2010-06-03,8,2125,湘潭电化,1047306000.0
2010-06-03,9,600768,宁波富邦,1061952768.0
2010-06-03,10,600603,广汇物流,1095834009.6
2010-06-03,11,600566,济川药业,1109749212.0
2010-06-03,12,2175,*ST东智,1155438836.64
2010-06-03,13,567,海德股份,1158192000.0
2010-06-03,14,600792,云煤能源,1186515000.0
2010-06-03,15,2178,延华智能,1193600000.0
2010-06-03,16,2044,美年健康,1223625000.0
2010-06-03,17,600513,联环药业,1224000000.0
2010-06-03,18,2098,浔兴股份,1238450000.0
2010-06-03,19,2120,韵达股份,1254838000.0
2010-06-03,20,560,我爱我家,1257984000.0
2010-06-03,21,2174,游族网络,1263174996.83
2010-06-03,22,600774,汉商集团,1267417302.36
2010-06-03,23,600992,贵绳股份,1272223800.0
2010-06-03,24,2112,三变科技,1274560000.0000002
2010-06-03,25,600882,妙可蓝多,1297319381.54
2010-06-03,26,705,浙江震元,1298412169.6
2010-06-03,27,600493,凤竹纺织,1309000000.0
2010-06-03,28,2026,山东威达,1325700000.0
2010-06-03,29,600353,旭光电子,1328310478.5
2010-06-03,30,600982,宁波能源,1335600000.0
2010-06-03,31,610,*ST西旅,1335918247.79
2010-06-03,32,2195,岩山科技,1339429000.0
2010-06-03,33,300013,新宁物流,1340100000.0
2010-06-03,34,2196,方正电机,1342410000.0
2010-06-03,35,600985,淮北矿业,1351800000.0
2010-06-03,36,791,甘肃能源,1364580000.0
2010-06-03,37,600661,昂立教育,1365099844.5
2010-06-03,38,2061,浙江交科,1367604600.0
2010-06-03,39,600137,浪莎股份,1375628870.2
2010-06-03,40,810,创维数字,1387423182.6
2010-06-03,41,2173,创新医疗,1388910000.0
2010-06-03,42,2043,兔 宝 宝,1388970000.0
2010-06-03,43,2234,民和股份,1391050000.0
2010-06-03,44,600113,浙江东日,1392400000.0
2010-06-03,45,2201,九鼎新材,1395264000.0
2010-06-03,46,600605,XD汇通能,1413034637.28
2010-06-03,47,801,四川九洲,1431269188.52
2010-06-03,48,600975,新五丰,1436807849.4
2010-06-03,49,600719,大连热电,1438351578.0000002
2010-06-03,50,600148,长春一东,1442052625.4999998
2010-06-03,51,600771,广誉远,1462850627.9999998
2010-06-03,52,2020,京新药业,1495831500.0
2010-06-03,53,600446,金证股份,1499470400.0
2010-06-03,54,534,万泽股份,1505155466.4
2010-06-03,55,300069,金利华电,1507200000.0
2010-06-03,56,600979,广安爱众,1510322563.55
2010-06-03,57,600114,东睦股份,1526855000.0
2010-06-03,58,702,正虹科技,1527816120.48
2010-06-03,59,19,深粮控股,1529973170.08
2010-06-03,60,600684,珠江股份,1550556518.2299995
2010-06-03,61,600560,金自天正,1551602780.0
2010-06-03,62,639,ST西王,1554937712.9
2010-06-03,63,600448,华纺股份,1560624000.0
2010-06-03,64,2180,奔图科技,1573119360.0000002
2010-06-03,65,802,北京文化,1574262561.0
2010-06-03,66,2074,国轩高科,1575104400.0
2010-06-03,67,710,贝瑞基因,1589111999.9999998
2010-06-03,68,600689,上海三毛,1601901003.71
2010-06-03,69,692,惠天热电,1606491422.64
