rebalance_date,rank,symbol,name,market_cap
2010-03-25,48,002150,正泰电源,1686765000.0
2010-03-25,49,002173,创新医疗,1688400000.0
2010-03-25,50,002049,紫光国微,1701000000.0
2010-03-25,51,000610,*ST西旅,1707771780.6799998
2010-03-25,52,000411,英特集团,1711462054.5
2010-03-25,53,600148,长春一东,1713764209.5
2010-03-25,54,000838,*ST发展,1717687342.8000004
2010-03-25,55,600985,淮北矿业,1719000000.0
2010-03-25,56,000567,海德股份,1728216000.0
2010-03-25,57,002234,民和股份,1741500000.0
2010-03-25,58,600605,XD汇通能,1746033415.1999998
2010-03-25,59,600661,昂立教育,1754135932.4999998
2010-03-25,60,600560,金自天正,1758350620.0
2010-03-25,61,000801,四川九洲,1762679305.05
2010-03-25,62,002046,国机精工,1774837800.0000002
2010-03-25,63,000626,远大控股,1777950000.0
2010-03-25,64,600882,妙可蓝多,1788890152.1399996
2010-03-25,65,600113,浙江东日,1795075000.0
2010-03-25,66,000590,古汉医药,1806952982.5
2010-03-25,67,600305,恒顺醋业,1816973499.9999998
2010-03-25,68,002101,广东鸿图,1837810000.0
2010-03-25,69,300061,旗天科技,1844400000.0
2010-03-25,70,600960,渤海汽车,1851303194.9999998
2010-03-25,71,002033,丽江股份,1853368075.6799998
2010-03-25,72,600975,新五丰,1855050535.8
2010-03-25,73,600712,南宁百货,1869740927.9999998
2010-03-25,74,000049,德赛电池,1871822908.8
2010-03-25,75,600446,金证股份,1874681600.0
2010-03-25,76,000663,永安林业,1883643001.1999998
2010-03-25,77,600979,广安爱众,1893254741.08
2010-03-25,78,000019,深粮控股,1893819346.08
2010-03-25,79,002357,富临运业,1898078152.5000002
2010-03-25,80,002036,联创电子,1899117171.0
2010-03-25,81,002180,奔图科技,1906407360.0
2010-03-25,82,600137,浪莎股份,1907409076.56
2010-03-25,83,300013,新宁物流,1930800000.0
2010-03-25,84,002074,国轩高科,1939672800.0
2010-03-25,85,000702,正虹科技,1943766059.0400002
2010-03-25,86,002166,莱茵生物,1953369100.8
2010-03-25,87,002245,蔚蓝锂芯,1965056000.0
2010-03-25,88,600448,华纺股份,1976364000.0
2010-03-25,89,002224,三 力 士,1995335999.9999998
2010-03-25,90,600613,神奇制药,1996717473.0
2010-03-25,91,002015,协鑫能科,1998814719.9999998
2010-03-25,92,002374,中锐股份,2003575000.0000002
2010-03-25,93,000534,万泽股份,2005173214.56
2010-03-25,94,300056,中创环保,2006680000.0000002
2010-03-25,95,002205,国统股份,2016000000.0
2010-03-25,96,600116,三峡水利,2020189248.0
2010-03-25,97,600758,辽宁能源,2020903280.0
2010-03-25,98,600749,西藏旅游,2021250000.0
2010-03-25,99,000591,太阳能,2038154225.3200002
2010-03-25,100,300025,华星创业,2040000000.0
2010-04-08,1,002057,中钢天源,1099560000.0
2010-04-08,2,002034,旺能环境,1144603200.0
2010-04-08,3,600633,浙数文化,1213365479.7600002
2010-04-08,4,002136,安 纳 达,1214578800.0
2010-04-08,5,002174,游族网络,1309621352.59
2010-04-08,6,600566,济川药业,1311840719.9999998
2010-04-08,7,000803,山高环能,1334787831.8499997
2010-04-08,8,600513,联环药业,1337400000.0
2010-04-08,9,600768,宁波富邦,1356196608.0000002
2010-04-08,10,002020,京新药业,1356708000.0
2010-04-08,11,002125,湘潭电化,1368510000.0
2010-04-08,12,000526,学大教育,1378475883.3100002
2010-04-08,13,600455,博通股份,1381570960.0000002
2010-04-08,14,600241,时代万恒,1399200000.0
2010-04-08,15,002141,贤丰控股,1436915200.0000002
2010-04-08,16,000810,创维数字,1475595870.84
2010-04-08,17,002044,美年健康,1498250000.0
2010-04-08,18,000705,浙江震元,1515231962.3999999
2010-04-08,19,600774,汉商集团,1524043119.7800002
2010-04-08,20,600617,国新能源,1533176316.0
2010-04-08,21,002178,延华智能,1539200000.0
2010-04-08,22,600493,凤竹纺织,1567400000.0
2010-04-08,23,600353,旭光电子,1596690345.0
2010-04-08,24,002195,岩山科技,1611045799.9999998
2010-04-08,25,000560,我爱我家,1612800000.0
2010-04-08,26,600603,广汇物流,1621367193.6
2010-04-08,27,002196,方正电机,1649466999.9999998
2010-04-08,28,002201,九鼎新材,1664000000.0
2010-04-08,29,600982,宁波能源,1664880000.0
2010-04-08,30,600452,涪陵电力,1692800000.0
2010-04-08,31,600992,贵绳股份,1696298400.0
2010-04-08,32,002026,山东威达,1699650000.0
2010-04-08,33,002112,三变科技,1700160000.0
2010-04-08,34,600520,三佳科技,1701252000.0
2010-04-08,35,600792,云煤能源,1714135500.0
2010-04-08,36,600980,北矿科技,1721200000.0
2010-04-08,37,000639,ST西王,1722527063.4
2010-04-08,38,002213,大为股份,1723190000.0
2010-04-08,39,000567,海德股份,1744848000.0
2010-04-08,40,002098,浔兴股份,1751500000.0
2010-04-08,41,600719,大连热电,1766077254.0
2010-04-08,42,002120,韵达股份,1776309600.0
2010-04-08,43,600605,XD汇通能,1781396117.28
2010-04-08,44,002173,创新医疗,1782869999.9999998
2010-04-08,45,600560,金自天正,1784194099.9999998
2010-04-08,46,000610,*ST西旅,1790405899.1
2010-04-08,47,002150,正泰电源,1795185000.0
2010-04-08,48,000779,甘咨询,1801020253.1999998
2010-04-08,49,600148,长春一东,1802919573.0
2010-04-08,50,600985,淮北矿业,1811700000.0
2010-04-08,51,000838,*ST发展,1824477177.6000004
2010-04-08,52,002043,兔 宝 宝,1826340000.0
2010-04-08,53,600113,浙江东日,1843750000.0
2010-04-08,54,000626,远大控股,1856925000.0
2010-04-08,55,000049,德赛电池,1858139992.8
2010-04-08,56,300061,旗天科技,1881000000.0
2010-04-08,57,600882,妙可蓝多,1885067042.0399997
2010-04-08,58,600712,南宁百货,1885365503.9999998
2010-04-08,59,600661,昂立教育,1891340624.25
2010-04-08,60,000411,英特集团,1894018006.9800003
2010-04-08,61,600137,浪莎股份,1899631669.5199997
2010-04-08,62,600975,新五丰,1901922561.0000002
2010-04-08,63,300013,新宁物流,1924800000.0
2010-04-08,64,002234,民和股份,1933924999.9999998
2010-04-08,65,002144,宏达高科,1935318564.0
2010-04-08,66,002033,丽江股份,1945738510.3200002
2010-04-08,67,002049,紫光国微,1946700000.0
2010-04-08,68,000663,永安林业,1954609099.2
2010-04-08,69,600446,金证股份,1965392000.0
2010-04-08,70,000801,四川九洲,1969975672.7599998
2010-04-08,71,002101,广东鸿图,1971810000.0
2010-04-08,72,002180,奔图科技,1972231740.0000002
2010-04-08,73,000019,深粮控股,1997515506.24
2010-04-08,74,600960,渤海汽车,2001100815.0
2010-04-08,75,600979,广安爱众,2007420856.12
2010-04-08,76,600305,恒顺醋业,2024228000.0
2010-04-08,77,600448,华纺股份,2027531999.9999998
2010-04-08,78,002074,国轩高科,2055096000.0
2010-04-08,79,000721,西安饮食,2057133267.6
2010-04-08,80,002224,三 力 士,2060160000.0
2010-04-08,81,300056,中创环保,2060240000.0
2010-04-08,82,600763,通策医疗,2061715200.0
2010-04-08,83,002374,中锐股份,2064030000.0
2010-04-08,84,600114,东睦股份,2080120000.0
2010-04-08,85,600613,神奇制药,2110604321.4599998
2010-04-08,86,000590,古汉医药,2111495620.0
2010-04-08,87,002061,浙江交科,2113698000.0
2010-04-08,88,600758,辽宁能源,2123146607.9999998
2010-04-08,89,000534,万泽股份,2130177651.6
2010-04-08,90,002015,协鑫能科,2135554559.9999998
2010-04-08,91,600116,三峡水利,2139640272.0
2010-04-08,92,600965,福成股份,2140228795.42
2010-04-08,93,000702,正虹科技,2151741028.32
2010-04-08,94,002046,国机精工,2160719099.9999995
2010-04-08,95,600749,西藏旅游,2164800000.0
2010-04-08,96,000593,德龙汇能,2179763547.04
2010-04-08,97,002027,分众传媒,2194952942.1600003
2010-04-08,98,002166,莱茵生物,2202073920.0
2010-04-08,99,600371,万向德农,2210300000.0
2010-04-08,100,002189,中光学,2221526000.0
2010-04-22,1,002057,中钢天源,1065960000.0
2010-04-22,2,600455,博通股份,1113001560.0
2010-04-22,3,002136,安 纳 达,1170383600.0
2010-04-22,4,600633,浙数文化,1195119382.3200002
2010-04-22,5,002034,旺能环境,1245192000.0
2010-04-22,6,000803,山高环能,1249208133.5399997
2010-04-22,7,002174,游族网络,1293033368.3899999
2010-04-22,8,600566,济川药业,1307588400.0
2010-04-22,9,600241,时代万恒,1323940000.0
2010-04-22,10,600513,联环药业,1361700000.0
2010-04-22,11,600768,宁波富邦,1365558912.0000002
2010-04-22,12,600603,广汇物流,1383904051.2
2010-04-22,13,002125,湘潭电化,1386606000.0
2010-04-22,14,000526,学大教育,1402524660.06
2010-04-22,15,002044,美年健康,1452750000.0
2010-04-22,16,600774,汉商集团,1471670503.98
2010-04-22,17,000567,海德股份,1472688000.0000002
2010-04-22,18,002178,延华智能,1497600000.0
2010-04-22,19,000560,我爱我家,1498560000.0
2010-04-22,20,000705,浙江震元,1500192439.2
2010-04-22,21,002020,京新药业,1503955500.0000002
2010-04-22,22,002141,贤丰控股,1530132800.0
2010-04-22,23,600353,旭光电子,1575174659.5000002
2010-04-22,24,600617,国新能源,1585006704.0
2010-04-22,25,000838,*ST发展,1605467516.4
2010-04-22,26,600493,凤竹纺织,1608200000.0
2010-04-22,27,002201,九鼎新材,1646320000.0
2010-04-22,28,000791,甘肃能源,1648080000.0
2010-04-22,29,600792,云煤能源,1653547500.0
2010-04-22,30,600992,贵绳股份,1656849600.0
2010-04-22,31,600982,宁波能源,1659840000.0
2010-04-22,32,600148,长春一东,1662818287.5000002
2010-04-22,33,002120,韵达股份,1671113599.9999998
2010-04-22,34,002195,岩山科技,1693127800.0
2010-04-22,35,002196,方正电机,1695757000.0
2010-04-22,36,002112,三变科技,1701280000.0
2010-04-22,37,000779,甘咨询,1720850614.6
2010-04-22,38,600882,妙可蓝多,1726909489.7599998
2010-04-22,39,600985,淮北矿业,1728000000.0
2010-04-22,40,300061,旗天科技,1749000000.0
2010-04-22,41,000610,*ST西旅,1754991276.9199998
2010-04-22,42,002043,兔 宝 宝,1760460000.0
2010-04-22,43,002098,浔兴股份,1760800000.0
2010-04-22,44,600605,XD汇通能,1784343009.12
2010-04-22,45,600113,浙江东日,1792125000.0
2010-04-22,46,002173,创新医疗,1794930000.0
2010-04-22,47,600661,昂立教育,1797555138.7499998
2010-04-22,48,300013,新宁物流,1833000000.0
2010-04-22,49,600719,大连热电,1849020172.0
2010-04-22,50,600114,东睦股份,1859205000.0
2010-04-22,51,000710,贝瑞基因,1879416000.0
2010-04-22,52,600980,北矿科技,1891500000.0
2010-04-22,53,000626,远大控股,1909575000.0
2010-04-22,54,600520,三佳科技,1910375999.9999998
2010-04-22,55,600975,新五丰,1918147492.8000002
2010-04-22,56,002074,国轩高科,1928411999.9999998
2010-04-22,57,000663,永安林业,1930277865.6
2010-04-22,58,002180,奔图科技,1931403960.0
2010-04-22,59,600684,珠江股份,1945209624.8
2010-04-22,60,600979,广安爱众,1947959337.87
2010-04-22,61,002061,浙江交科,1968118800.0
2010-04-22,62,000639,ST西王,1972453790.4499998
2010-04-22,63,000801,四川九洲,1976577467.91
2010-04-22,64,002374,中锐股份,1982174999.9999998
2010-04-22,65,600613,神奇制药,2002633672.9199998
2010-04-22,66,600712,南宁百货,2029458816.0
2010-04-22,67,000702,正虹科技,2034421814.88
2010-04-22,68,002015,协鑫能科,2037021440.0
2010-04-22,69,002150,正泰电源,2038087500.0
2010-04-22,70,002049,紫光国微,2050650000.0
2010-04-22,71,600452,涪陵电力,2051200000.0
2010-04-22,72,002101,广东鸿图,2054220000.0
2010-04-22,73,000590,古汉医药,2054647660.9999998
2010-04-22,74,600446,金证股份,2054728000.0
2010-04-22,75,600965,福成股份,2056407824.3200002
2010-04-22,76,002144,宏达高科,2061978347.9999998
2010-04-22,77,600116,三峡水利,2062101888.0
2010-04-22,78,600560,金自天正,2081394120.0
2010-04-22,79,600137,浪莎股份,2097955549.0399997
2010-04-22,80,002224,三 力 士,2107224000.0
2010-04-22,81,000411,英特集团,2113914949.74
2010-04-22,82,600615,鑫源智造,2115230715.0000002
2010-04-22,83,600461,洪城环境,2122400000.0
2010-04-22,84,600463,空港股份,2129399999.9999998
2010-04-22,85,000593,德龙汇能,2135096261.24
2010-04-22,86,300056,中创环保,2151240000.0
2010-04-22,87,000721,西安饮食,2156897247.6
2010-04-22,88,600211,西藏药业,2158327600.0
2010-04-22,89,000014,沙河股份,2166313708.38
2010-04-22,90,000695,滨海能源,2168159980.64
2010-04-22,91,600448,华纺股份,2171442000.0
2010-04-22,92,300069,金利华电,2172000000.0000005
2010-04-22,93,002213,大为股份,2173300000.0000005
2010-04-22,94,002247,聚力文化,2176344000.0
2010-04-22,95,002027,分众传媒,2176812835.2000003
2010-04-22,96,002035,华帝股份,2178063888.0
2010-04-22,97,000923,河钢资源,2181960000.0
2010-04-22,98,600960,渤海汽车,2186719605.0
2010-04-22,99,600758,辽宁能源,2206219312.0
2010-04-22,100,600371,万向德农,2214950000.0
2010-05-06,1,002057,中钢天源,941640000.0
2010-05-06,2,002034,旺能环境,982363199.9999999
2010-05-06,3,002136,安 纳 达,1041744000.0
2010-05-06,4,002125,湘潭电化,1169454000.0
2010-05-06,5,600241,时代万恒,1184020000.0
2010-05-06,6,600603,广汇物流,1187315712.0
2010-05-06,7,000803,山高环能,1187897304.9
2010-05-06,8,600768,宁波富邦,1211749632.0
2010-05-06,9,002174,游族网络,1230828427.6399999
2010-05-06,10,600566,济川药业,1234235880.0
2010-05-06,11,000526,学大教育,1248612488.8600001
2010-05-06,12,600513,联环药业,1256400000.0000002
2010-05-06,13,002178,延华智能,1258400000.0
2010-05-06,14,002044,美年健康,1288625000.0
2010-05-06,15,600774,汉商集团,1309315395.0
2010-05-06,16,000560,我爱我家,1344000000.0
2010-05-06,17,000567,海德股份,1374408000.0
2010-05-06,18,000705,浙江震元,1403688831.9999998
2010-05-06,19,002112,三变科技,1423520000.0
2010-05-06,20,600148,长春一东,1439222296.5
2010-05-06,21,600493,凤竹纺织,1450100000.0
2010-05-06,22,000610,*ST西旅,1455934467.3999999
2010-05-06,23,002120,韵达股份,1457715999.9999998
2010-05-06,24,002188,中天服务,1460400000.0
2010-05-06,25,002195,岩山科技,1469267800.0
2010-05-06,26,300061,旗天科技,1482600000.0
2010-05-06,27,600353,旭光电子,1491376726.5
2010-05-06,28,600882,妙可蓝多,1493947689.78
2010-05-06,29,600792,云煤能源,1498290749.9999998
2010-05-06,30,000791,甘肃能源,1498770000.0
2010-05-06,31,300013,新宁物流,1503000000.0
2010-05-06,32,600982,宁波能源,1503600000.0
2010-05-06,33,600992,贵绳股份,1505629200.0000002
2010-05-06,34,000810,创维数字,1509308957.5200002
2010-05-06,35,002196,方正电机,1519855000.0
2010-05-06,36,002098,浔兴股份,1526750000.0
2010-05-06,37,002026,山东威达,1529550000.0
2010-05-06,38,002061,浙江交科,1531381200.0
2010-05-06,39,000838,*ST发展,1560217586.3999999
2010-05-06,40,002234,民和股份,1565200000.0
2010-05-06,41,600605,XD汇通能,1585427809.9199998
2010-05-06,42,600113,浙江东日,1585920000.0
2010-05-06,43,002043,兔 宝 宝,1599420000.0
2010-05-06,44,600520,三佳科技,1614211200.0
2010-05-06,45,000779,甘咨询,1620172463.7999997
2010-05-06,46,002173,创新医疗,1648200000.0
2010-05-06,47,002180,奔图科技,1651442040.0000002
2010-05-06,48,002020,京新药业,1663389000.0
2010-05-06,49,000801,四川九洲,1666293095.86
2010-05-06,50,002201,九鼎新材,1676480000.0
2010-05-06,51,000663,永安林业,1697103543.5999997
2010-05-06,52,000710,贝瑞基因,1697976000.0
2010-05-06,53,600137,浪莎股份,1706168669.4
2010-05-06,54,600661,昂立教育,1717663799.2499998
2010-05-06,55,002144,宏达高科,1729228068.0
2010-05-06,56,002374,中锐股份,1730725000.0
2010-05-06,57,600684,珠江股份,1741336692.9699998
2010-05-06,58,002049,紫光国微,1748250000.0
2010-05-06,59,002015,协鑫能科,1749465599.9999998
2010-05-06,60,600446,金证股份,1752360000.0
2010-05-06,61,000534,万泽股份,1757715451.44
2010-05-06,62,000639,ST西王,1764060076.35
2010-05-06,63,300069,金利华电,1766400000.0
2010-05-06,64,000702,正虹科技,1770453584.6399999
2010-05-06,65,000721,西安饮食,1795751640.0
2010-05-06,66,600975,新五丰,1806375740.4
2010-05-06,67,600613,神奇制药,1816273375.4399998
2010-05-06,68,002150,正泰电源,1818120000.0
2010-05-06,69,600719,大连热电,1818675202.0
2010-05-06,70,002224,三 力 士,1820400000.0
2010-05-06,71,000692,惠天热电,1822288777.9199998
2010-05-06,72,002101,广东鸿图,1822400000.0
2010-05-06,73,600979,广安爱众,1824279379.9099998
2010-05-06,74,000695,滨海能源,1834938672.1399999
2010-05-06,75,002198,嘉应制药,1835980000.0
2010-05-06,76,600448,华纺股份,1848444000.0
2010-05-06,77,600615,鑫源智造,1852002003.8
2010-05-06,78,002189,中光学,1854924400.0
2010-05-06,79,000802,北京文化,1856117429.9999998
2010-05-06,80,002103,广博股份,1856663499.9999998
2010-05-06,81,600560,金自天正,1862718519.9999998
2010-05-06,82,600116,三峡水利,1871399376.0
2010-05-06,83,600712,南宁百货,1871476991.9999998
2010-05-06,84,600483,福能股份,1872259290.88
2010-05-06,85,002247,聚力文化,1873740000.0
2010-05-06,86,002027,分众传媒,1874477719.2000003
2010-05-06,87,600152,维科技术,1878362880.0
2010-05-06,88,002035,华帝股份,1886052168.0
2010-05-06,89,000411,英特集团,1887794508.6000001
2010-05-06,90,600346,恒力石化,1890000000.0
2010-05-06,91,600114,东睦股份,1898305000.0000002
2010-05-06,92,002166,莱茵生物,1901555596.8
2010-05-06,93,000582,北部湾港,1918655221.5
2010-05-06,94,002360,ST同德,1921800000.0
2010-05-06,95,600463,空港股份,1925280000.0
2010-05-06,96,000593,德龙汇能,1931860110.8500001
2010-05-06,97,002059,云南旅游,1939300000.0
2010-05-06,98,002124,天邦食品,1941974999.9999998
2010-05-06,99,600965,福成股份,1953028626.63
2010-05-06,100,002134,天津普林,1954505655.6000001
2010-05-20,1,002057,中钢天源,845880000.0
2010-05-20,2,002136,安 纳 达,900477200.0
2010-05-20,3,002034,旺能环境,906110399.9999999
2010-05-20,4,600241,时代万恒,966719999.9999999
2010-05-20,5,002125,湘潭电化,978692000.0
2010-05-20,6,600768,宁波富邦,1023166079.9999999
2010-05-20,7,000803,山高环能,1056334485.1099999
2010-05-20,8,600566,济川药业,1066907088.0000001
2010-05-20,9,002178,延华智能,1076000000.0
2010-05-20,10,600513,联环药业,1087200000.0
2010-05-20,11,600603,广汇物流,1119191040.0
2010-05-20,12,002174,游族网络,1129641724.0199997
2010-05-20,13,000567,海德股份,1135512000.0
2010-05-20,14,000705,浙江震元,1156789992.8
2010-05-20,15,600792,云煤能源,1165056750.0
2010-05-20,16,000526,学大教育,1176466158.6100001
2010-05-20,17,002044,美年健康,1179750000.0
2010-05-20,18,002026,山东威达,1198800000.0000002
2010-05-20,19,600493,凤竹纺织,1203600000.0
2010-05-20,20,600774,汉商集团,1208061671.12
2010-05-20,21,002188,中天服务,1209000000.0
2010-05-20,22,002098,浔兴股份,1216750000.0
2010-05-20,23,300061,旗天科技,1221000000.0000002
2010-05-20,24,002112,三变科技,1225280000.0
2010-05-20,25,300013,新宁物流,1236600000.0
2010-05-20,26,600353,旭光电子,1239982927.5
2010-05-20,27,002120,韵达股份,1245821199.9999998
2010-05-20,28,002234,民和股份,1248075000.0
