rebalance_date,rank,symbol,market_cap
2010-08-02,24,002136,1183010800.0
2010-08-02,25,002174,1190187866.35
2010-08-02,26,002072,1198560000.0
2010-08-02,27,600444,1209600000.0
2010-08-02,28,000586,1210934400.0
2010-08-02,29,000526,1230335418.53
2010-08-02,30,600984,1234368320.0
2010-08-02,31,600774,1248214009.9
2010-08-02,32,000705,1268333123.1999998
2010-08-02,33,300061,1271400000.0
2010-08-02,34,600593,1290760000.0
2010-08-02,35,002178,1294080000.0
2010-08-02,36,000560,1295616000.0
2010-08-02,37,600603,1313832960.0
2010-08-02,38,002020,1320150000.0
2010-08-02,39,002044,1321125000.0000002
2010-08-02,40,600711,1344638559.9999998
2010-08-02,41,600847,1348518600.0
2010-08-02,42,000958,1359661900.0
2010-08-02,43,600992,1360983600.0
2010-08-02,44,600792,1361967750.0
2010-08-02,45,600982,1380960000.0
2010-08-02,46,600353,1392857535.0
2010-08-02,47,600882,1393496271.4399998
2010-08-02,48,002141,1393716800.0
2010-08-02,49,000007,1405736758.8
2010-08-02,50,600148,1406673513.0
2010-08-02,51,002195,1410318000.0
2010-08-02,52,002120,1417140400.0
2010-08-02,53,000409,1417264203.96
2010-08-02,54,000791,1421280000.0
2010-08-02,55,600137,1432015071.24
2010-08-02,56,002112,1432480000.0
2010-08-02,57,600605,1433662880.16
2010-08-02,58,600506,1438664943.02
2010-08-02,59,600493,1443300000.0
2010-08-02,60,000610,1453966988.3899996
2010-08-02,61,002043,1464000000.0
2010-08-02,62,002026,1467450000.0
2010-08-02,63,002098,1474050000.0
2010-08-02,64,600985,1478520000.0
2010-08-02,65,600180,1480841472.0000002
2010-08-02,66,000995,1481356800.0
2010-08-02,67,600080,1499002731.52
2010-08-02,68,600661,1505778072.75
2010-08-02,69,000955,1506791000.0
2010-08-02,70,600301,1509651058.7999997
2010-08-02,71,002102,1512421367.1899998
2010-08-02,72,300013,1512900000.0
2010-08-02,73,002188,1524120000.0
2010-08-02,74,600446,1526958400.0
2010-08-02,75,600719,1527363490.0
2010-08-02,76,000838,1527637636.8000002
2010-08-02,77,000545,1528633485.1200001
2010-08-02,78,600538,1530103680.0
2010-08-02,79,000796,1535956753.45
2010-08-02,80,002145,1556100000.0
2010-08-02,81,002234,1559825000.0
2010-08-02,82,002196,1559973000.0
2010-08-02,83,000856,1566300000.0
2010-08-02,84,000702,1567811306.88
2010-08-02,85,600671,1574600983.0499997
2010-08-02,86,000676,1576079361.99
2010-08-02,87,600113,1585920000.0
2010-08-02,88,600340,1608744152.25
2010-08-02,89,600617,1611757872.0
2010-08-02,90,000534,1617404348.6399999
2010-08-02,91,002066,1620465000.0
2010-08-02,92,002180,1620612900.0
2010-08-02,93,000590,1634378821.2500002
2010-08-02,94,600203,1638105321.0
2010-08-02,95,600771,1638392703.36
2010-08-02,96,300071,1639607016.9600003
2010-08-02,97,000710,1640520000.0
2010-08-02,98,600579,1646064000.0
2010-08-02,99,002173,1654230000.0
2010-08-02,100,002374,1661710000.0
2010-09-01,1,600706,841021036.83
2010-09-01,2,600455,881906960.0
2010-09-01,3,000008,894886477.2
2010-09-01,4,000555,895401478.4000001
2010-09-01,5,000035,898539294.4
2010-09-01,6,600817,908820145.9599999
2010-09-01,7,600419,910617600.0
2010-09-01,8,600234,963063972.0
2010-09-01,9,000526,1040831057.74
2010-09-01,10,002034,1052937600.0
2010-09-01,11,600793,1062477000.0
2010-09-01,12,000605,1068358500.0000001
2010-09-01,13,000803,1106149533.38
2010-09-01,14,600633,1106929911.3600001
2010-09-01,15,600241,1156460000.0
2010-09-01,16,600691,1164251714.76
2010-09-01,17,600768,1167613056.0
2010-09-01,18,600988,1170744150.0
2010-09-01,19,002136,1190113600.0
2010-09-01,20,600566,1214781516.0
2010-09-01,21,002175,1219487552.6399999
2010-09-01,22,600885,1220725549.68
2010-09-01,23,600984,1266926200.0
2010-09-01,24,600774,1272654563.94
2010-09-01,25,600603,1288529510.4
2010-09-01,26,300061,1294200000.0
2010-09-01,27,600444,1316700000.0
2010-09-01,28,002174,1317085945.48
2010-09-01,29,000586,1319260800.0
2010-09-01,30,600593,1321120000.0
2010-09-01,31,002072,1321760000.0
2010-09-01,32,000409,1355569510.68
2010-09-01,33,000560,1357440000.0
2010-09-01,34,300013,1384200000.0
2010-09-01,35,600792,1397310750.0
2010-09-01,36,002178,1399680000.0
2010-09-01,37,000958,1404584650.0
2010-09-01,38,600992,1410294600.0
2010-09-01,39,000705,1411208593.6
2010-09-01,40,002057,1413719999.9999998
2010-09-01,41,000007,1414985026.95
2010-09-01,42,002125,1425060000.0
2010-09-01,43,600353,1439286119.5
2010-09-01,44,600711,1450639263.9999998
2010-09-01,45,002026,1472850000.0
2010-09-01,46,000791,1474200000.0
2010-09-01,47,600493,1478999999.9999998
2010-09-01,48,600148,1481677231.5
2010-09-01,49,002141,1491481600.0
2010-09-01,50,002120,1499794400.0
2010-09-01,51,600671,1514929329.3999999
2010-09-01,52,600982,1520400000.0000002
2010-09-01,53,002195,1522994200.0
2010-09-01,54,000955,1524380000.0
2010-09-01,55,002112,1540000000.0
2010-09-01,56,002043,1542690000.0
2010-09-01,57,002145,1554200000.0
2010-09-01,58,002098,1554650000.0
2010-09-01,59,600538,1563609600.0
2010-09-01,60,600340,1568053243.2499998
2010-09-01,61,600771,1582316762.6200001
2010-09-01,62,600180,1586257305.6000001
2010-09-01,63,002020,1588242000.0
2010-09-01,64,002044,1589250000.0
2010-09-01,65,002102,1594266040.95
2010-09-01,66,600882,1598673636.56
2010-09-01,67,600446,1599801600.0
2010-09-01,68,600080,1602803328.0
2010-09-01,69,000567,1604232000.0
2010-09-01,70,002188,1606800000.0
2010-09-01,71,000676,1607538031.89
2010-09-01,72,000702,1610472839.0400002
2010-09-01,73,300085,1611000000.0
2010-09-01,74,600605,1613423282.3999999
2010-09-01,75,600506,1618867328.0800002
2010-09-01,76,600137,1628394599.0
2010-09-01,77,300069,1632000000.0
2010-09-01,78,002196,1633265500.0000002
2010-09-01,79,002061,1633566600.0
2010-09-01,80,600301,1634279572.9999998
2010-09-01,81,600719,1636605382.0
2010-09-01,82,000796,1646900660.2
2010-09-01,83,000838,1659767432.4000003
2010-09-01,84,002180,1667273220.0000002
2010-09-01,85,600847,1667694600.0
2010-09-01,86,000534,1676079900.72
2010-09-01,87,600661,1684665202.4999998
2010-09-01,88,002374,1692205000.0
2010-09-01,89,600979,1705356343.41
2010-09-01,90,600975,1707223379.4
2010-09-01,91,600617,1710402804.0
2010-09-01,92,000593,1712990410.43
2010-09-01,93,600699,1714229834.0700004
2010-09-01,94,300071,1716722372.2400002
2010-09-01,95,000545,1716943407.2
2010-09-01,96,300084,1718400000.0
2010-09-01,97,600579,1722744000.0
2010-09-01,98,000610,1723511612.7599998
2010-09-01,99,600520,1726120800.0
2010-09-01,100,002234,1738275000.0000002
2010-10-08,1,600455,880033220.0
2010-10-08,2,600817,908820145.9599999
2010-10-08,3,000555,967903622.4
2010-10-08,4,600419,968332800.0
2010-10-08,5,000035,984043033.5999999
2010-10-08,6,000008,992845243.84
2010-10-08,7,600706,1003461237.09
2010-10-08,8,002034,1044014399.9999999
2010-10-08,9,000526,1058146177.0
2010-10-08,10,600234,1059948786.0
2010-10-08,11,600691,1102433039.64
2010-10-08,12,600633,1106929911.3600001
2010-10-08,13,000803,1121477240.54
2010-10-08,14,000605,1164380250.0
2010-10-08,15,600444,1183350000.0
2010-10-08,16,600984,1190485960.0
2010-10-08,17,600988,1199639112.0
2010-10-08,18,600793,1205685000.0
2010-10-08,19,002072,1233760000.0
2010-10-08,20,600241,1274120000.0
2010-10-08,21,600768,1275948288.0
2010-10-08,22,600885,1280685620.76
2010-10-08,23,300061,1308000000.0
2010-10-08,24,002175,1320257532.48
2010-10-08,25,002174,1322891739.95
2010-10-08,26,300013,1328400000.0
2010-10-08,27,600566,1336397868.0
2010-10-08,28,002136,1355845600.0
2010-10-08,29,000409,1376134408.4399998
2010-10-08,30,600593,1415880000.0
2010-10-08,31,000560,1431360000.0
2010-10-08,32,600603,1446189465.6
2010-10-08,33,000586,1450800000.0
2010-10-08,34,000705,1452567282.4
2010-10-08,35,002141,1471019200.0
2010-10-08,36,600340,1480858438.25
2010-10-08,37,002020,1515126000.0
2010-10-08,38,000791,1521450000.0000002
2010-10-08,39,600774,1522297365.92
2010-10-08,40,000007,1524114591.1200001
2010-10-08,41,002120,1531353200.0
2010-10-08,42,600992,1535215800.0
2010-10-08,43,600771,1535993159.3999999
2010-10-08,44,002057,1537200000.0
2010-10-08,45,600847,1537364400.0
2010-10-08,46,002112,1548960000.0
2010-10-08,47,300071,1550587949.1200004
2010-10-08,48,002043,1559160000.0
2010-10-08,49,000955,1559558000.0
2010-10-08,50,600493,1560600000.0
2010-10-08,51,600982,1560719999.9999998
2010-10-08,52,000534,1561279907.52
2010-10-08,53,300121,1565400000.0
2010-10-08,54,600148,1566587101.5
2010-10-08,55,300069,1571400000.0
2010-10-08,56,000567,1575504000.0
2010-10-08,57,002026,1594350000.0
2010-10-08,58,002195,1597614200.0
2010-10-08,59,002061,1598571600.0
2010-10-08,60,600792,1600533000.0
2010-10-08,61,600671,1603827915.4499998
2010-10-08,62,600506,1610004915.7
2010-10-08,63,600137,1618672840.1999998
2010-10-08,64,600711,1640066447.9999998
2010-10-08,65,002196,1647152500.0
2010-10-08,66,600538,1647374400.0
2010-10-08,67,000958,1653157199.9999998
2010-10-08,68,002188,1661400000.0
2010-10-08,69,300063,1678350000.0
2010-10-08,70,600661,1684665202.4999998
2010-10-08,71,002044,1694875000.0
2010-10-08,72,300085,1696800000.0
2010-10-08,73,000545,1699536607.68
2010-10-08,74,600985,1703160000.0
2010-10-08,75,000702,1703794940.64
2010-10-08,76,000676,1705059908.58
2010-10-08,77,600520,1706904000.0
2010-10-08,78,600882,1711948640.2199998
2010-10-08,79,600699,1714229834.0700004
2010-10-08,80,002374,1715745000.0
2010-10-08,81,600617,1730466180.0
2010-10-08,82,600605,1741613077.44
2010-10-08,83,600719,1743824275.9999998
2010-10-08,84,002125,1744756000.0
2010-10-08,85,600155,1744875000.0000002
2010-10-08,86,002180,1747262340.0
2010-10-08,87,000809,1754066700.0
2010-10-08,88,600301,1782422901.1999998
2010-10-08,89,000838,1782847242.0000002
2010-10-08,90,300025,1785600000.0
2010-10-08,91,300112,1785735900.0
2010-10-08,92,002178,1787520000.0
2010-10-08,93,600560,1789164000.0
2010-10-08,94,600353,1789199110.0
2010-10-08,95,300084,1802240000.0
2010-10-08,96,000610,1810080689.1999996
2010-10-08,97,600446,1811459200.0
2010-10-08,98,002145,1820200000.0
2010-10-08,99,000626,1824525000.0
2010-10-08,100,600080,1825669314.5600002
2010-11-01,1,600455,821322700.0
2010-11-01,2,600817,908820145.9599999
2010-11-01,3,000555,918058398.4000001
2010-11-01,4,600419,966729600.0
2010-11-01,5,000008,980324198.48
2010-11-01,6,000035,1002043820.8
2010-11-01,7,600706,1003461237.09
2010-11-01,8,002034,1069161600.0
2010-11-01,9,600633,1106929911.3600001
2010-11-01,10,000526,1110091534.78
2010-11-01,11,000803,1117645313.75
2010-11-01,12,600988,1130889030.0
2010-11-01,13,600793,1130922000.0
2010-11-01,14,600691,1157382973.08
2010-11-01,15,600234,1169847978.0
2010-11-01,16,600984,1174914800.0
2010-11-01,17,600444,1199100000.0
2010-11-01,18,600885,1251474304.0800002
2010-11-01,19,000605,1263198750.0
2010-11-01,20,600768,1330784640.0
2010-11-01,21,002072,1351680000.0
2010-11-01,22,002136,1365316000.0
2010-11-01,23,000409,1370993184.0
2010-11-01,24,600566,1393060032.0
2010-11-01,25,600340,1399476620.25
2010-11-01,26,000586,1406308800.0
2010-11-01,27,300061,1422000000.0
2010-11-01,28,000560,1431360000.0
2010-11-01,29,600241,1454320000.0
2010-11-01,30,002174,1459742609.6000001
2010-11-01,31,000567,1486296000.0
2010-11-01,32,600603,1498742784.0
2010-11-01,33,000705,1502699026.4
2010-11-01,34,300013,1511100000.0
2010-11-01,35,600847,1545343800.0
2010-11-01,36,002145,1546600000.0
2010-11-01,37,002020,1551684000.0
2010-11-01,38,000007,1555558702.83
2010-11-01,39,000534,1558728796.5600002
2010-11-01,40,000955,1562489500.0
2010-11-01,41,000958,1563311700.0
2010-11-01,42,002043,1570140000.0
2010-11-01,43,600774,1571178474.0
2010-11-01,44,000791,1576260000.0
2010-11-01,45,000545,1577689011.0400002
2010-11-01,46,600579,1582164000.0
2010-11-01,47,600538,1588739040.0
2010-11-01,48,600671,1605045704.2999997
2010-11-01,49,600493,1609900000.0
2010-11-01,50,600593,1612760000.0
2010-11-01,51,000838,1614517502.4000003
2010-11-01,52,600982,1617840000.0000002
2010-11-01,53,002120,1626029600.0
2010-11-01,54,600137,1642977237.1999998
2010-11-01,55,600792,1653547500.0
2010-11-01,56,002026,1659150000.0
2010-11-01,57,600882,1662791563.1599998
2010-11-01,58,600992,1673286600.0
2010-11-01,59,600506,1673518871.09
2010-11-01,60,300069,1681800000.0
2010-11-01,61,600605,1685622132.48
2010-11-01,62,600353,1690679918.5
2010-11-01,63,002141,1693832000.0
2010-11-01,64,300121,1696800000.0
2010-11-01,65,300071,1700160685.2000003
2010-11-01,66,600661,1703769653.25
2010-11-01,67,600699,1714229834.0700004
2010-11-01,68,002061,1716154800.0
2010-11-01,69,002175,1720775503.1999998
2010-11-01,70,600301,1721284384.8
2010-11-01,71,600520,1723860000.0
2010-11-01,72,300085,1734600000.0
2010-11-01,73,002196,1743590000.0
2010-11-01,74,600155,1744875000.0000002
2010-11-01,75,000796,1745517466.2
2010-11-01,76,002180,1774758600.0
2010-11-01,77,002201,1785992000.0
2010-11-01,78,600617,1795672152.0
2010-11-01,79,300112,1795764100.0
2010-11-01,80,002112,1800959999.9999998
2010-11-01,81,600080,1801245644.8000002
2010-11-01,82,002374,1802414999.9999998
2010-11-01,83,600771,1806620525.58
2010-11-01,84,600711,1806919407.9999998
2010-11-01,85,000702,1813115116.8000002
2010-11-01,86,000610,1823853042.2699997
2010-11-01,87,000676,1827748721.1899998
2010-11-01,88,600148,1828392534.0
2010-11-01,89,002178,1830720000.0
2010-11-01,90,300063,1833120000.0
2010-11-01,91,600615,1842600978.4
2010-11-01,92,002195,1843114000.0
2010-11-01,93,000721,1845633629.9999998
2010-11-01,94,000626,1850850000.0
2010-11-01,95,000810,1881449568.18
2010-11-01,96,002049,1884600000.0
2010-11-01,97,600490,1887600000.0
2010-11-01,98,002173,1896435000.0
2010-11-01,99,600113,1921040000.0000002
2010-11-01,100,600719,1921848100.0
2010-12-01,1,600455,877534900.0
2010-12-01,2,600817,908820145.9599999
2010-12-01,3,000008,920665100.0
2010-12-01,4,000555,928933720.0
2010-12-01,5,600419,977952000.0
2010-12-01,6,000035,982542968.0
2010-12-01,7,000803,1055057176.18
2010-12-01,8,600988,1056160680.0
2010-12-01,9,002034,1063483200.0
2010-12-01,10,000526,1089890562.31
2010-12-01,11,600633,1106929911.3600001
2010-12-01,12,600793,1147770000.0
2010-12-01,13,600691,1226070389.88
2010-12-01,14,600984,1241446120.0
2010-12-01,15,000605,1252944000.0
2010-12-01,16,600885,1260698930.3999999
2010-12-01,17,002072,1263680000.0
2010-12-01,18,600234,1266732792.0
2010-12-01,19,000409,1304157266.28
2010-12-01,20,002145,1349000000.0
2010-12-01,21,600847,1349405200.0
2010-12-01,22,000586,1359883200.0
2010-12-01,23,002136,1360580799.9999998
2010-12-01,24,002175,1381744299.84
2010-12-01,25,600340,1402383113.75
2010-12-01,26,000567,1413720000.0
2010-12-01,27,000534,1418417693.76
2010-12-01,28,600706,1421788419.48
2010-12-01,29,600603,1422832435.1999998
2010-12-01,30,300061,1428600000.0
2010-12-01,31,000560,1431360000.0
2010-12-01,32,600768,1432432512.0
2010-12-01,33,002174,1468036601.7
2010-12-01,34,000958,1476461050.0
2010-12-01,35,000545,1479577959.2
2010-12-01,36,600566,1484272296.0
2010-12-01,37,600538,1499389920.0
2010-12-01,38,000791,1506330000.0
2010-12-01,39,300013,1515600000.0
2010-12-01,40,600444,1521450000.0
2010-12-01,41,600771,1596945268.8999999
2010-12-01,42,002120,1600482000.0
2010-12-01,43,002141,1605161600.0
2010-12-01,44,600353,1631794884.5
2010-12-01,45,000007,1635093808.92
2010-12-01,46,600774,1635771366.82
2010-12-01,47,600671,1637926003.2499998
2010-12-01,48,000705,1643067909.6
2010-12-01,49,002026,1664550000.0
2010-12-01,50,000955,1665092000.0
2010-12-01,51,600792,1666170000.0
2010-12-01,52,000838,1674247410.0000002
2010-12-01,53,000796,1678951122.1499999
2010-12-01,54,600506,1689766627.12
2010-12-01,55,600579,1692072000.0
2010-12-01,56,000702,1693129557.6000001
2010-12-01,57,600241,1694940000.0
2010-12-01,58,002020,1696900500.0
2010-12-01,59,002061,1707756000.0
2010-12-01,60,600699,1714229834.0700004
2010-12-01,61,600520,1744207200.0
2010-12-01,62,600155,1744875000.0000002
2010-12-01,63,002178,1747200000.0
2010-12-01,64,600493,1752700000.0
2010-12-01,65,600617,1757217348.0
2010-12-01,66,600882,1765380245.7199998
2010-12-01,67,002195,1769240200.0
2010-12-01,68,002125,1771146000.0
2010-12-01,69,002112,1771840000.0
2010-12-01,70,600982,1772400000.0000002
2010-12-01,71,600593,1783880000.0
2010-12-01,72,002201,1785992000.0
2010-12-01,73,600992,1786701899.9999998
2010-12-01,74,300069,1791000000.0
2010-12-01,75,000626,1798200000.0000002
2010-12-01,76,300085,1800000000.0
2010-12-01,77,000810,1808836766.1
2010-12-01,78,000582,1812063264.75
2010-12-01,79,600985,1814400000.0
2010-12-01,80,600137,1828662830.28
2010-12-01,81,000676,1830894588.18
2010-12-01,82,600975,1831614523.2
2010-12-01,83,600463,1834560000.0
2010-12-01,84,300071,1846110552.2400002
2010-12-01,85,600732,1854969688.0
2010-12-01,86,300121,1864200000.0
2010-12-01,87,300063,1869300000.0
2010-12-01,88,600711,1872679103.9999995
2010-12-01,89,000809,1873219500.0000002
2010-12-01,90,600731,1873656056.3799999
2010-12-01,91,000802,1886365269.6000001
2010-12-01,92,002374,1891760000.0
2010-12-01,93,002354,1892439999.9999998
2010-12-01,94,600661,1893077392.5
2010-12-01,95,002066,1899975000.0
2010-12-01,96,300112,1903925399.9999998
2010-12-01,97,600734,1908962079.4199998
2010-12-01,98,002103,1913455560.0
2010-12-01,99,002180,1921405320.0
2010-12-01,100,002105,1921560000.0
2011-01-04,1,600455,851927120.0
2011-01-04,2,000008,888994220.5600001
2011-01-04,3,600817,908820145.9599999
2011-01-04,4,000555,949778086.4000001
2011-01-04,5,600419,958713600.0000001
2011-01-04,6,000035,1008044083.1999999
2011-01-04,7,600988,1093026666.0
2011-01-04,8,000803,1103594915.52
2011-01-04,9,600633,1106929911.3600001
2011-01-04,10,600234,1114898382.0
2011-01-04,11,600793,1130922000.0
2011-01-04,12,002034,1158393600.0
2011-01-04,13,600847,1181837800.0
2011-01-04,14,600885,1182289606.68
2011-01-04,15,600984,1183408160.0
2011-01-04,16,000526,1203400788.57
2011-01-04,17,000409,1235607607.08
2011-01-04,18,600768,1250536320.0
2011-01-04,19,000605,1252944000.0
2011-01-04,20,000586,1268966400.0
2011-01-04,21,600340,1293389607.5
2011-01-04,22,002136,1309282800.0
2011-01-04,23,002174,1314597747.85
2011-01-04,24,002175,1332213292.8
2011-01-04,25,600603,1335243571.2
2011-01-04,26,600566,1336397868.0
2011-01-04,27,600691,1351997320.68
2011-01-04,28,002141,1405084800.0
2011-01-04,29,300013,1405800000.0
2011-01-04,30,000560,1409856000.0
2011-01-04,31,300061,1411800000.0
2011-01-04,32,000567,1419768000.0
2011-01-04,33,000791,1434510000.0
2011-01-04,34,002072,1443199999.9999998
2011-01-04,35,002145,1466800000.0
2011-01-04,36,000545,1470083341.28
2011-01-04,37,000705,1500192439.2
2011-01-04,38,600241,1510500000.0
2011-01-04,39,000955,1521448500.0
2011-01-04,40,000958,1524378650.0
2011-01-04,41,600792,1537420500.0
2011-01-04,42,002178,1566720000.0
2011-01-04,43,000702,1570477652.64
2011-01-04,44,002120,1580945600.0
2011-01-04,45,000007,1583303507.2800002
2011-01-04,46,600520,1604037600.0
2011-01-04,47,600661,1625615082.0
2011-01-04,48,600493,1630300000.0
2011-01-04,49,600506,1638069221.57
2011-01-04,50,600774,1647991643.84
2011-01-04,51,000534,1648017680.16
2011-01-04,52,002061,1651764000.0
2011-01-04,53,000626,1656450000.0
2011-01-04,54,600671,1657410624.8499997
2011-01-04,55,600353,1660104997.0
2011-01-04,56,000838,1661577429.6000001
2011-01-04,57,600444,1677900000.0
2011-01-04,58,600137,1677975568.88
2011-01-04,59,600538,1678088160.0
2011-01-04,60,600992,1697942100.0
2011-01-04,61,600699,1714229834.0700004
2011-01-04,62,300121,1723200000.0
2011-01-04,63,002195,1723722000.0
2011-01-04,64,600301,1725987347.5999997
2011-01-04,65,300071,1736389375.6000001
2011-01-04,66,300085,1742400000.0
2011-01-04,67,002201,1742728000.0
2011-01-04,68,600155,1744875000.0000002
2011-01-04,69,002112,1746080000.0
2011-01-04,70,002020,1746660000.0
2011-01-04,71,002188,1747200000.0
2011-01-04,72,002180,1749762000.0
2011-01-04,73,600615,1754231339.64
2011-01-04,74,600732,1765693072.0
2011-01-04,75,600706,1766755511.43
