rebalance_date,rank,symbol,market_cap
2010-02-01,323,000547,2492535812.46
2010-02-01,324,002272,2497616000.0
2010-02-01,325,600527,2504614564.2
2010-02-01,326,600678,2505748200.0
2010-02-01,327,600883,2509615440.0
2010-02-01,328,600502,2514111600.0
2010-02-01,329,002053,2520140956.6800003
2010-02-01,330,600233,2522850000.0
2010-02-01,331,000811,2523669705.7000003
2010-02-01,332,000020,2528629757.11
2010-02-01,333,600229,2529073881.9
2010-02-01,334,002135,2532000000.0
2010-02-01,335,000701,2546650000.0
2010-02-01,336,002329,2554090000.0
2010-02-01,337,002347,2556320000.0
2010-02-01,338,600764,2561978665.68
2010-02-01,339,600179,2566200000.0
2010-02-01,340,600400,2573527576.6199994
2010-02-01,341,300005,2580170000.0
2010-02-01,342,601007,2595000000.0
2010-02-01,343,002282,2599266000.0
2010-02-01,344,002298,2599300000.0
2010-02-01,345,300010,2599308000.0
2010-02-01,346,000980,2599400000.0
2010-02-01,347,000524,2602351629.6
2010-02-01,348,002117,2602600000.0
2010-02-01,349,002295,2613612000.0
2010-02-01,350,600055,2614716000.0
2010-02-01,351,300009,2617440000.0
2010-02-01,352,000558,2621178172.13
2010-02-01,353,600303,2635140000.0
2010-02-01,354,002009,2636659106.46
2010-02-01,355,000785,2637827829.0
2010-02-01,356,600212,2650591563.3399997
2010-02-01,357,000014,2652423209.05
2010-02-01,358,600745,2664831653.44
2010-02-01,359,002228,2669500000.0
2010-02-01,360,002182,2674560000.0
2010-02-01,361,002346,2686500000.0
2010-02-01,362,600222,2686934102.1600003
2010-02-01,363,002197,2697652650.0
2010-02-01,364,600206,2701350000.0
2010-02-01,365,600201,2701439626.6
2010-02-01,366,000552,2707181400.0
2010-02-01,367,600396,2707770000.0
2010-02-01,368,600382,2710050538.0000005
2010-02-01,369,002297,2712450000.0
2010-02-01,370,000632,2718634288.7999997
2010-02-01,371,600573,2727500000.0
2010-02-01,372,600119,2729712000.0000005
2010-02-01,373,600853,2732350979.22
2010-02-01,374,000415,2733056089.4
2010-02-01,375,600756,2733581659.2
2010-02-01,376,002270,2733945000.0
2010-02-01,377,002010,2745912000.0
2010-02-01,378,000883,2756845133.7
2010-02-01,379,002169,2762094720.0
2010-02-01,380,002263,2767842370.44
2010-02-01,381,300004,2773000000.0
2010-02-01,382,300042,2782888000.0
2010-02-01,383,600375,2789721000.0
2010-02-01,384,000977,2790700000.0
2010-02-01,385,002185,2796354000.0
2010-02-01,386,600530,2801760000.0
2010-02-01,387,600714,2813332726.89
2010-02-01,388,600850,2815178490.0
2010-02-01,389,600345,2815560000.0
2010-02-01,390,600814,2824485491.1
2010-02-01,391,600189,2828655000.0
2010-02-01,392,600215,2829546216.0
2010-02-01,393,001914,2832362813.28
2010-02-01,394,002217,2834126640.0
2010-02-01,395,002268,2835859668.12
2010-02-01,396,002031,2843741096.32
2010-02-01,397,000727,2848117833.08
2010-02-01,398,000797,2850791860.8
2010-02-01,399,600791,2853144000.0
2010-02-01,400,002111,2861081300.0
2010-03-01,1,600706,812201001.3000001
2010-03-01,2,000008,832281250.4000001
2010-03-01,3,600419,865728000.0
2010-03-01,4,000555,964278515.2
2010-03-01,5,002057,1018920000.0000001
2010-03-01,6,600234,1052718576.0
2010-03-01,7,002034,1061860800.0
2010-03-01,8,000035,1087547560.0
2010-03-01,9,600711,1089451679.9999998
2010-03-01,10,600633,1094765846.4
2010-03-01,11,002136,1134080400.0
2010-03-01,12,600847,1150806800.0
2010-03-01,13,002020,1152592500.0
2010-03-01,14,002174,1176088079.78
2010-03-01,15,002175,1190452134.72
2010-03-01,16,600455,1233545500.0
2010-03-01,17,000605,1244553750.0
2010-03-01,18,600513,1262700000.0
2010-03-01,19,000803,1264535840.7
2010-03-01,20,600793,1272024000.0
2010-03-01,21,002178,1285600000.0
2010-03-01,22,600984,1306561880.0
2010-03-01,23,600617,1312479180.0
2010-03-01,24,000995,1341204480.0
2010-03-01,25,600988,1358063214.0
2010-03-01,26,600490,1359600000.0
2010-03-01,27,600593,1360680000.0
2010-03-01,28,002125,1382081999.9999998
2010-03-01,29,000705,1393662483.1999998
2010-03-01,30,600691,1421829527.76
2010-03-01,31,000810,1427619555.18
2010-03-01,32,002213,1435820000.0
2010-03-01,33,002176,1441254888.7199998
2010-03-01,34,000049,1443547638.0
2010-03-01,35,600774,1445484196.08
2010-03-01,36,000007,1446429138.66
2010-03-01,37,600444,1446900000.0
2010-03-01,38,600241,1447960000.0
2010-03-01,39,002102,1464678640.83
2010-03-01,40,000779,1472884058.0
2010-03-01,41,000586,1481750400.0
2010-03-01,42,600768,1488606336.0
2010-03-01,43,600885,1492852026.1200001
2010-03-01,44,600520,1493258400.0
2010-03-01,45,600148,1497244041.0
2010-03-01,46,600353,1502700771.5
2010-03-01,47,002196,1503653499.9999998
2010-03-01,48,002026,1509300000.0
2010-03-01,49,000526,1511225130.97
2010-03-01,50,600980,1515800000.0
2010-03-01,51,600113,1523675000.0
2010-03-01,52,600493,1530000000.0
2010-03-01,53,002141,1530132800.0
2010-03-01,54,002044,1537250000.0000002
2010-03-01,55,002195,1539410600.0
2010-03-01,56,600771,1540869328.16
2010-03-01,57,002043,1555500000.0
2010-03-01,58,600603,1559081779.2
2010-03-01,59,600114,1565955000.0
2010-03-01,60,600792,1566452250.0
2010-03-01,61,002201,1567280000.0
2010-03-01,62,000791,1585710000.0
2010-03-01,63,000560,1603392000.0
2010-03-01,64,600982,1609440000.0
2010-03-01,65,000545,1615667482.72
2010-03-01,66,002112,1629600000.0
2010-03-01,67,002188,1640400000.0
2010-03-01,68,000716,1647118131.1200001
2010-03-01,69,002036,1656418491.0
2010-03-01,70,002150,1660702500.0
2010-03-01,71,000815,1661616000.0
2010-03-01,72,002049,1661850000.0
2010-03-01,73,600560,1663922519.9999998
2010-03-01,74,600452,1668800000.0
2010-03-01,75,600180,1671593932.8000002
2010-03-01,76,600605,1678254902.88
2010-03-01,77,002173,1685385000.0
2010-03-01,78,002144,1699173203.9999998
2010-03-01,79,600506,1700106108.23
2010-03-01,80,600661,1700296116.7499998
2010-03-01,81,000610,1701869343.6499999
2010-03-01,82,600985,1705500000.0
2010-03-01,83,300025,1712800000.0
2010-03-01,84,002120,1728220000.0
2010-03-01,85,002098,1728250000.0
2010-03-01,86,000639,1729084907.55
2010-03-01,87,300013,1729800000.0
2010-03-01,88,600992,1739034600.0
2010-03-01,89,000856,1745630000.0
2010-03-01,90,002046,1778080500.0
2010-03-01,91,002072,1781119999.9999998
2010-03-01,92,002145,1810699999.9999998
2010-03-01,93,002101,1815030000.0
2010-03-01,94,600579,1817316000.0
2010-03-01,95,000010,1830367227.6
2010-03-01,96,000923,1831500000.0
2010-03-01,97,002180,1832250779.9999998
2010-03-01,98,000411,1864975014.5400002
2010-03-01,99,000657,1869626808.0
2010-03-01,100,002234,1872650000.0000002
2010-03-01,101,000019,1881084729.92
2010-03-01,102,000838,1882397088.0000005
2010-03-01,103,600613,1882830624.54
2010-03-01,104,000692,1883564570.16
2010-03-01,105,002357,1891547130.9
2010-03-01,106,600137,1893798614.24
2010-03-01,107,600446,1895297600.0
2010-03-01,108,000626,1895400000.0
2010-03-01,109,000665,1909777185.36
2010-03-01,110,600882,1910714212.6799996
2010-03-01,111,600975,1910936412.0
2010-03-01,112,002159,1921200000.0000002
2010-03-01,113,002033,1924880670.24
2010-03-01,114,002245,1928576000.0
2010-03-01,115,600203,1938785446.0000002
2010-03-01,116,002224,1939392000.0
2010-03-01,117,600715,1939814400.0
2010-03-01,118,600305,1944123500.0
2010-03-01,119,002074,1949526000.0
2010-03-01,120,600448,1950780000.0
2010-03-01,121,600476,1953779100.0000002
2010-03-01,122,000967,1955357013.6
2010-03-01,123,300056,1958319999.9999998
2010-03-01,124,002126,1960000000.0000002
2010-03-01,125,600763,1973539200.0
2010-03-01,126,000408,1975520745.0
2010-03-01,127,000801,1988460699.18
2010-03-01,128,000663,1991105949.5999997
2010-03-01,129,600979,1997907013.2
2010-03-01,130,600960,2001100814.9999998
2010-03-01,131,000955,2005146000.0
2010-03-01,132,002139,2010400000.0
2010-03-01,133,000722,2016343134.7199998
2010-03-01,134,002066,2020094999.9999998
2010-03-01,135,002090,2022659999.9999998
2010-03-01,136,600712,2031194879.9999998
2010-03-01,137,000796,2033971623.75
2010-03-01,138,002006,2036160000.0
2010-03-01,139,600758,2036878800.0
2010-03-01,140,002124,2037190000.0
2010-03-01,141,000032,2037562800.0
2010-03-01,142,600539,2044700000.0000002
2010-03-01,143,002061,2047907400.0
2010-03-01,144,600152,2048589516.0000002
2010-03-01,145,002256,2050416000.0
2010-03-01,146,600794,2055376102.6599998
2010-03-01,147,002205,2060000000.0000002
2010-03-01,148,300016,2060415701.8500001
2010-03-01,149,600250,2072126604.6
2010-03-01,150,600390,2072647500.0
2010-03-01,151,002027,2077042246.92
2010-03-01,152,002247,2077480000.0
2010-03-01,153,600965,2084348148.02
2010-03-01,154,000702,2087748730.0800002
2010-03-01,155,600301,2088115483.1999998
2010-03-01,156,000678,2089493791.18
2010-03-01,157,000802,2089850736.0
2010-03-01,158,600689,2090309967.2000003
2010-03-01,159,002035,2099048952.0
2010-03-01,160,000567,2100168000.0
2010-03-01,161,600155,2103749999.9999998
2010-03-01,162,000523,2112401158.56
2010-03-01,163,002259,2113450000.0
2010-03-01,164,000593,2117229346.92
2010-03-01,165,002012,2117359669.2600002
2010-03-01,166,002207,2124437597.04
2010-03-01,167,600346,2129400000.0000002
2010-03-01,168,600116,2133353376.0
2010-03-01,169,600461,2133600000.0
2010-03-01,170,000153,2134675532.0
2010-03-01,171,000700,2138581712.0
2010-03-01,172,002015,2155663360.0
2010-03-01,173,002119,2159504000.0
2010-03-01,174,002209,2160700820.0
2010-03-01,175,000534,2160790983.1200004
2010-03-01,176,000676,2161210622.13
2010-03-01,177,002222,2164100000.0
2010-03-01,178,600071,2168123523.2799997
2010-03-01,179,600313,2171988000.0
2010-03-01,180,600857,2173660015.1099997
2010-03-01,181,600405,2189128728.0
2010-03-01,182,002099,2190825000.0
2010-03-01,183,600340,2194402592.5
2010-03-01,184,600571,2194579046.4
2010-03-01,185,600262,2194700000.0
2010-03-01,186,600615,2197959738.52
2010-03-01,187,600721,2199049907.2
2010-03-01,188,000048,2215658364.57
2010-03-01,189,002166,2221503984.0
2010-03-01,190,002103,2223627580.0
2010-03-01,191,000902,2223960000.0
2010-03-01,192,600969,2224632477.6
2010-03-01,193,300051,2226670000.0
2010-03-01,194,002189,2227503200.0
2010-03-01,195,000795,2236544000.0
2010-03-01,196,002059,2244600000.0
2010-03-01,197,002040,2247270080.0
2010-03-01,198,600807,2251269912.0
2010-03-01,199,600558,2253600000.0
2010-03-01,200,002160,2261000000.0
2010-03-01,201,002127,2262595540.8
2010-03-01,202,600684,2263176582.7
2010-03-01,203,000546,2267996689.02
2010-03-01,204,600749,2273700000.0
2010-03-01,205,002134,2274110354.0
2010-03-01,206,002331,2274734120.0
2010-03-01,207,600371,2275400000.0
2010-03-01,208,600967,2277974500.0
2010-03-01,209,600833,2278667691.3
2010-03-01,210,600760,2279549774.5499997
2010-03-01,211,600235,2281044000.0
2010-03-01,212,600463,2285640000.0
2010-03-01,213,600319,2291212440.0
2010-03-01,214,600976,2294843056.0
2010-03-01,215,600099,2296377600.0
2010-03-01,216,000723,2296406757.75
2010-03-01,217,300054,2302200000.0
2010-03-01,218,300053,2304000000.0
2010-03-01,219,600370,2308819290.08
2010-03-01,220,300043,2310000000.0
2010-03-01,221,600211,2313682800.0
2010-03-01,222,000576,2314915693.08
2010-03-01,223,300049,2316940000.0
2010-03-01,224,600561,2319692760.0
2010-03-01,225,600167,2321000000.0
2010-03-01,226,002210,2321520000.0
2010-03-01,227,300036,2323500000.0
2010-03-01,228,002037,2323926000.0
2010-03-01,229,002192,2327238000.0
2010-03-01,230,600318,2328040000.0
2010-03-01,231,600338,2338583328.41
2010-03-01,232,600869,2342400000.0
2010-03-01,233,600796,2345456683.44
2010-03-01,234,002117,2352900000.0
2010-03-01,235,000710,2363256000.0
2010-03-01,236,000420,2367891724.6400003
2010-03-01,237,600207,2376000000.0
2010-03-01,238,600727,2379689195.46
2010-03-01,239,600172,2390560000.0
2010-03-01,240,000890,2391742080.0000005
2010-03-01,241,000591,2395174503.48
2010-03-01,242,002105,2406640000.0
2010-03-01,243,002084,2414335539.5599995
2010-03-01,244,002349,2414400000.0
2010-03-01,245,000809,2419718400.0
2010-03-01,246,002229,2420800000.0
2010-03-01,247,600149,2421619200.0
2010-03-01,248,600873,2422335175.14
2010-03-01,249,600666,2429491664.4
2010-03-01,250,000421,2430137131.0000005
2010-03-01,251,002198,2431300000.0
2010-03-01,252,600156,2436790854.12
2010-03-01,253,600379,2437916742.0
2010-03-01,254,000582,2438823970.44
2010-03-01,255,000739,2438989017.0
2010-03-01,256,000790,2439708336.0
2010-03-01,257,002239,2442150000.0
2010-03-01,258,002193,2446400000.0
2010-03-01,259,600184,2458050000.0
2010-03-01,260,600335,2458778652.0
2010-03-01,261,600577,2461852800.0
2010-03-01,262,600730,2472755048.43
2010-03-01,263,600232,2472791728.3199997
2010-03-01,264,600587,2472849600.0
2010-03-01,265,002235,2482500000.0
2010-03-01,266,000030,2483296200.0
2010-03-01,267,300045,2484360000.0
2010-03-01,268,600187,2486910000.0
2010-03-01,269,000928,2489511200.0
2010-03-01,270,600784,2495484073.65
2010-03-01,271,000695,2496938338.36
2010-03-01,272,600668,2515252782.68
2010-03-01,273,002138,2517320000.0
2010-03-01,274,600803,2518122486.9
2010-03-01,275,002014,2520912000.0
2010-03-01,276,600483,2521347642.88
2010-03-01,277,000025,2528832768.0
2010-03-01,278,002298,2528900000.0
2010-03-01,279,300021,2541528500.0
2010-03-01,280,300046,2550336000.0
2010-03-01,281,600095,2554133404.55
2010-03-01,282,600538,2557618560.0
2010-03-01,283,600889,2558910690.0
2010-03-01,284,300019,2567850000.0
2010-03-01,285,000978,2584200000.0
2010-03-01,286,600769,2587342680.0
2010-03-01,287,002079,2588880000.0
2010-03-01,288,002039,2589125760.0
2010-03-01,289,002148,2600640000.0
2010-03-01,290,002075,2609640000.0
2010-03-01,291,300035,2612520000.0
2010-03-01,292,002184,2613600000.0
2010-03-01,293,300008,2618280000.0
2010-03-01,294,600356,2619010000.0
2010-03-01,295,000785,2622754527.12
2010-03-01,296,600732,2626220454.0
2010-03-01,297,300006,2635200000.0
2010-03-01,298,000906,2643375000.0
2010-03-01,299,600272,2643840000.0
2010-03-01,300,002319,2644000000.0
2010-03-01,301,000818,2645200000.0
2010-03-01,302,000536,2660311909.71
2010-03-01,303,600738,2661923483.4100003
2010-03-01,304,002347,2678000000.0
2010-03-01,305,002221,2683980000.0
2010-03-01,306,600526,2686600000.0
2010-03-01,307,002312,2699014500.0
2010-03-01,308,000547,2703103670.8799996
2010-03-01,309,002094,2704099608.0
2010-03-01,310,000014,2706883609.54
2010-03-01,311,600883,2710290240.0
2010-03-01,312,002282,2718912000.0
2010-03-01,313,002135,2720000000.0
2010-03-01,314,300041,2728357981.44
2010-03-01,315,600678,2729101800.0
2010-03-01,316,000415,2733056089.4
2010-03-01,317,002346,2736450000.0
2010-03-01,318,600403,2743089840.0
2010-03-01,319,000980,2751560000.0
2010-03-01,320,600389,2758140000.0
2010-03-01,321,600237,2760000000.0
2010-03-01,322,600459,2766558600.0
2010-03-01,323,002053,2772898456.7599998
2010-03-01,324,000020,2774980024.6000004
2010-03-01,325,000070,2787500000.0
2010-03-01,326,600986,2789443970.56
2010-03-01,327,600285,2792015200.0
2010-03-01,328,002137,2796397500.0
2010-03-01,329,600527,2799688369.7999997
2010-03-01,330,002329,2800190000.0
2010-03-01,331,000056,2801027013.12
2010-03-01,332,000404,2801135911.34
2010-03-01,333,000889,2807885738.72
2010-03-01,334,300031,2808500000.0
2010-03-01,335,002116,2811240000.0
2010-03-01,336,000812,2818466605.0800004
2010-03-01,337,600302,2819979902.6
2010-03-01,338,600206,2820975000.0
2010-03-01,339,300014,2832720000.0
2010-03-01,340,002182,2837760000.0
2010-03-01,341,002272,2841363000.0
2010-03-01,342,600814,2846212302.57
2010-03-01,343,300007,2847930000.0
2010-03-01,344,600400,2858038162.9799995
2010-03-01,345,600179,2866500000.0
2010-03-01,346,600233,2869350000.0
2010-03-01,347,600229,2881323608.8
2010-03-01,348,002270,2889630000.0
2010-03-01,349,000558,2891823160.2
2010-03-01,350,000782,2892269737.5
2010-03-01,351,002228,2895600000.0
2010-03-01,352,002295,2896012000.0
2010-03-01,353,600745,2897267829.6
2010-03-01,354,000552,2901059700.0
2010-03-01,355,000811,2907744525.3999996
2010-03-01,356,600512,2910915591.2000003
2010-03-01,357,600201,2912050824.1
2010-03-01,358,300042,2921832000.0
2010-03-01,359,000703,2928568500.0
2010-03-01,360,600764,2931272887.76
2010-03-01,361,601007,2934000000.0
2010-03-01,362,600502,2935732800.0
2010-03-01,363,000701,2935855000.0
2010-03-01,364,600222,2943890019.8399997
2010-03-01,365,600620,2943908031.24
2010-03-01,366,002169,2946123840.0
2010-03-01,367,002197,2954696850.0
2010-03-01,368,300005,2960060000.0
2010-03-01,369,600756,2964012743.9999995
2010-03-01,370,000883,2968032028.0
2010-03-01,371,002086,2972531500.0
2010-03-01,372,002263,2973684565.32
2010-03-01,373,600375,2982826687.5
2010-03-01,374,002297,2989580000.0
2010-03-01,375,600055,2993503500.0
2010-03-01,376,600303,2997000000.0
2010-03-01,377,600396,3000686000.0
2010-03-01,378,002265,3009208840.0
2010-03-01,379,600119,3018668000.0
2010-03-01,380,300010,3020959500.0
2010-03-01,381,000628,3022239600.0
2010-03-01,382,000551,3023997188.94
2010-03-01,383,002268,3025883200.68
2010-03-01,384,002009,3027848261.3999996
2010-03-01,385,600382,3027874876.0000005
2010-03-01,386,002031,3029433145.52
2010-03-01,387,600573,3035000000.0
2010-03-01,388,002108,3036264000.0
2010-03-01,389,300009,3037439999.9999995
2010-03-01,390,600470,3037440000.0
2010-03-01,391,001914,3043567261.68
2010-03-01,392,600477,3047881468.48
2010-03-01,393,600530,3057600000.0
2010-03-01,394,600853,3059803650.6
2010-03-01,395,600212,3070183278.0
2010-03-01,396,002356,3071200000.0
2010-03-01,397,000524,3071583944.1600003
2010-03-01,398,600215,3076371360.0
2010-03-01,399,600734,3083167115.3799996
2010-03-01,400,002217,3086098560.0
2010-04-01,1,600706,862854397.08
2010-04-01,2,600419,903403200.0
2010-04-01,3,000008,970749281.4399999
2010-04-01,4,000555,1063968963.2
2010-04-01,5,002057,1106280000.0
2010-04-01,6,000035,1117548872.0
2010-04-01,7,600234,1146711306.0
2010-04-01,8,002034,1169750400.0
2010-04-01,9,600633,1190557857.96
2010-04-01,10,002136,1194059600.0
2010-04-01,11,600793,1255176000.0
2010-04-01,12,002020,1271406000.0
2010-04-01,13,000605,1275318000.0
2010-04-01,14,600513,1294200000.0
2010-04-01,15,002174,1298009763.65
2010-04-01,16,600847,1303302000.0
2010-04-01,17,002175,1310863720.8
2010-04-01,18,002125,1330056000.0
2010-04-01,19,000995,1332334080.0
2010-04-01,20,000803,1338619758.64
2010-04-01,21,600593,1351480000.0
2010-04-01,22,600711,1361323855.9999998
2010-04-01,23,600691,1365734804.04
2010-04-01,24,600768,1369571328.0
2010-04-01,25,600455,1369703940.0
2010-04-01,26,600984,1370262080.0
2010-04-01,27,600617,1391060736.0
2010-04-01,28,000526,1427535387.8799999
2010-04-01,29,600241,1431000000.0
2010-04-01,30,000007,1433481563.25
2010-04-01,31,002141,1443736000.0
2010-04-01,32,000810,1471705899.3
2010-04-01,33,600490,1471800000.0
2010-04-01,34,002178,1472000000.0
2010-04-01,35,002044,1491750000.0
2010-04-01,36,600444,1500450000.0
2010-04-01,37,000586,1508832000.0
2010-04-01,38,600774,1546737919.9599998
2010-04-01,39,000705,1557843944.8
2010-04-01,40,600493,1565700000.0000002
2010-04-01,41,600988,1583244642.0
2010-04-01,42,600603,1584385228.8000002
2010-04-01,43,600353,1588763513.5
2010-04-01,44,002213,1591350000.0
2010-04-01,45,600982,1612800000.0
2010-04-01,46,002195,1617761600.0
2010-04-01,47,002026,1638900000.0
2010-04-01,48,600885,1641983484.96
2010-04-01,49,600452,1643200000.0
2010-04-01,50,000716,1643552940.3600001
2010-04-01,51,002201,1644240000.0
2010-04-01,52,000560,1653120000.0
2010-04-01,53,002196,1653324500.0
2010-04-01,54,002112,1666560000.0
2010-04-01,55,002144,1680925607.9999998
