date,close,daily_return,holding_count,holding_effective
2011-12-27,1160.5133457711572,-0.0366782034409195,100,True
2011-12-28,1151.176741746906,-0.0080452362381467,100,True
2011-12-29,1152.241801731536,0.0009251924105186,100,True
2011-12-30,1173.4743184755882,0.0184271363112715,100,True
2012-01-04,1140.0254751514326,-0.0285041119328521,100,True
2012-01-05,1079.241280014145,-0.0533182779351605,100,True
2012-01-06,1089.9608189218438,0.0099324767373225,100,True
2012-01-09,1138.6657678159318,0.044685045598488,100,True
2012-01-10,1185.5299787336037,0.0411571263862281,100,True
2012-01-11,1195.1904965773538,0.0081486913170004,100,True
2012-01-12,1193.060561412604,-0.0017820884376585,100,True
2012-01-13,1136.1910026547707,-0.0476669505280592,100,True
2012-01-16,1098.1018424725578,-0.0335235537803199,100,True
2012-01-17,1162.0725394646695,0.0582557049973353,100,True
2012-01-18,1127.2245472359775,-0.0299877942600256,100,True
2012-01-19,1144.4908562378407,0.0153175416949543,100,True
2012-01-20,1159.138182230033,0.0127981153474136,100,True
2012-01-30,1157.251005593616,-0.0016280859912546,100,True
2012-01-31,1154.830877381013,-0.0020912733719007,100,True
2012-02-01,1154.803331565878,-2.3852683258124285e-05,100,True
2012-02-02,1179.8379441919008,0.0216786806391323,100,True
2012-02-03,1205.7968070380855,0.0220020579724317,100,True
2012-02-06,1217.6780716187495,0.009853455002795,100,True
2012-02-07,1196.8896780406262,-0.0170721589413922,100,True
2012-02-08,1230.4757743407242,0.0280611462495694,100,True
2012-02-09,1241.599414058757,0.0090401127352488,100,True
2012-02-10,1251.3923637678006,0.0078873665677973,100,True
2012-02-13,1266.7025760245097,0.012234541859127,100,True
2012-02-14,1268.7694960552412,0.001631732712835,100,True
2012-02-15,1293.0341167234094,0.0191245302977488,100,True
2012-02-16,1294.427163164466,0.0010773470112192,100,True
2012-02-17,1286.5194123410513,-0.006109073610664,100,True
2012-02-20,1292.0139926224724,0.0042708879700638,100,True
2012-02-21,1315.3925683787097,0.0180946769073177,100,True
2012-02-22,1345.8386403389902,0.0231459966341506,100,True
2012-02-23,1354.0054962049835,0.0060682281078928,100,True
2012-02-24,1367.332804593672,0.0098428761375357,100,True
2012-02-27,1367.0110142872654,-0.0002353416120242,100,True
2012-02-28,1359.8431644652555,-0.0052434470147609,100,True
2012-02-29,1339.7927231288868,-0.0147446719300555,100,True
2012-03-01,1348.5145403951803,0.006509825822852,100,True
2012-03-02,1374.5615141504102,0.0193153080482149,100,True
2012-03-05,1379.623097013709,0.0036823254624783,100,True
2012-03-06,1371.4205154040394,-0.0059455235472822,100,True
2012-03-07,1369.9705804924183,-0.0010572504168744,100,True
2012-03-08,1389.898347163341,0.0145461274531602,100,True
2012-03-09,1417.0443926540213,0.019530957458927,100,True
2012-03-12,1428.73193898186,0.0082478335812395,100,True
2012-03-13,1438.6059988713191,0.006911065414059,100,True
2012-03-14,1371.5634000037871,-0.0466024741452011,100,True
2012-03-15,1353.1078160872244,-0.0134558737252043,100,True
2012-03-16,1388.676308612018,0.0262865176757657,100,True
2012-03-19,1413.0210564017952,0.0175309016498666,100,True
2012-03-20,1377.994252668694,-0.0247885929048331,100,True
2012-03-21,1381.7956308926682,0.0027586314069251,100,True
2012-03-22,1385.6806291546757,0.0028115577840535,100,True
2012-03-23,1361.2178737039444,-0.0176539636450388,100,True
2012-03-26,1357.0783074236058,-0.0030410754665413,100,True
2012-03-27,1357.2017126443477,9.093448776452906e-05,100,True
2012-03-28,1283.6566847225522,-0.054188723191707,100,True
2012-03-29,1260.090007349201,-0.0183590189291499,100,True
2012-03-30,1246.5974351568111,-0.0107076257360166,100,True
2012-04-05,1283.0249982641922,0.0292215931783932,100,True
2012-04-06,1293.1053815286598,0.0078567317691436,100,True
2012-04-09,1280.253213327407,-0.0099389952163523,100,True
2012-04-10,1293.9080341388187,0.0106657188353564,100,True
2012-04-11,1305.300464804664,0.0088046680021024,100,True
2012-04-12,1338.269411548359,0.0252577453487912,100,True
2012-04-13,1350.2592315113427,0.0089591974975439,100,True
2012-04-16,1349.091942484093,-0.000864492535958,100,True
2012-04-17,1329.2782407160037,-0.0146866949124355,100,True
2012-04-18,1358.391426416432,0.0219014987296767,100,True
2012-04-19,1360.0064164844546,0.0011888988966037,100,True
2012-04-20,1367.125008227884,0.0052342339397415,100,True
2012-04-23,1300.8066553352094,-0.0485093553943824,100,True
2012-04-24,1275.4993077634915,-0.019455118458935,100,True
2012-04-25,1290.0749564935954,0.0114274062254577,100,True
2012-04-26,1287.8246840252866,-0.0017442959085301,100,True
2012-04-27,1282.218054064272,-0.0043535661573825,100,True
2012-05-02,1292.247289580751,0.0078217862279266,100,True
2012-05-03,1293.3143672941444,0.0008257534931565,100,True
2012-05-04,1305.6704360682809,0.0095538015246731,100,True
2012-05-07,1323.8701971865355,0.0139390160146835,100,True
2012-05-08,1326.2285109497127,0.0017813783920728,100,True
2012-05-09,1296.8532643526385,-0.0221494609371944,100,True
2012-05-10,1312.9948781227524,0.0124467541654926,100,True
2012-05-11,1301.491095675696,-0.0087614831091373,100,True
2012-05-14,1298.153597074699,-0.002564365297685,100,True
2012-05-15,1292.71188656994,-0.0041918849333559,100,True
2012-05-16,1272.7434355046587,-0.0154469462783892,100,True
2012-05-17,1296.7238290661965,0.0188414985240361,100,True
2012-05-18,1287.3782360348366,-0.0072070805069493,100,True
2012-05-21,1283.1357242619115,-0.0032954664403773,100,True
2012-05-22,1294.9341472561746,0.0091949922141318,100,True
2012-05-23,1280.3647881712925,-0.0112510424686483,100,True
2012-05-24,1266.6149394237002,-0.0107390088157848,100,True
2012-05-25,1235.6923636342997,-0.0244135568174097,100,True
2012-05-28,1236.187790540796,0.0004009306208214,100,True
2012-05-29,1255.076897864023,0.0152801277182681,100,True
2012-05-30,1258.8135940054542,0.0029772646981156,100,True
2012-05-31,1267.4579278124038,0.006867048344659,100,True
2012-06-01,1261.697948740241,-0.0045445130333473,100,True
2012-06-04,1211.7260934717506,-0.0396068292877747,100,True
2012-06-05,1208.892640205423,-0.0023383611870644,100,True
2012-06-06,1208.465724499798,-0.0003531460871104,100,True
2012-06-07,1202.5512783251077,-0.0048941778445047,100,True
2012-06-08,1200.0869022313389,-0.0020492898208889,100,True
2012-06-11,1231.59153838265,0.0262519623310062,100,True
2012-06-12,1226.6897409411715,-0.0039800512497152,100,True
2012-06-13,1244.0645847719245,0.0141640084292399,100,True
2012-06-14,1236.1391144557165,-0.0063706261019084,100,True
2012-06-15,1236.6682361903984,0.0004280438410971,100,True
2012-06-18,1249.0765687665737,0.0100336793758038,100,True
2012-06-19,1240.7234870094735,-0.0066874056931101,100,True
2012-06-20,1251.3046401941187,0.0085282122047587,100,True
2012-06-21,1225.0177249065557,-0.0210076063359638,100,True
2012-06-25,1192.3839353887524,-0.0266394427234043,100,True
2012-06-26,1195.8568671129683,0.0029125951978577,100,True
2012-06-27,1201.0104272235055,0.0043095124945672,100,True
2012-06-28,1189.6739670650527,-0.0094391021938589,100,True
2012-06-29,1197.2841484529038,0.0063968630049335,100,True
2012-07-02,1211.262820579184,0.0116753171286392,100,True
2012-07-03,1223.1677481281308,0.0098285255245052,100,True
2012-07-04,1214.9096309604247,-0.0067514183400796,100,True
2012-07-05,1186.1041307735316,-0.0237099941039413,100,True
2012-07-06,1200.5332237126013,0.0121651148197752,100,True
2012-07-09,1156.6629946139003,-0.0365422865708239,100,True
2012-07-10,1136.7815481415423,-0.0171886250056736,100,True
2012-07-11,1140.4929215608138,0.0032648079354723,100,True
2012-07-12,1151.202176064908,0.0093900227714155,100,True
2012-07-13,1127.467156554933,-0.0206175943752186,100,True
2012-07-16,1056.3104541992122,-0.0631119957171485,100,True
2012-07-17,1067.2552542831118,0.010361347878732,100,True
2012-07-18,1077.6797239747773,0.0097675505928221,100,True
2012-07-19,1097.141034061187,0.0180585285715789,100,True
2012-07-20,1095.961956359111,-0.0010746819829639,100,True
2012-07-23,1087.2151598618786,-0.0079809307672411,100,True
2012-07-24,1102.5609489947,0.0141147674345995,100,True
2012-07-25,1100.5041218209387,-0.0018654997491402,100,True
2012-07-26,1085.9575258639663,-0.0132181203764172,100,True
2012-07-27,1085.8081681314345,-0.0001375355195528,100,True
2012-07-30,1053.9420902636596,-0.0293477971551945,100,True
2012-07-31,1028.5201214716967,-0.024120840249964,100,True
2012-08-01,1042.6175297054688,0.0137064972667721,100,True
2012-08-02,1033.406822904507,-0.0088342144060859,100,True
2012-08-03,1060.325162743011,0.0260481537782449,100,True
2012-08-06,1087.6814287185514,0.0257998837873194,100,True
2012-08-07,1100.730537916823,0.0119971793704755,100,True
2012-08-08,1100.4645907691115,-0.0002416096751663,100,True
2012-08-09,1121.8780040353292,0.0194585209245597,100,True
2012-08-10,1118.001274536795,-0.0034555713585521,100,True
2012-08-13,1089.8221228570533,-0.0252049369902702,100,True
2012-08-14,1102.4573497166004,0.0115938432470272,100,True
2012-08-15,1092.7504744907303,-0.0088047625863851,100,True
2012-08-16,1086.184087738628,-0.0060090449790585,100,True
2012-08-17,1093.068244547986,0.0063379282453771,100,True
2012-08-20,1101.1598636201495,0.0074026659474586,100,True
2012-08-21,1125.8608438769104,0.0224317840422863,100,True
2012-08-22,1120.3568027576405,-0.0048887401575463,100,True
2012-08-23,1143.7489006448216,0.0208791501328899,100,True
2012-08-24,1118.2257598676856,-0.0223153357898281,100,True
2012-08-27,1089.926600379496,-0.0253071969040832,100,True
2012-08-28,1106.4743731966482,0.0151824653250876,100,True
2012-08-29,1115.4535085544137,0.0081150865987291,100,True
2012-08-30,1094.1208719466172,-0.019124630873628,100,True
2012-08-31,1101.9200202089469,0.0071282327778407,100,True
2012-09-03,1125.0565002624332,0.0209965148369835,100,True
2012-09-04,1129.6941951153472,0.0041221883983891,100,True
2012-09-05,1154.3138894932697,0.021793237926135,100,True
2012-09-06,1168.627318133146,0.0123999449111368,100,True
2012-09-07,1201.693933711245,0.0282952615132444,100,True
2012-09-10,1215.2937580726386,0.0113172114628162,100,True
2012-09-11,1209.9568006201678,-0.0043914958149171,100,True
2012-09-12,1216.7578161245967,0.0056208746468823,100,True
2012-09-13,1196.5384468002208,-0.0166174147857748,100,True
2012-09-14,1200.7630270548748,0.0035306682087411,100,True
2012-09-17,1159.7350451280602,-0.0341682588507447,100,True
2012-09-18,1161.068026818078,0.0011493846767996,100,True
2012-09-19,1173.0122494567845,0.0102872720312866,100,True
2012-09-20,1125.2419403293884,-0.0407244759375004,100,True
2012-09-21,1111.6026940034578,-0.0121211677569873,100,True
2012-09-24,1117.2179509597388,0.005051496354383,100,True
2012-09-25,1106.5935838211606,-0.009509663830098,100,True
2012-09-26,1073.339262967291,-0.0300510696429664,100,True
2012-09-27,1098.6083668771223,0.0235425133335509,100,True
2012-09-28,1120.0804555998975,0.0195448072035091,100,True
2012-10-08,1124.3461859312863,0.0038084142170876,100,True
2012-10-09,1159.9037696592395,0.0316251206015355,100,True
2012-10-10,1180.075917440364,0.0173912252971215,100,True
2012-10-11,1153.4163554760496,-0.0225913956638825,100,True
2012-10-12,1157.4147587416355,0.0034665741010198,100,True
2012-10-15,1138.7566758406267,-0.0161204812363843,100,True
2012-10-16,1142.1587468524062,0.0029875311240376,100,True
2012-10-17,1151.3849190402989,0.0080778370023589,100,True
2012-10-18,1173.0434517825847,0.0188108532464876,100,True
2012-10-19,1175.817959916458,0.0023652219614347,100,True
2012-10-22,1181.035275773133,0.0044371799330617,100,True
2012-10-23,1167.5403104705322,-0.0114263863065111,100,True
2012-10-24,1164.8753158559532,-0.0022825718227277,100,True
2012-10-25,1152.2274200100892,-0.0108577250060194,100,True
2012-10-26,1121.870778225297,-0.0263460504910795,100,True
2012-10-29,1121.799805927943,-6.326245297732624e-05,100,True
2012-10-30,1123.0380526236313,0.0011038036280137,100,True
2012-10-31,1126.117538397176,0.002742102786589,100,True
2012-11-01,1146.4015310114062,0.0180123228016684,100,True
2012-11-02,1151.3601526881655,0.0043253794962961,100,True
2012-11-05,1152.2369719246076,0.0007615507922476,100,True
2012-11-06,1145.9310586666595,-0.0054727572639984,100,True
2012-11-07,1152.8801814266426,0.0060641717557325,100,True
2012-11-08,1119.4044217583526,-0.0290366338216215,100,True
2012-11-09,1120.028926961926,0.0005578905991745,100,True
2012-11-12,1136.5484418728668,0.0147491859480361,100,True
2012-11-13,1113.986907418907,-0.0198509219869074,100,True
2012-11-14,1118.9937539749762,0.0044945290853279,100,True
2012-11-15,1095.9657256667035,-0.0205792286386504,100,True
2012-11-16,1091.948615898266,-0.003665360762987,100,True
2012-11-19,1101.293986108555,0.0085584340455444,100,True
2012-11-20,1113.6950803624338,0.0112604757769525,100,True
2012-11-21,1131.044780134916,0.0155785008647394,100,True
2012-11-22,1127.090326370416,-0.0034962839968441,100,True
2012-11-23,1125.3467544946789,-0.0015469672970685,100,True
2012-11-26,1107.2881775771073,-0.0160471222273889,100,True
2012-11-27,1052.426104511069,-0.0495463368768947,100,True
2012-11-28,1026.7494670246613,-0.0243975680347994,100,True
2012-11-29,1009.8448467577438,-0.0164642113873252,100,True
2012-11-30,1019.7717321278706,0.0098301094489897,100,True
2012-12-03,986.3333913225772,-0.032790025210368,100,True
2012-12-04,1000.7229417091172,0.0145889316058185,100,True
2012-12-05,1036.946091502031,0.0361969814852539,100,True
2012-12-06,1035.8649646759106,-0.0010426065877294,100,True
2012-12-07,1060.9770037661149,0.0242425798212618,100,True
2012-12-10,1086.1753017451242,0.0237500887291277,100,True
2012-12-11,1075.1228754132655,-0.0101755456178215,100,True
2012-12-12,1075.6418441204917,0.000482706413466,100,True
2012-12-13,1062.4029494367385,-0.0123079022595835,100,True
2012-12-14,1105.4597945500277,0.0405277913960205,100,True
2012-12-17,1116.0607837774844,0.0095896651146612,100,True
2012-12-18,1113.6210168127634,-0.002186052050376,100,True
2012-12-19,1118.5324365739257,0.0044103152571767,100,True
2012-12-20,1127.6770937224126,0.0081755851233937,100,True
2012-12-21,1140.9866351576825,0.0118026175306403,100,True
2012-12-24,1152.7397704310893,0.0103008527104989,100,True
2012-12-25,1177.9412809868425,0.0218622721295792,100,True
2012-12-26,1215.9185232479542,0.032240352616979,100,True
2012-12-27,1188.3495146126677,-0.0226734013078809,100,True
2012-12-28,1203.098661689376,0.0124114554643596,100,True
2012-12-31,1204.1767982587353,0.0008961331299671,100,True
2013-01-04,1204.9700336136702,0.0006587366208035,100,True
2013-01-07,1225.2011847723477,0.0167897545949792,100,True
2013-01-08,1242.8554170953364,0.0144092517558812,100,True
2013-01-09,1239.272401720324,-0.0028828899369374,100,True
2013-01-10,1248.5008398058096,0.0074466582751901,100,True
2013-01-11,1238.0242632604995,-0.0083913251888077,100,True
2013-01-14,1283.144318278766,0.0364452106127848,100,True
2013-01-15,1305.5305875739175,0.0174464157899097,100,True
2013-01-16,1297.6550315662791,-0.0060324561389816,100,True
2013-01-17,1286.6582704602183,-0.0084743331922256,100,True
2013-01-18,1300.5499586622454,0.0107967193162005,100,True
2013-01-21,1312.125628318793,0.0089005959205549,100,True
2013-01-22,1280.297056538608,-0.0242572594370907,100,True
2013-01-23,1278.9294535419626,-0.0010681919400352,100,True
2013-01-24,1240.0587398892774,-0.030393164802823,100,True
2013-01-25,1240.9128622882984,0.0006887757583944,100,True
2013-01-28,1273.5655324646664,0.0263134271298912,100,True
2013-01-29,1284.8156572882272,0.0088335657151374,100,True
2013-01-30,1279.5224400771904,-0.0041198262030903,100,True
2013-01-31,1267.1853975285533,-0.0096419118275822,100,True
2013-02-01,1279.1398597591285,0.0094338699403341,100,True
2013-02-04,1271.251785711911,-0.0061667017777889,100,True
2013-02-05,1281.9803487884528,0.0084393691298011,100,True
2013-02-06,1291.342868807536,0.0073031696842555,100,True
2013-02-07,1298.7767355554654,0.0057566947768056,100,True
2013-02-08,1314.5957489940636,0.01217993285954,100,True
2013-02-18,1327.2023975095562,0.0095897529907116,100,True
2013-02-19,1307.5183615481017,-0.0148312239326804,100,True
2013-02-20,1332.2955793106544,0.0189498048296747,100,True
2013-02-21,1312.7084541174208,-0.0147017865235042,100,True
2013-02-22,1317.0130258642089,0.0032791529096093,100,True
2013-02-25,1333.7862861661358,0.0127358347810723,100,True
2013-02-26,1322.1146225952075,-0.0087507749119819,100,True
2013-02-27,1323.8198735058947,0.0012897905231088,100,True
2013-02-28,1346.330570093766,0.0170043500920224,100,True
2013-03-01,1370.6475425656424,0.018061665546362,100,True
2013-03-04,1330.3500769154778,-0.0294003121872848,100,True
2013-03-05,1361.0005247209228,0.0230393851492913,100,True
2013-03-06,1387.73312674066,0.0196418748811421,100,True
2013-03-07,1371.0342756098512,-0.0120331862150104,100,True
2013-03-08,1368.1964050439587,-0.0020698757254848,100,True
2013-03-11,1373.8173565550596,0.0041082928520925,100,True
2013-03-12,1329.115787562551,-0.0325382182567562,100,True
2013-03-13,1320.172641231453,-0.0067286435198386,100,True
2013-03-14,1317.2421113990558,-0.002219808031822,100,True
2013-03-15,1318.5552561105492,0.0009968894101772,100,True
2013-03-18,1294.1752791377571,-0.018489916793254,100,True
