date,window,strategy,rebased_nav
2025-08-13,1y,0.8x + nav 5/6,1.3022445932002826
2025-08-14,1y,0.8x + nav 5/6,1.2755720539399584
2025-08-15,1y,0.8x + nav 5/6,1.2717453377781387
2025-08-18,1y,0.8x + nav 5/6,1.2717199028713833
2025-08-19,1y,0.8x + nav 5/6,1.2717199028713833
2025-08-20,1y,0.8x + nav 5/6,1.2717199028713833
2025-08-21,1y,0.8x + nav 5/6,1.2717199028713833
2025-08-22,1y,0.8x + nav 5/6,1.243713521349308
2025-08-25,1y,0.8x + nav 5/6,1.2412260943066094
2025-08-26,1y,0.8x + nav 5/6,1.2412260943066094
2025-08-27,1y,0.8x + nav 5/6,1.2412260943066094
2025-08-28,1y,0.8x + nav 5/6,1.2412260943066094
2025-08-29,1y,0.8x + nav 5/6,1.2412260943066094
2025-09-01,1y,0.8x + nav 5/6,1.2412260943066094
2025-09-02,1y,0.8x + nav 5/6,1.2412260943066094
2025-09-03,1y,0.8x + nav 5/6,1.2412260943066094
2025-09-04,1y,0.8x + nav 5/6,1.2412260943066094
2025-09-05,1y,0.8x + nav 5/6,1.2412260943066094
2025-09-08,1y,0.8x + nav 5/6,1.2412260943066094
2025-09-09,1y,0.8x + nav 5/6,1.243374624116509
2025-09-10,1y,0.8x + nav 5/6,1.247744281771025
2025-09-11,1y,0.8x + nav 5/6,1.2453111804215715
2025-09-12,1y,0.8x + nav 5/6,1.2453111804215715
2025-09-15,1y,0.8x + nav 5/6,1.2453111804215715
2025-09-16,1y,0.8x + nav 5/6,1.2453111804215715
2025-09-17,1y,0.8x + nav 5/6,1.2453111804215715
2025-09-18,1y,0.8x + nav 5/6,1.2453111804215715
2025-09-19,1y,0.8x + nav 5/6,1.2453111804215715
2025-09-22,1y,0.8x + nav 5/6,1.2453111804215715
2025-09-23,1y,0.8x + nav 5/6,1.2453111804215715
2025-09-24,1y,0.8x + nav 5/6,1.2453111804215715
2025-09-25,1y,0.8x + nav 5/6,1.2453111804215715
2025-09-26,1y,0.8x + nav 5/6,1.2453111804215715
2025-09-29,1y,0.8x + nav 5/6,1.2453111804215715
2025-09-30,1y,0.8x + nav 5/6,1.2453111804215715
2025-10-09,1y,0.8x + nav 5/6,1.2453111804215715
2025-10-10,1y,0.8x + nav 5/6,1.2453111804215715
2025-10-13,1y,0.8x + nav 5/6,1.2453111804215715
2025-10-14,1y,0.8x + nav 5/6,1.2453111804215715
2025-10-15,1y,0.8x + nav 5/6,1.2366884832451457
2025-10-16,1y,0.8x + nav 5/6,1.2350475563160266
2025-10-17,1y,0.8x + nav 5/6,1.2326392135812103
2025-10-20,1y,0.8x + nav 5/6,1.2436347660150762
2025-10-21,1y,0.8x + nav 5/6,1.2532067781243512
2025-10-22,1y,0.8x + nav 5/6,1.2651389057889397
2025-10-23,1y,0.8x + nav 5/6,1.2712431851808947
2025-10-24,1y,0.8x + nav 5/6,1.2654065442791846
2025-10-27,1y,0.8x + nav 5/6,1.2558579053354741
2025-10-28,1y,0.8x + nav 5/6,1.2640405216505781
2025-10-29,1y,0.8x + nav 5/6,1.2315029328900267
2025-10-30,1y,0.8x + nav 5/6,1.232874999904938
2025-10-31,1y,0.8x + nav 5/6,1.2440847421384893
2025-11-03,1y,0.8x + nav 5/6,1.2541082945447473
2025-11-04,1y,0.8x + nav 5/6,1.2707033846474962
2025-11-05,1y,0.8x + nav 5/6,1.2809562709546283
2025-11-06,1y,0.8x + nav 5/6,1.2687979511356515
2025-11-07,1y,0.8x + nav 5/6,1.2736141319482133
2025-11-10,1y,0.8x + nav 5/6,1.2816864751909582
2025-11-11,1y,0.8x + nav 5/6,1.2947928999676928
2025-11-12,1y,0.8x + nav 5/6,1.2977531155825421
2025-11-13,1y,0.8x + nav 5/6,1.2896735789566862
2025-11-14,1y,0.8x + nav 5/6,1.3166052332724352
2025-11-17,1y,0.8x + nav 5/6,1.3192158968470569
2025-11-18,1y,0.8x + nav 5/6,1.3223521318671907
2025-11-19,1y,0.8x + nav 5/6,1.2910561517543995
2025-11-20,1y,0.8x + nav 5/6,1.2866628552490071
2025-11-21,1y,0.8x + nav 5/6,1.2626408832977851
2025-11-24,1y,0.8x + nav 5/6,1.2720411198391273
2025-11-25,1y,0.8x + nav 5/6,1.2800928925308734
2025-11-26,1y,0.8x + nav 5/6,1.2644750887467784
2025-11-27,1y,0.8x + nav 5/6,1.278397227918518
2025-11-28,1y,0.8x + nav 5/6,1.2873914519521448
2025-12-01,1y,0.8x + nav 5/6,1.2760572396744825
2025-12-02,1y,0.8x + nav 5/6,1.2840959471149196
2025-12-03,1y,0.8x + nav 5/6,1.2835739740763334
2025-12-04,1y,0.8x + nav 5/6,1.2801083243463274
2025-12-05,1y,0.8x + nav 5/6,1.2801083243463274
2025-12-08,1y,0.8x + nav 5/6,1.2801083243463274
2025-12-09,1y,0.8x + nav 5/6,1.2801083243463274
2025-12-10,1y,0.8x + nav 5/6,1.2801083243463274
2025-12-11,1y,0.8x + nav 5/6,1.2801083243463274
2025-12-12,1y,0.8x + nav 5/6,1.2801083243463274
2025-12-15,1y,0.8x + nav 5/6,1.2801083243463274
2025-12-16,1y,0.8x + nav 5/6,1.2801083243463274
2025-12-17,1y,0.8x + nav 5/6,1.2801083243463274
2025-12-18,1y,0.8x + nav 5/6,1.2801083243463274
2025-12-19,1y,0.8x + nav 5/6,1.2801083243463274
2025-12-22,1y,0.8x + nav 5/6,1.2801083243463274
2025-12-23,1y,0.8x + nav 5/6,1.2801083243463274
2025-12-24,1y,0.8x + nav 5/6,1.2801083243463274
2025-12-25,1y,0.8x + nav 5/6,1.2801083243463274
2025-12-26,1y,0.8x + nav 5/6,1.2801083243463274
2025-12-29,1y,0.8x + nav 5/6,1.2801083243463274
2025-12-30,1y,0.8x + nav 5/6,1.2801083243463274
2025-12-31,1y,0.8x + nav 5/6,1.2801083243463274
2026-01-05,1y,0.8x + nav 5/6,1.2801083243463274
2026-01-06,1y,0.8x + nav 5/6,1.2801083243463274
2026-01-07,1y,0.8x + nav 5/6,1.2801083243463274
2026-01-08,1y,0.8x + nav 5/6,1.2801083243463274
2026-01-09,1y,0.8x + nav 5/6,1.2801083243463274
2026-01-12,1y,0.8x + nav 5/6,1.2801083243463274
2026-01-13,1y,0.8x + nav 5/6,1.2801083243463274
2026-01-14,1y,0.8x + nav 5/6,1.2801083243463274
2026-01-15,1y,0.8x + nav 5/6,1.2801083243463274
2026-01-16,1y,0.8x + nav 5/6,1.2801083243463274
2026-01-19,1y,0.8x + nav 5/6,1.2801083243463274
2026-01-20,1y,0.8x + nav 5/6,1.2931900724058891
2026-01-21,1y,0.8x + nav 5/6,1.3009026800369947
2026-01-22,1y,0.8x + nav 5/6,1.3073097540860095
2026-01-23,1y,0.8x + nav 5/6,1.2877168682607296
2026-01-26,1y,0.8x + nav 5/6,1.2900910038012376
2026-01-27,1y,0.8x + nav 5/6,1.2838022859987879
2026-01-28,1y,0.8x + nav 5/6,1.2676340417582892
2026-01-29,1y,0.8x + nav 5/6,1.2708936180986958
2026-01-30,1y,0.8x + nav 5/6,1.3023145745174212
2026-02-02,1y,0.8x + nav 5/6,1.3883500865599958
2026-02-03,1y,0.8x + nav 5/6,1.3690336662167646
2026-02-04,1y,0.8x + nav 5/6,1.3801511903747101
2026-02-05,1y,0.8x + nav 5/6,1.406807564084517
2026-02-06,1y,0.8x + nav 5/6,1.4183070318087496
2026-02-09,1y,0.8x + nav 5/6,1.407799954304175
2026-02-10,1y,0.8x + nav 5/6,1.4082385182635642
2026-02-11,1y,0.8x + nav 5/6,1.406097868758869
2026-02-12,1y,0.8x + nav 5/6,1.3757295755612615
2026-02-13,1y,0.8x + nav 5/6,1.3953905676847465
2026-02-24,1y,0.8x + nav 5/6,1.4093493129692982
2026-02-25,1y,0.8x + nav 5/6,1.3919304646157098
2026-02-26,1y,0.8x + nav 5/6,1.3749731832423964
2026-02-27,1y,0.8x + nav 5/6,1.3668870626476655
2026-03-02,1y,0.8x + nav 5/6,1.3313642612925118
2026-03-03,1y,0.8x + nav 5/6,1.3409373334808108
2026-03-04,1y,0.8x + nav 5/6,1.3375516345428136
2026-03-05,1y,0.8x + nav 5/6,1.333940245129548
2026-03-06,1y,0.8x + nav 5/6,1.333940245129548
2026-03-09,1y,0.8x + nav 5/6,1.325716009499298
2026-03-10,1y,0.8x + nav 5/6,1.3230645774802992
2026-03-11,1y,0.8x + nav 5/6,1.3230645774802992
2026-03-12,1y,0.8x + nav 5/6,1.3230645774802992
2026-03-13,1y,0.8x + nav 5/6,1.3230645774802992
2026-03-16,1y,0.8x + nav 5/6,1.3185736199482185
2026-03-17,1y,0.8x + nav 5/6,1.3178499008733195
2026-03-18,1y,0.8x + nav 5/6,1.3269395492526521
2026-03-19,1y,0.8x + nav 5/6,1.3206963423903304
2026-03-20,1y,0.8x + nav 5/6,1.2966463164754973
2026-03-23,1y,0.8x + nav 5/6,1.2941178561583702
2026-03-24,1y,0.8x + nav 5/6,1.2941178561583702
2026-03-25,1y,0.8x + nav 5/6,1.299131642809791
2026-03-26,1y,0.8x + nav 5/6,1.2963473678345665
2026-03-27,1y,0.8x + nav 5/6,1.300247053604436
2026-03-30,1y,0.8x + nav 5/6,1.3092234346382159
2026-03-31,1y,0.8x + nav 5/6,1.3111175964460227
2026-04-01,1y,0.8x + nav 5/6,1.3024150906928407
2026-04-02,1y,0.8x + nav 5/6,1.292987200152411
2026-04-03,1y,0.8x + nav 5/6,1.2684016058316878
2026-04-07,1y,0.8x + nav 5/6,1.265928222700316
2026-04-08,1y,0.8x + nav 5/6,1.265928222700316
2026-04-09,1y,0.8x + nav 5/6,1.265928222700316
2023-04-10,3y,0.8x + nav 4/8,1.0
2023-04-11,3y,0.8x + nav 4/8,1.0
2023-04-12,3y,0.8x + nav 4/8,1.0
2023-04-13,3y,0.8x + nav 4/8,1.0
2023-04-14,3y,0.8x + nav 4/8,1.0
2023-04-17,3y,0.8x + nav 4/8,1.0
2023-04-18,3y,0.8x + nav 4/8,1.0
2023-04-19,3y,0.8x + nav 4/8,1.0
2023-04-20,3y,0.8x + nav 4/8,1.0
2023-04-21,3y,0.8x + nav 4/8,1.0
2023-04-24,3y,0.8x + nav 4/8,1.0
2023-04-25,3y,0.8x + nav 4/8,1.0
2023-04-26,3y,0.8x + nav 4/8,1.0
2023-04-27,3y,0.8x + nav 4/8,1.0
2023-04-28,3y,0.8x + nav 4/8,1.0
2023-05-04,3y,0.8x + nav 4/8,1.0155631119003001
2023-05-05,3y,0.8x + nav 4/8,1.0237203437973106
2023-05-08,3y,0.8x + nav 4/8,1.0145351628633745
2023-05-09,3y,0.8x + nav 4/8,1.0073671822839456
2023-05-10,3y,0.8x + nav 4/8,1.0139873653006028
2023-05-11,3y,0.8x + nav 4/8,1.0309444187112096
2023-05-12,3y,0.8x + nav 4/8,1.0364256157919611
2023-05-15,3y,0.8x + nav 4/8,1.0372800420828971
2023-05-16,3y,0.8x + nav 4/8,1.0413634873397426
2023-05-17,3y,0.8x + nav 4/8,1.0560231219442224
2023-05-18,3y,0.8x + nav 4/8,1.0594372357969102
2023-05-19,3y,0.8x + nav 4/8,1.0573721387590294
2023-05-22,3y,0.8x + nav 4/8,1.0655651019842642
2023-05-23,3y,0.8x + nav 4/8,1.0763702534502353
2023-05-24,3y,0.8x + nav 4/8,1.083036695929947
2023-05-25,3y,0.8x + nav 4/8,1.084549613092745
2023-05-26,3y,0.8x + nav 4/8,1.0718357485639611
2023-05-29,3y,0.8x + nav 4/8,1.0598720270850182
2023-05-30,3y,0.8x + nav 4/8,1.0559498833212746
2023-05-31,3y,0.8x + nav 4/8,1.0548085684054163
2023-06-01,3y,0.8x + nav 4/8,1.0557509538338103
2023-06-02,3y,0.8x + nav 4/8,1.0576146674952496
2023-06-05,3y,0.8x + nav 4/8,1.067820737233521
2023-06-06,3y,0.8x + nav 4/8,1.0691515041996293
2023-06-07,3y,0.8x + nav 4/8,1.0806408432648822
2023-06-08,3y,0.8x + nav 4/8,1.0832113594315105
2023-06-09,3y,0.8x + nav 4/8,1.062640905326005
2023-06-12,3y,0.8x + nav 4/8,1.0684458838519781
2023-06-13,3y,0.8x + nav 4/8,1.0729082354500359
2023-06-14,3y,0.8x + nav 4/8,1.0667868822987236
2023-06-15,3y,0.8x + nav 4/8,1.0635865216518274
2023-06-16,3y,0.8x + nav 4/8,1.0635865216518274
2023-06-19,3y,0.8x + nav 4/8,1.0635865216518274
2023-06-20,3y,0.8x + nav 4/8,1.0635865216518274
2023-06-21,3y,0.8x + nav 4/8,1.0635865216518274
2023-06-26,3y,0.8x + nav 4/8,1.0635865216518274
2023-06-27,3y,0.8x + nav 4/8,1.0635865216518274
2023-06-28,3y,0.8x + nav 4/8,1.069221539798937
2023-06-29,3y,0.8x + nav 4/8,1.0814205644157613
2023-06-30,3y,0.8x + nav 4/8,1.0886012279699977
2023-07-03,3y,0.8x + nav 4/8,1.0974192839461812
2023-07-04,3y,0.8x + nav 4/8,1.1003017751722906
2023-07-05,3y,0.8x + nav 4/8,1.10815454892727
2023-07-06,3y,0.8x + nav 4/8,1.1126124578017251
2023-07-07,3y,0.8x + nav 4/8,1.116947362333456
2023-07-10,3y,0.8x + nav 4/8,1.1149810579064872
2023-07-11,3y,0.8x + nav 4/8,1.1158737619419044
2023-07-12,3y,0.8x + nav 4/8,1.12093182039041
2023-07-13,3y,0.8x + nav 4/8,1.112647336990509
2023-07-14,3y,0.8x + nav 4/8,1.114153164955566
2023-07-17,3y,0.8x + nav 4/8,1.1272041163932704
2023-07-18,3y,0.8x + nav 4/8,1.1341133134116648
2023-07-19,3y,0.8x + nav 4/8,1.1383026683377773
2023-07-20,3y,0.8x + nav 4/8,1.1428995921338758
2023-07-21,3y,0.8x + nav 4/8,1.1409830371633785
2023-07-24,3y,0.8x + nav 4/8,1.1508346139161578
2023-07-25,3y,0.8x + nav 4/8,1.151555915951888
2023-07-26,3y,0.8x + nav 4/8,1.166950962160855
2023-07-27,3y,0.8x + nav 4/8,1.175680270954867
2023-07-28,3y,0.8x + nav 4/8,1.1664408937750126
2023-07-31,3y,0.8x + nav 4/8,1.1667000624197315
2023-08-01,3y,0.8x + nav 4/8,1.1633384455999494
2023-08-02,3y,0.8x + nav 4/8,1.1689894407982238
2023-08-03,3y,0.8x + nav 4/8,1.1627004963843013
2023-08-04,3y,0.8x + nav 4/8,1.1463465407891549
2023-08-07,3y,0.8x + nav 4/8,1.1483474982597222
2023-08-08,3y,0.8x + nav 4/8,1.159376403869883
2023-08-09,3y,0.8x + nav 4/8,1.1571699134899895
2023-08-10,3y,0.8x + nav 4/8,1.168486365327756
2023-08-11,3y,0.8x + nav 4/8,1.1747621505014179
2023-08-14,3y,0.8x + nav 4/8,1.1752170101706325
2023-08-15,3y,0.8x + nav 4/8,1.1873224749157874
2023-08-16,3y,0.8x + nav 4/8,1.1967620482537658
2023-08-17,3y,0.8x + nav 4/8,1.209026167673133
2023-08-18,3y,0.8x + nav 4/8,1.2405606163815783
2023-08-21,3y,0.8x + nav 4/8,1.2552245688183747
2023-08-22,3y,0.8x + nav 4/8,1.2325776740778691
2023-08-23,3y,0.8x + nav 4/8,1.249054628723198
2023-08-24,3y,0.8x + nav 4/8,1.232443027982704
2023-08-25,3y,0.8x + nav 4/8,1.2356261660205008
2023-08-28,3y,0.8x + nav 4/8,1.2395268151010996
2023-08-29,3y,0.8x + nav 4/8,1.2569700307225682
2023-08-30,3y,0.8x + nav 4/8,1.264806047892729
2023-08-31,3y,0.8x + nav 4/8,1.2697976558485558
2023-09-01,3y,0.8x + nav 4/8,1.2701136929964756
2023-09-04,3y,0.8x + nav 4/8,1.2727562958541652
2023-09-05,3y,0.8x + nav 4/8,1.271468820124472
2023-09-06,3y,0.8x + nav 4/8,1.2738833881078635
2023-09-07,3y,0.8x + nav 4/8,1.2811663376224385
2023-09-08,3y,0.8x + nav 4/8,1.2743343202961903
2023-09-11,3y,0.8x + nav 4/8,1.2637908326894622
2023-09-12,3y,0.8x + nav 4/8,1.254159992704612
2023-09-13,3y,0.8x + nav 4/8,1.2633815963658213
2023-09-14,3y,0.8x + nav 4/8,1.2582960489090056
2023-09-15,3y,0.8x + nav 4/8,1.2565274053102973
2023-09-18,3y,0.8x + nav 4/8,1.2816604966284995
2023-09-19,3y,0.8x + nav 4/8,1.279227492725574
2023-09-20,3y,0.8x + nav 4/8,1.2866160202581376
2023-09-21,3y,0.8x + nav 4/8,1.289947092790128
2023-09-22,3y,0.8x + nav 4/8,1.287152659397744
2023-09-25,3y,0.8x + nav 4/8,1.2859386973191183
2023-09-26,3y,0.8x + nav 4/8,1.2931830497576735
2023-09-27,3y,0.8x + nav 4/8,1.2945702265984815
2023-09-28,3y,0.8x + nav 4/8,1.3020195342974459
2023-10-09,3y,0.8x + nav 4/8,1.2988539291329046
2023-10-10,3y,0.8x + nav 4/8,1.2969587770976636
2023-10-11,3y,0.8x + nav 4/8,1.28861792927167
2023-10-12,3y,0.8x + nav 4/8,1.2782564823592564
2023-10-13,3y,0.8x + nav 4/8,1.265480799555004
2023-10-16,3y,0.8x + nav 4/8,1.2841670670315741
2023-10-17,3y,0.8x + nav 4/8,1.2881749690160706
2023-10-18,3y,0.8x + nav 4/8,1.2847241114308074
2023-10-19,3y,0.8x + nav 4/8,1.2909606691607505
2023-10-20,3y,0.8x + nav 4/8,1.2996141018146676
2023-10-23,3y,0.8x + nav 4/8,1.2959439876295484
2023-10-24,3y,0.8x + nav 4/8,1.3310100057370935
2023-10-25,3y,0.8x + nav 4/8,1.3477861008025638
2023-10-26,3y,0.8x + nav 4/8,1.3365503994406247
2023-10-27,3y,0.8x + nav 4/8,1.328021946758925
2023-10-30,3y,0.8x + nav 4/8,1.3216112711048102
2023-10-31,3y,0.8x + nav 4/8,1.331666333565739
2023-11-01,3y,0.8x + nav 4/8,1.3483650800215656
2023-11-02,3y,0.8x + nav 4/8,1.3618653218243064
2023-11-03,3y,0.8x + nav 4/8,1.3486981461843357
2023-11-06,3y,0.8x + nav 4/8,1.3377648072671864
2023-11-07,3y,0.8x + nav 4/8,1.3393369985120556
2023-11-08,3y,0.8x + nav 4/8,1.336714478662063
2023-11-09,3y,0.8x + nav 4/8,1.335823936758205
2023-11-10,3y,0.8x + nav 4/8,1.3437730545593851
2023-11-13,3y,0.8x + nav 4/8,1.3548163853703898
2023-11-14,3y,0.8x + nav 4/8,1.34289854325812
2023-11-15,3y,0.8x + nav 4/8,1.3415949244197
2023-11-16,3y,0.8x + nav 4/8,1.3489991274124604
2023-11-17,3y,0.8x + nav 4/8,1.3468631760932603
2023-11-20,3y,0.8x + nav 4/8,1.3523133712341142
2023-11-21,3y,0.8x + nav 4/8,1.3533824035148594
2023-11-22,3y,0.8x + nav 4/8,1.3626610237924637
2023-11-23,3y,0.8x + nav 4/8,1.35738678988044
2023-11-24,3y,0.8x + nav 4/8,1.3609828320309578
2023-11-27,3y,0.8x + nav 4/8,1.3620882611153482
2023-11-28,3y,0.8x + nav 4/8,1.3743583182914383
2023-11-29,3y,0.8x + nav 4/8,1.3762953050650764
2023-11-30,3y,0.8x + nav 4/8,1.3790658928061927
2023-12-01,3y,0.8x + nav 4/8,1.3713655317861022
2023-12-04,3y,0.8x + nav 4/8,1.3868684237349969
2023-12-05,3y,0.8x + nav 4/8,1.4034322459054398
2023-12-06,3y,0.8x + nav 4/8,1.4075162924077045
2023-12-07,3y,0.8x + nav 4/8,1.3988177726862645
2023-12-08,3y,0.8x + nav 4/8,1.365777180399146
2023-12-11,3y,0.8x + nav 4/8,1.3571219259399856
2023-12-12,3y,0.8x + nav 4/8,1.3658702252599761
2023-12-13,3y,0.8x + nav 4/8,1.3811921703299332
2023-12-14,3y,0.8x + nav 4/8,1.3925312974128192
2023-12-15,3y,0.8x + nav 4/8,1.4063096900593814
2023-12-18,3y,0.8x + nav 4/8,1.4087316648520094
2023-12-19,3y,0.8x + nav 4/8,1.4180342704456295
2023-12-20,3y,0.8x + nav 4/8,1.444546843732263
2023-12-21,3y,0.8x + nav 4/8,1.4442468577476886
2023-12-22,3y,0.8x + nav 4/8,1.4301203411034467
2023-12-25,3y,0.8x + nav 4/8,1.413444060066808
2023-12-26,3y,0.8x + nav 4/8,1.4140661957035443
2023-12-27,3y,0.8x + nav 4/8,1.4183166880411708
2023-12-28,3y,0.8x + nav 4/8,1.420373546466054
2023-12-29,3y,0.8x + nav 4/8,1.4303087890911035
2024-01-02,3y,0.8x + nav 4/8,1.4639419740056565
2024-01-03,3y,0.8x + nav 4/8,1.463143576175243
2024-01-04,3y,0.8x + nav 4/8,1.4781125386772924
2024-01-05,3y,0.8x + nav 4/8,1.4822907330598705
2024-01-08,3y,0.8x + nav 4/8,1.4897133536267362
2024-01-09,3y,0.8x + nav 4/8,1.504758400777426
2024-01-10,3y,0.8x + nav 4/8,1.5008638535867924
2024-01-11,3y,0.8x + nav 4/8,1.4895003195496177
2024-01-12,3y,0.8x + nav 4/8,1.48639619181037
2024-01-15,3y,0.8x + nav 4/8,1.4872050245656623
2024-01-16,3y,0.8x + nav 4/8,1.4819040710677838
2024-01-17,3y,0.8x + nav 4/8,1.4907989317150014
2024-01-18,3y,0.8x + nav 4/8,1.4597488274638155
2024-01-19,3y,0.8x + nav 4/8,1.457287905648438
2024-01-22,3y,0.8x + nav 4/8,1.4428037059220484
2024-01-23,3y,0.8x + nav 4/8,1.3970897304608483
2024-01-24,3y,0.8x + nav 4/8,1.393527151648173
2024-01-25,3y,0.8x + nav 4/8,1.393527151648173
2024-01-26,3y,0.8x + nav 4/8,1.393527151648173
2024-01-29,3y,0.8x + nav 4/8,1.393527151648173
2024-01-30,3y,0.8x + nav 4/8,1.393527151648173
2024-01-31,3y,0.8x + nav 4/8,1.393527151648173
2024-02-01,3y,0.8x + nav 4/8,1.393527151648173
2024-02-02,3y,0.8x + nav 4/8,1.393527151648173
2024-02-05,3y,0.8x + nav 4/8,1.393527151648173
2024-02-06,3y,0.8x + nav 4/8,1.393527151648173
2024-02-07,3y,0.8x + nav 4/8,1.393527151648173
2024-02-08,3y,0.8x + nav 4/8,1.393527151648173
2024-02-19,3y,0.8x + nav 4/8,1.393527151648173
2024-02-20,3y,0.8x + nav 4/8,1.393527151648173
2024-02-21,3y,0.8x + nav 4/8,1.393527151648173
2024-02-22,3y,0.8x + nav 4/8,1.393527151648173
2024-02-23,3y,0.8x + nav 4/8,1.393527151648173
2024-02-26,3y,0.8x + nav 4/8,1.393527151648173
2024-02-27,3y,0.8x + nav 4/8,1.393527151648173
2024-02-28,3y,0.8x + nav 4/8,1.393527151648173
2024-02-29,3y,0.8x + nav 4/8,1.393527151648173
2024-03-01,3y,0.8x + nav 4/8,1.393527151648173
2024-03-04,3y,0.8x + nav 4/8,1.393527151648173
2024-03-05,3y,0.8x + nav 4/8,1.393527151648173
2024-03-06,3y,0.8x + nav 4/8,1.393527151648173
2024-03-07,3y,0.8x + nav 4/8,1.393527151648173
2024-03-08,3y,0.8x + nav 4/8,1.3810123282088405
2024-03-11,3y,0.8x + nav 4/8,1.3844395565928034
2024-03-12,3y,0.8x + nav 4/8,1.4085030134204362
2024-03-13,3y,0.8x + nav 4/8,1.4042499396773351
2024-03-14,3y,0.8x + nav 4/8,1.4051942989624344
2024-03-15,3y,0.8x + nav 4/8,1.4200078324977687
2024-03-18,3y,0.8x + nav 4/8,1.443965200675184
2024-03-19,3y,0.8x + nav 4/8,1.447024402219628
2024-03-20,3y,0.8x + nav 4/8,1.4620574393352619
2024-03-21,3y,0.8x + nav 4/8,1.4662939717897432
2024-03-22,3y,0.8x + nav 4/8,1.4545638852864344
2024-03-25,3y,0.8x + nav 4/8,1.4471980948376966
2024-03-26,3y,0.8x + nav 4/8,1.4513651407019552
2024-03-27,3y,0.8x + nav 4/8,1.4536129702736142
2024-03-28,3y,0.8x + nav 4/8,1.4640414845953482
2024-03-29,3y,0.8x + nav 4/8,1.4788397027971873
2024-04-01,3y,0.8x + nav 4/8,1.486336375953305
2024-04-02,3y,0.8x + nav 4/8,1.5124161327991636
2024-04-03,3y,0.8x + nav 4/8,1.5079442396624274
2024-04-08,3y,0.8x + nav 4/8,1.4559315781581974
2024-04-09,3y,0.8x + nav 4/8,1.459782586483308
2024-04-10,3y,0.8x + nav 4/8,1.4381814833294444
2024-04-11,3y,0.8x + nav 4/8,1.4357321156817995
2024-04-12,3y,0.8x + nav 4/8,1.4320709987868108
2024-04-15,3y,0.8x + nav 4/8,1.4320709987868108
2024-04-16,3y,0.8x + nav 4/8,1.4320709987868108
2024-04-17,3y,0.8x + nav 4/8,1.4320709987868108
2024-04-18,3y,0.8x + nav 4/8,1.4320709987868108
2024-04-19,3y,0.8x + nav 4/8,1.4320709987868108
2024-04-22,3y,0.8x + nav 4/8,1.4320709987868108
2024-04-23,3y,0.8x + nav 4/8,1.4320709987868108
2024-04-24,3y,0.8x + nav 4/8,1.4320709987868108
2024-04-25,3y,0.8x + nav 4/8,1.4320709987868108
2024-04-26,3y,0.8x + nav 4/8,1.4320709987868108
2024-04-29,3y,0.8x + nav 4/8,1.4320709987868108
2024-04-30,3y,0.8x + nav 4/8,1.4320709987868108
2024-05-06,3y,0.8x + nav 4/8,1.4320709987868108
2024-05-07,3y,0.8x + nav 4/8,1.4320709987868108
2024-05-08,3y,0.8x + nav 4/8,1.4320709987868108
2024-05-09,3y,0.8x + nav 4/8,1.4320709987868108
2024-05-10,3y,0.8x + nav 4/8,1.4320709987868108
2024-05-13,3y,0.8x + nav 4/8,1.4025760573424548
2024-05-14,3y,0.8x + nav 4/8,1.4198834417125217
2024-05-15,3y,0.8x + nav 4/8,1.4384690590116864
2024-05-16,3y,0.8x + nav 4/8,1.4660420993269272
2024-05-17,3y,0.8x + nav 4/8,1.472230694986022
2024-05-20,3y,0.8x + nav 4/8,1.4558028206732612
2024-05-21,3y,0.8x + nav 4/8,1.4468617736772365
2024-05-22,3y,0.8x + nav 4/8,1.4505423739832704
2024-05-23,3y,0.8x + nav 4/8,1.4467619178709894
2024-05-24,3y,0.8x + nav 4/8,1.452271052400278
2024-05-27,3y,0.8x + nav 4/8,1.4379310625070194
2024-05-28,3y,0.8x + nav 4/8,1.4318955873370638
2024-05-29,3y,0.8x + nav 4/8,1.442083562099611
2024-05-30,3y,0.8x + nav 4/8,1.4205979797165604
2024-05-31,3y,0.8x + nav 4/8,1.4169754548682831
2024-06-03,3y,0.8x + nav 4/8,1.4169754548682831
2024-06-04,3y,0.8x + nav 4/8,1.4169754548682831
2024-06-05,3y,0.8x + nav 4/8,1.4169754548682831
2024-06-06,3y,0.8x + nav 4/8,1.4169754548682831
2024-06-07,3y,0.8x + nav 4/8,1.4169754548682831
2024-06-11,3y,0.8x + nav 4/8,1.4169754548682831
2024-06-12,3y,0.8x + nav 4/8,1.4169754548682831
2024-06-13,3y,0.8x + nav 4/8,1.4169754548682831
2024-06-14,3y,0.8x + nav 4/8,1.4169754548682831
2024-06-17,3y,0.8x + nav 4/8,1.4169754548682831
2024-06-18,3y,0.8x + nav 4/8,1.4169754548682831
2024-06-19,3y,0.8x + nav 4/8,1.4169754548682831
2024-06-20,3y,0.8x + nav 4/8,1.4169754548682831
2024-06-21,3y,0.8x + nav 4/8,1.4169754548682831
2024-06-24,3y,0.8x + nav 4/8,1.4169754548682831
2024-06-25,3y,0.8x + nav 4/8,1.4169754548682831
2024-06-26,3y,0.8x + nav 4/8,1.4169754548682831
2024-06-27,3y,0.8x + nav 4/8,1.4279504754507975
2024-06-28,3y,0.8x + nav 4/8,1.4182611630708442
2024-07-01,3y,0.8x + nav 4/8,1.4092719406244256
2024-07-02,3y,0.8x + nav 4/8,1.4408819450694124
2024-07-03,3y,0.8x + nav 4/8,1.4521248318329258
