rebalance_date,rank,symbol,name,market_cap
2010-04-01,60,838,财信发展,1822667180.4
2010-04-01,61,600699,均胜电子,1833093007.83
2010-04-01,62,2043,兔 宝 宝,1835490000.0
2010-04-01,63,411,英特集团,1840081021.02
2010-04-01,64,2234,民和股份,1841475000.0
2010-04-01,65,600080,金花股份,1843987066.88
2010-04-01,66,626,远大控股,1848825000.0
2010-04-01,67,600113,浙江东日,1858500000.0
2010-04-01,68,590,古汉医药,1873952362.75
2010-04-01,69,600661,昂立教育,1875709710.0
2010-04-01,70,600305,恒顺醋业,1879277000.0
2010-04-01,71,300061,旗天科技,1881000000.0
2010-04-01,72,2101,广东鸿图,1887390000.0
2010-04-01,73,600882,妙可蓝多,1891478834.7
2010-04-01,74,2180,纳思达,1903907700.0
2010-04-01,75,600975,新五丰,1910936412.0
2010-04-01,76,2033,丽江股份,1923887439.76
2010-04-01,77,2046,国机精工,1924002000.0
2010-04-01,78,801,四川九洲,1929044542.83
2010-04-01,79,600712,南宁百货,1940919552.0
2010-04-01,80,600203,福日电子,1948407210.0
2010-04-01,81,2049,紫光国微,1949400000.0
2010-04-01,82,49,德赛电池,1959393571.2
2010-04-01,83,796,凯撒旅业,1967405279.7
2010-04-01,84,600114,东睦股份,1980415000.0
2010-04-01,85,600960,渤海汽车,1997844345.0
2010-04-01,86,600979,广安爱众,2007420856.12
2010-04-01,87,600446,金证股份,2009372800.0
2010-04-01,88,300056,中创环保,2038400000.0
2010-04-01,89,2224,三 力 士,2038848000.0
2010-04-01,90,2245,蔚蓝锂芯,2041664000.0
2010-04-01,91,2374,中锐股份,2042630000.0
2010-04-01,92,955,欣龙控股,2049118500.0
2010-04-01,93,600613,神奇制药,2049963272.28
2010-04-01,94,19,深粮控股,2055730894.4
2010-04-01,95,600763,通策医疗,2077747200.0
2010-04-01,96,10,美丽生态,2081767063.68
2010-04-01,97,600869,远东股份,2084400000.0
2010-04-01,98,600771,广誉远,2087000229.28
2010-04-01,99,600116,三峡水利,2101918896.0
2010-04-01,100,2006,精工科技,2112480000.0
2010-04-15,1,600419,天润乳业,963523200.0
2010-04-15,2,8,神州高铁,1028198783.68
2010-04-15,3,555,神州信息,1033155552.0
2010-04-15,4,2057,中钢天源,1110480000.0
2010-04-15,5,2034,旺能环境,1135680000.0
2010-04-15,6,2136,安 纳 达,1153021200.0
2010-04-15,7,35,中国天楹,1195552283.2
2010-04-15,8,600633,浙数文化,1225529544.72
2010-04-15,9,2174,游族网络,1321232941.53
2010-04-15,10,2125,湘潭电化,1324024000.0
2010-04-15,11,803,山高环能,1332233213.9899998
2010-04-15,12,600513,联环药业,1345500000.0
2010-04-15,13,600566,济川药业,1345859279.9999998
2010-04-15,14,600793,宜宾纸业,1359423000.0
2010-04-15,15,605,渤海股份,1389984750.0
2010-04-15,16,2178,延华智能,1440800000.0
2010-04-15,17,600490,鹏欣资源,1448040000.0
2010-04-15,18,2020,京新药业,1462320000.0
2010-04-15,19,810,创维数字,1478189185.2
2010-04-15,20,600984,建设机械,1479260200.0
2010-04-15,21,600774,汉商集团,1485636534.86
2010-04-15,22,600885,宏发股份,1486702275.2400002
2010-04-15,23,2044,美年健康,1508000000.0
2010-04-15,24,600603,广汇物流,1508474879.9999998
2010-04-15,25,705,浙江震元,1541551128.0
2010-04-15,26,409,云鼎科技,1544081073.48
2010-04-15,27,560,我爱我家,1545600000.0
2010-04-15,28,600617,国新能源,1566615275.9999998
2010-04-15,29,600711,盛屯矿业,1569399312.0
2010-04-15,30,2195,岩山科技,1572989600.0
2010-04-15,31,600353,旭光电子,1585366300.0
2010-04-15,32,600988,赤峰黄金,1612139604.0
2010-04-15,33,600148,长春一东,1621778517.0000002
2010-04-15,34,2201,九鼎新材,1631760000.0
2010-04-15,35,600982,宁波能源,1653120000.0
2010-04-15,36,2120,韵达股份,1665102400.0
2010-04-15,37,2173,创新医疗,1702470000.0
2010-04-15,38,567,海德股份,1702511999.9999998
2010-04-15,39,2102,能特科技,1717033051.59
2010-04-15,40,2196,方正电机,1730474500.0
2010-04-15,41,2098,浔兴股份,1739100000.0
2010-04-15,42,838,财信发展,1752077289.6
2010-04-15,43,791,甘肃能源,1759590000.0
2010-04-15,44,2043,兔 宝 宝,1762290000.0
2010-04-15,45,300061,旗天科技,1769400000.0
2010-04-15,46,600980,北矿科技,1774500000.0
2010-04-15,47,600985,淮北矿业,1774800000.0
2010-04-15,48,958,电投产融,1781935750.0
2010-04-15,49,600661,昂立教育,1785397761.0
2010-04-15,50,600113,浙江东日,1790650000.0
2010-04-15,51,2176,江特电机,1794790700.4
2010-04-15,52,600114,东睦股份,1806420000.0
2010-04-15,53,2145,钛能化学,1810700000.0
2010-04-15,54,626,远大控股,1816425000.0
2010-04-15,55,600882,妙可蓝多,1846596286.08
2010-04-15,56,600180,瑞茂通,1847286988.8
2010-04-15,57,2234,民和股份,1856525000.0
2010-04-15,58,600699,均胜电子,1860951564.18
2010-04-15,59,716,黑芝麻,1864594767.4800005
2010-04-15,60,600080,金花股份,1874516654.08
2010-04-15,61,600452,涪陵电力,1876800000.0
2010-04-15,62,2150,正泰电源,1877542500.0
2010-04-15,63,2049,紫光国微,1877850000.0
2010-04-15,64,2180,纳思达,1887243300.0
2010-04-15,65,2213,大为股份,1894170000.0
2010-04-15,66,600975,新五丰,1901922561.0
2010-04-15,67,2101,广东鸿图,1917540000.0
2010-04-15,68,801,四川九洲,1935646337.98
2010-04-15,69,2074,国轩高科,1949526000.0
2010-04-15,70,600446,金证股份,1957145600.0
2010-04-15,71,600712,南宁百货,1958280192.0
2010-04-15,72,639,西王食品,1967353245.0
2010-04-15,73,590,古汉医药,1989678565.0
2010-04-15,74,2061,浙江交科,2003113800.0
2010-04-15,75,600613,神奇制药,2007070822.86
2010-04-15,76,2224,三 力 士,2011320000.0
2010-04-15,77,955,欣龙控股,2022735000.0
2010-04-15,78,600203,福日电子,2025381322.0
2010-04-15,79,796,凯撒旅业,2026575363.3
2010-04-15,80,600979,广安爱众,2028827002.69
2010-04-15,81,2033,丽江股份,2038108944.96
2010-04-15,82,300056,中创环保,2038400000.0
2010-04-15,83,721,西安饮食,2039175751.2
2010-04-15,84,600771,广誉远,2043114710.44
2010-04-15,85,600763,通策医疗,2079350400.0
2010-04-15,86,600960,渤海汽车,2084140800.0
2010-04-15,87,600965,福成股份,2095524277.5
2010-04-15,88,779,甘咨询,2097461475.0
2010-04-15,89,600116,三峡水利,2099823264.0
2010-04-15,90,2006,精工科技,2124000000.0
2010-04-15,91,600560,金自天正,2125129240.0
2010-04-15,92,2035,华帝股份,2129967840.0
2010-04-15,93,600727,鲁北化工,2130488704.49
2010-04-15,94,19,深粮控股,2133957822.24
2010-04-15,95,2027,分众传媒,2137509270.1200004
2010-04-15,96,10,美丽生态,2143514391.84
2010-04-15,97,545,金浦钛业,2147366086.24
2010-04-15,98,2066,瑞泰科技,2149455000.0
2010-04-15,99,722,湖南发展,2163815039.52
2010-04-15,100,411,英特集团,2167851935.7
2010-04-29,1,600419,天润乳业,905808000.0
2010-04-29,2,8,神州高铁,939078402.0
2010-04-29,3,2057,中钢天源,991200000.0
2010-04-29,4,555,神州信息,1001435864.0
2010-04-29,5,35,中国天楹,1005043952.0
2010-04-29,6,2034,旺能环境,1030224000.0
2010-04-29,7,2136,安 纳 达,1089096000.0
2010-04-29,8,600633,浙数文化,1106929911.36
2010-04-29,9,600691,潞化科技,1172265246.72
2010-04-29,10,605,渤海股份,1201670250.0
2010-04-29,11,600793,宜宾纸业,1262547000.0
2010-04-29,12,600566,济川药业,1264002120.0
2010-04-29,13,600603,广汇物流,1288529510.4
2010-04-29,14,600885,宏发股份,1289910247.0800002
2010-04-29,15,2174,游族网络,1295521566.02
2010-04-29,16,2178,延华智能,1312800000.0
2010-04-29,17,803,山高环能,1325846669.3400002
2010-04-29,18,600513,联环药业,1334700000.0
2010-04-29,19,2044,美年健康,1343875000.0
2010-04-29,20,600490,鹏欣资源,1355640000.0
2010-04-29,21,600774,汉商集团,1363433764.6599998
2010-04-29,22,2125,湘潭电化,1383590000.0
2010-04-29,23,567,海德股份,1398600000.0
2010-04-29,24,705,浙江震元,1403688831.9999998
2010-04-29,25,409,云鼎科技,1408695496.56
2010-04-29,26,560,我爱我家,1442112000.0
2010-04-29,27,600711,盛屯矿业,1454565215.9999998
2010-04-29,28,600148,长春一东,1483092396.0
2010-04-29,29,2102,能特科技,1485139809.27
2010-04-29,30,2020,京新药业,1489738500.0
2010-04-29,31,791,甘肃能源,1527120000.0
2010-04-29,32,600353,旭光电子,1531010884.0
2010-04-29,33,2120,韵达股份,1535861600.0
2010-04-29,34,600984,建设机械,1540129280.0000002
2010-04-29,35,600988,赤峰黄金,1540400388.0
2010-04-29,36,600792,云煤能源,1547518500.0
2010-04-29,37,300061,旗天科技,1560000000.0
2010-04-29,38,810,创维数字,1571548502.1599998
2010-04-29,39,600882,妙可蓝多,1575163730.14
2010-04-29,40,2098,浔兴股份,1581000000.0
2010-04-29,41,600985,淮北矿业,1590300000.0000002
2010-04-29,42,958,电投产融,1593260200.0000002
2010-04-29,43,2195,岩山科技,1595375600.0
2010-04-29,44,838,财信发展,1607277513.6
2010-04-29,45,779,甘咨询,1631358924.9999998
2010-04-29,46,2196,方正电机,1634037000.0
2010-04-29,47,600661,昂立教育,1641245996.2499998
2010-04-29,48,600982,宁波能源,1644720000.0
2010-04-29,49,2145,钛能化学,1645400000.0
2010-04-29,50,600180,瑞茂通,1661554329.6
2010-04-29,51,600113,浙江东日,1671175000.0
2010-04-29,52,2061,浙江交科,1678360200.0
2010-04-29,53,2201,九鼎新材,1684800000.0
2010-04-29,54,2043,兔 宝 宝,1698240000.0
2010-04-29,55,2234,民和股份,1699575000.0
2010-04-29,56,600699,均胜电子,1712372596.9800005
2010-04-29,57,600979,广安爱众,1722005568.52
2010-04-29,58,600771,广誉远,1738354162.94
2010-04-29,59,955,欣龙控股,1738379499.9999998
2010-04-29,60,716,黑芝麻,1743378281.64
2010-04-29,61,2173,创新医疗,1752720000.0
2010-04-29,62,600975,新五丰,1772123106.6
2010-04-29,63,710,贝瑞基因,1773576000.0
2010-04-29,64,2049,紫光国微,1775250000.0
2010-04-29,65,600114,东睦股份,1779050000.0
2010-04-29,66,639,西王食品,1799763894.4999998
2010-04-29,67,600080,金花股份,1822616355.84
2010-04-29,68,600965,福成股份,1827297169.9800005
2010-04-29,69,523,红棉股份,1844899377.86
2010-04-29,70,2101,广东鸿图,1845180000.0
2010-04-29,71,2180,纳思达,1845582300.0
2010-04-29,72,2224,三 力 士,1855920000.0
2010-04-29,73,676,智度股份,1862353258.08
2010-04-29,74,2374,中锐股份,1874640000.0
2010-04-29,75,534,万泽股份,1880168777.52
2010-04-29,76,721,西安饮食,1895515620.0
2010-04-29,77,411,英特集团,1900241505.3600004
2010-04-29,78,2176,江特电机,1903237268.4
2010-04-29,79,796,凯撒旅业,1905769775.95
2010-04-29,80,600538,国发股份,1907045280.0
2010-04-29,81,2150,正泰电源,1907775000.0
2010-04-29,82,801,四川九洲,1909239157.38
2010-04-29,83,2015,协鑫能科,1910336000.0
2010-04-29,84,600446,金证股份,1910416000.0
2010-04-29,85,2198,嘉应制药,1915520000.0
2010-04-29,86,2035,华帝股份,1925559636.0
2010-04-29,87,19,深粮控股,1935661656.32
2010-04-29,88,300056,中创环保,1944280000.0
2010-04-29,89,600980,北矿科技,1946100000.0
2010-04-29,90,590,古汉医药,1947042595.75
2010-04-29,91,600712,南宁百货,1949599872.0
2010-04-29,92,2006,精工科技,1952640000.0
2010-04-29,93,2074,国轩高科,1959379200.0
2010-04-29,94,600684,珠江股份,1960172775.76
2010-04-29,95,600340,华夏幸福,1960429865.75
2010-04-29,96,923,河钢资源,1966140000.0
2010-04-29,97,600613,神奇制药,1971573623.34
2010-04-29,98,2103,广博股份,1972431930.0
2010-04-29,99,600560,金自天正,1973050300.0
2010-04-29,100,2160,常铝股份,1978800000.0
2010-05-13,1,600419,天润乳业,802401600.0
2010-05-13,2,555,神州信息,865494344.0000001
2010-05-13,3,600691,潞化科技,926135336.52
2010-05-13,4,2057,中钢天源,926520000.0
2010-05-13,5,35,中国天楹,949541524.8
2010-05-13,6,2136,安 纳 达,977029600.0
2010-05-13,7,2034,旺能环境,981552000.0
2010-05-13,8,2125,湘潭电化,1026194000.0
2010-05-13,9,605,渤海股份,1042255500.0
2010-05-13,10,803,山高环能,1106149533.38
2010-05-13,11,600793,宜宾纸业,1113021000.0
2010-05-13,12,600885,宏发股份,1113104909.2800002
2010-05-13,13,600513,联环药业,1120500000.0
2010-05-13,14,600566,济川药业,1127927879.9999998
2010-05-13,15,2178,延华智能,1132800000.0
2010-05-13,16,2174,游族网络,1146229708.2199998
2010-05-13,17,600603,广汇物流,1187315712.0
2010-05-13,18,600490,鹏欣资源,1195920000.0
2010-05-13,19,600984,建设机械,1211719360.0000002
2010-05-13,20,409,云鼎科技,1230466382.64
2010-05-13,21,600774,汉商集团,1239485240.6
2010-05-13,22,560,我爱我家,1244544000.0
2010-05-13,23,2026,山东威达,1269000000.0
2010-05-13,24,705,浙江震元,1269586416.8
2010-05-13,25,600353,旭光电子,1285279107.5
2010-05-13,26,600711,盛屯矿业,1297527136.0
2010-05-13,27,600792,云煤能源,1316526750.0
2010-05-13,28,2102,能特科技,1336796338.08
2010-05-13,29,300061,旗天科技,1344000000.0
2010-05-13,30,2044,美年健康,1361750000.0
2010-05-13,31,2201,九鼎新材,1362816000.0
2010-05-13,32,567,海德股份,1377431999.9999998
2010-05-13,33,2098,浔兴股份,1377950000.0
2010-05-13,34,958,电投产融,1380625850.0000002
2010-05-13,35,600982,宁波能源,1380960000.0
2010-05-13,36,2195,岩山科技,1394647800.0
2010-05-13,37,810,创维数字,1397796440.04
2010-05-13,38,2173,创新医疗,1407000000.0
2010-05-13,39,2020,京新药业,1430839500.0
2010-05-13,40,600985,淮北矿业,1431900000.0
2010-05-13,41,838,财信发展,1435327779.6
2010-05-13,42,600180,瑞茂通,1443192960.0
2010-05-13,43,600882,妙可蓝多,1457614198.04
2010-05-13,44,791,甘肃能源,1460970000.0
2010-05-13,45,2234,民和股份,1467375000.0
2010-05-13,46,600661,昂立教育,1481463317.2499998
2010-05-13,47,2061,浙江交科,1483788000.0
2010-05-13,48,2043,兔 宝 宝,1495110000.0
2010-05-13,49,600113,浙江东日,1498600000.0
2010-05-13,50,600148,长春一东,1498659205.5
2010-05-13,51,600340,华夏幸福,1507016879.75
2010-05-13,52,600446,金证股份,1510465600.0
2010-05-13,53,600617,国新能源,1521472679.9999998
2010-05-13,54,603,盛达资源,1527144000.0000002
2010-05-13,55,600538,国发股份,1538480159.9999998
2010-05-13,56,2180,纳思达,1548955980.0
2010-05-13,57,2374,中锐股份,1565410000.0
2010-05-13,58,796,凯撒旅业,1568007215.4
2010-05-13,59,676,智度股份,1572933495.0
2010-05-13,60,600080,金花股份,1575326699.5200002
2010-05-13,61,639,西王食品,1581169089.4999998
2010-05-13,62,600771,广誉远,1584754847.0
2010-05-13,63,600560,金自天正,1587386060.0
2010-05-13,64,600715,文投控股,1589975039.9999998
2010-05-13,65,779,甘咨询,1590341900.6
2010-05-13,66,600975,新五丰,1595451627.0000002
2010-05-13,67,2049,紫光国微,1602450000.0
2010-05-13,68,801,四川九洲,1606876939.51
2010-05-13,69,955,欣龙控股,1609393500.0
2010-05-13,70,721,西安饮食,1618171755.5999997
2010-05-13,71,2074,国轩高科,1627185600.0
2010-05-13,72,600758,辽宁能源,1636532268.8
2010-05-13,73,2015,协鑫能科,1638867200.0
2010-05-13,74,710,贝瑞基因,1643544000.0
2010-05-13,75,2224,三 力 士,1651680000.0
2010-05-13,76,600979,广安爱众,1653030207.35
2010-05-13,77,2101,广东鸿图,1664280000.0
2010-05-13,78,600988,赤峰黄金,1664947638.0000002
2010-05-13,79,300056,中创环保,1668160000.0
2010-05-13,80,2331,皖通科技,1681743180.0
2010-05-13,81,2006,精工科技,1681920000.0
2010-05-13,82,716,黑芝麻,1682770038.7199998
2010-05-13,83,600114,东睦股份,1685209999.9999998
2010-05-13,84,802,北京文化,1687004508.6
2010-05-13,85,600613,神奇制药,1687596027.18
2010-05-13,86,600211,西藏药业,1695036200.0
2010-05-13,87,600203,福日电子,1695835905.0
2010-05-13,88,2150,正泰电源,1702402499.9999998
2010-05-13,89,600960,渤海汽车,1703133810.0000002
2010-05-13,90,19,深粮控股,1706438565.44
2010-05-13,91,2176,江特电机,1706948980.3200002
2010-05-13,92,523,红棉股份,1710285578.5400002
2010-05-13,93,600699,均胜电子,1714229834.0700002
2010-05-13,94,600116,三峡水利,1716322608.0
2010-05-13,95,600749,西藏旅游,1717650000.0
2010-05-13,96,600712,南宁百货,1739536127.9999998
2010-05-13,97,593,德龙汇能,1739790781.9099998
2010-05-13,98,600346,恒力石化,1743000000.0000002
2010-05-13,99,2145,钛能化学,1744200000.0
2010-05-13,100,411,英特集团,1744654045.86
2010-05-27,1,555,神州信息,843743700.8000001
2010-05-27,2,600419,天润乳业,848092800.0
2010-05-27,3,35,中国天楹,912039884.8
2010-05-27,4,2057,中钢天源,917280000.0
2010-05-27,5,600691,潞化科技,953610303.24
2010-05-27,6,2034,旺能环境,963705600.0
2010-05-27,7,2136,安 纳 达,995970400.0
2010-05-27,8,600793,宜宾纸业,1000350000.0
2010-05-27,9,605,渤海股份,1061832750.0
2010-05-27,10,2125,湘潭电化,1078974000.0
2010-05-27,11,600885,宏发股份,1085431030.32
2010-05-27,12,803,山高环能,1125309167.3300002
2010-05-27,13,600566,济川药业,1133243280.0
2010-05-27,14,600603,广汇物流,1177583616.0
2010-05-27,15,2178,延华智能,1203200000.0
2010-05-27,16,567,海德股份,1221696000.0
2010-05-27,17,600513,联环药业,1233000000.0
2010-05-27,18,560,我爱我家,1237824000.0
2010-05-27,19,705,浙江震元,1243267251.2
2010-05-27,20,600792,云煤能源,1248365250.0
2010-05-27,21,2044,美年健康,1249625000.0
2010-05-27,22,600984,建设机械,1262679520.0
2010-05-27,23,409,云鼎科技,1266454953.7199998
2010-05-27,24,600490,鹏欣资源,1268519999.9999998
2010-05-27,25,2174,游族网络,1269810190.51
2010-05-27,26,600774,汉商集团,1277891825.52
2010-05-27,27,2098,浔兴股份,1302000000.0
2010-05-27,28,600353,旭光电子,1327178074.0000002
2010-05-27,29,2120,韵达股份,1331480799.9999998
2010-05-27,30,600180,瑞茂通,1332757324.8
2010-05-27,31,2026,山东威达,1336500000.0
2010-05-27,32,2195,岩山科技,1355099200.0000002
2010-05-27,33,2020,京新药业,1360770000.0
2010-05-27,34,958,电投产融,1368646450.0000002
2010-05-27,35,600882,妙可蓝多,1376398157.68
2010-05-27,36,838,财信发展,1390077849.6
2010-05-27,37,300061,旗天科技,1413000000.0
2010-05-27,38,600985,淮北矿业,1415700000.0
2010-05-27,39,2234,民和股份,1415775000.0
2010-05-27,40,2102,能特科技,1422051206.58
2010-05-27,41,2180,纳思达,1432305180.0
2010-05-27,42,600711,盛屯矿业,1440824383.9999998
2010-05-27,43,779,甘咨询,1441189084.6
2010-05-27,44,2201,九鼎新材,1441232000.0
2010-05-27,45,600988,赤峰黄金,1444748100.0
2010-05-27,46,600661,昂立教育,1446727952.2499998
2010-05-27,47,2196,方正电机,1450420000.0
2010-05-27,48,2061,浙江交科,1471189800.0
2010-05-27,49,600080,金花股份,1474579061.7600002
2010-05-27,50,810,创维数字,1482079156.7399998
2010-05-27,51,2173,创新医疗,1483380000.0
2010-05-27,52,2043,兔 宝 宝,1484130000.0
2010-05-27,53,600148,长春一东,1490168218.5
2010-05-27,54,600113,浙江东日,1491520000.0
2010-05-27,55,600975,新五丰,1517932508.4000003
2010-05-27,56,796,凯撒旅业,1521164232.55
2010-05-27,57,600771,广誉远,1533555075.02
2010-05-27,58,676,智度股份,1538328958.11
2010-05-27,59,600446,金证股份,1544825600.0
2010-05-27,60,600979,广安爱众,1548377935.23
2010-05-27,61,955,欣龙控股,1550763500.0
2010-05-27,62,600538,国发股份,1558025280.0
2010-05-27,63,2176,江特电机,1559461647.8400002
2010-05-27,64,639,西王食品,1570967998.5999997
2010-05-27,65,791,甘肃能源,1576260000.0
2010-05-27,66,801,四川九洲,1583110476.97
2010-05-27,67,600613,神奇制药,1597373978.4
2010-05-27,68,600712,南宁百货,1602387072.0
2010-05-27,69,534,万泽股份,1607199904.8000002
2010-05-27,70,716,黑芝麻,1607901032.7599998
2010-05-27,71,2145,钛能化学,1609300000.0
2010-05-27,72,19,深粮控股,1611838559.6799998
