rebalance_date,rank,symbol,market_cap
2023-02-01,318,300816,2278516660.0
2023-02-01,319,300756,2279917844.4
2023-02-01,320,603926,2283848683.4500003
2023-02-01,321,600082,2287250024.04
2023-02-01,322,000605,2288754314.0
2023-02-01,323,300597,2295039652.6
2023-02-01,324,301040,2296000000.0
2023-02-01,325,300464,2299631150.25
2023-02-01,326,301186,2303544304.52
2023-02-01,327,300141,2305272168.0
2023-02-01,328,002591,2305532037.12
2023-02-01,329,002188,2308129356.75
2023-02-01,330,300694,2308197993.44
2023-02-01,331,300964,2308899743.08
2023-02-01,332,002855,2308952420.3399997
2023-02-01,333,300840,2311200000.0
2023-02-01,334,300139,2312560000.0
2023-02-01,335,000632,2318287458.6000004
2023-02-01,336,300269,2318891855.58
2023-02-01,337,301067,2320699200.0
2023-02-01,338,301057,2321798400.0
2023-02-01,339,300150,2322871030.4100003
2023-02-01,340,002247,2322875233.77
2023-02-01,341,300675,2324667195.0
2023-02-01,342,688350,2325736000.0
2023-02-01,343,603879,2326058704.8
2023-02-01,344,300399,2327728000.0
2023-02-01,345,300084,2327832714.9
2023-02-01,346,300949,2328000000.0
2023-02-01,347,603677,2332616894.08
2023-02-01,348,603696,2335536000.0
2023-02-01,349,301131,2336919800.0
2023-02-01,350,300514,2338000000.0
2023-02-01,351,600847,2340698598.0
2023-02-01,352,002313,2343744000.0
2023-02-01,353,300905,2347200000.0
2023-02-01,354,688619,2349321347.0
2023-02-01,355,301066,2350635356.16
2023-02-01,356,002767,2353500000.0
2023-02-01,357,603657,2354152945.0
2023-02-01,358,300050,2357754582.78
2023-02-01,359,300461,2358731532.08
2023-02-01,360,688069,2358822060.0
2023-02-01,361,300164,2362094471.66
2023-02-01,362,002134,2362616270.48
2023-02-01,363,300818,2364651987.42
2023-02-01,364,002098,2366380000.0
2023-02-01,365,688335,2366666887.41
2023-02-01,366,603048,2367705600.0
2023-02-01,367,688418,2367850300.0
2023-02-01,368,300845,2369485536.0
2023-02-01,369,301065,2369900400.0
2023-02-01,370,300615,2370541056.0
2023-02-01,371,300922,2375689680.0
2023-02-01,372,603928,2376864000.0
2023-02-01,373,300650,2377244812.1400003
2023-02-01,374,605588,2378659714.94
2023-02-01,375,300838,2379133000.0
2023-02-01,376,002787,2379310160.85
2023-02-01,377,605189,2379936972.57
2023-02-01,378,002998,2382708320.0
2023-02-01,379,603183,2384023870.7599998
2023-02-01,380,600793,2388204027.0
2023-02-01,381,300689,2389452000.0
2023-02-01,382,688080,2389946577.3599997
2023-02-01,383,301279,2390000000.0
2023-02-01,384,001231,2393000000.0
2023-02-01,385,603036,2393790010.5
2023-02-01,386,000953,2394439155.3
2023-02-01,387,600272,2395980000.0
2023-02-01,388,603009,2399904295.4100003
2023-02-01,389,300556,2400667868.3900003
2023-02-01,390,605100,2404537800.0
2023-02-01,391,603150,2409108200.0
2023-02-01,392,688571,2409600000.0
2023-02-01,393,300335,2411206320.6
2023-02-01,394,300242,2411309851.2
2023-02-01,395,300701,2413800000.0
2023-02-01,396,301075,2416000000.0
2023-02-01,397,603023,2416943170.1
2023-02-01,398,603903,2420428670.4
2023-02-01,399,688218,2421879592.0
2023-02-01,400,603988,2422560000.0
2023-03-01,1,600671,1150810463.2499998
2023-03-01,2,688701,1208496348.0
2023-03-01,3,300478,1294598060.0
2023-03-01,4,002021,1306848576.0
2023-03-01,5,603729,1347800720.0
2023-03-01,6,002052,1357646643.0800002
2023-03-01,7,688215,1405804400.0
2023-03-01,8,688096,1437420105.0
2023-03-01,9,688565,1445970120.0
2023-03-01,10,002316,1446681600.0
2023-03-01,11,688067,1452480000.0
2023-03-01,12,002856,1462731454.48
2023-03-01,13,300417,1489927603.62
2023-03-01,14,002652,1490106240.0
2023-03-01,15,300321,1526472000.0
2023-03-01,16,603030,1537186512.3
2023-03-01,17,600455,1537715960.0
2023-03-01,18,300535,1542687544.96
2023-03-01,19,300169,1551685458.3999999
2023-03-01,20,603958,1551733600.0
2023-03-01,21,300665,1556306901.6000001
2023-03-01,22,300210,1564030448.19
2023-03-01,23,300836,1587364088.44
2023-03-01,24,603286,1593294840.0
2023-03-01,25,603725,1599829000.0
2023-03-01,26,688092,1602251711.62
2023-03-01,27,300626,1609200000.0
2023-03-01,28,600137,1618672840.1999998
2023-03-01,29,002633,1630500000.0
2023-03-01,30,688679,1642170247.25
2023-03-01,31,301024,1643036400.0
2023-03-01,32,000702,1645135333.92
2023-03-01,33,300929,1646376631.7600002
2023-03-01,34,300163,1649520000.0
2023-03-01,35,688367,1652318110.8
2023-03-01,36,300069,1662570000.0
2023-03-01,37,300717,1667010500.0
2023-03-01,38,001211,1668960000.0
2023-03-01,39,300995,1676467200.0000002
2023-03-01,40,688178,1685401910.52
2023-03-01,41,600589,1689679874.3999999
2023-03-01,42,600561,1689792192.0
2023-03-01,43,300823,1697161910.7400002
2023-03-01,44,300405,1697662124.74
2023-03-01,45,603860,1699006400.0
2023-03-01,46,603316,1701860160.0
2023-03-01,47,300854,1711353380.0
2023-03-01,48,688038,1716507650.0
2023-03-01,49,002899,1718400000.0
2023-03-01,50,300844,1722009600.0
2023-03-01,51,600493,1729920000.0
2023-03-01,52,603038,1731933960.8600001
2023-03-01,53,300254,1737237467.97
2023-03-01,54,300807,1742413680.0
2023-03-01,55,300637,1748888468.5
2023-03-01,56,603320,1750085513.5200002
2023-03-01,57,688159,1763913483.8
2023-03-01,58,000890,1770306744.9599998
2023-03-01,59,300931,1772277480.0
2023-03-01,60,301043,1776840000.0
2023-03-01,61,300749,1787039063.0
2023-03-01,62,688081,1792896000.0
2023-03-01,63,300923,1794437999.9999998
2023-03-01,64,688379,1799799705.6000001
2023-03-01,65,300220,1800792000.0
2023-03-01,66,688129,1801200000.0
2023-03-01,67,300984,1801728000.0
2023-03-01,68,603536,1805460174.0
2023-03-01,69,300992,1806012000.0
2023-03-01,70,002830,1806757000.0
2023-03-01,71,300920,1811000000.0
2023-03-01,72,688309,1814643424.44
2023-03-01,73,688681,1818117900.0
2023-03-01,74,300644,1835486600.0
2023-03-01,75,301037,1835938494.3999999
2023-03-01,76,688272,1852880000.0
2023-03-01,77,603685,1857330924.96
2023-03-01,78,301036,1863000000.0
2023-03-01,79,301098,1863839999.9999998
2023-03-01,80,600593,1870176000.0
2023-03-01,81,000889,1872582232.0
2023-03-01,82,600615,1874564464.7600002
2023-03-01,83,300906,1875200000.0
2023-03-01,84,600543,1875340800.0
2023-03-01,85,688328,1876076000.0
2023-03-01,86,003017,1879200000.0
2023-03-01,87,301125,1879504000.0
2023-03-01,88,000571,1880487840.0
2023-03-01,89,002861,1880606983.71
2023-03-01,90,301052,1883844352.55
2023-03-01,91,002883,1885663293.74
2023-03-01,92,688528,1886640000.0
2023-03-01,93,600689,1887308710.7700005
2023-03-01,94,300743,1887359734.48
2023-03-01,95,688448,1889131761.0
2023-03-01,96,688655,1891470200.0
2023-03-01,97,002828,1893303191.9999998
2023-03-01,98,688090,1893506128.68
2023-03-01,99,300635,1893512580.0
2023-03-01,100,688171,1899980712.0
2023-03-01,101,002893,1900235999.9999998
2023-03-01,102,688395,1903180000.0
2023-03-01,103,600883,1907591040.0
2023-03-01,104,300549,1908095400.0
2023-03-01,105,605303,1910663284.8
2023-03-01,106,603332,1913236668.0
2023-03-01,107,300509,1923636000.0
2023-03-01,108,002295,1924730880.0
2023-03-01,109,603037,1924939772.5000002
2023-03-01,110,002629,1925617680.0
2023-03-01,111,600234,1926903941.82
2023-03-01,112,300329,1927012503.6000001
2023-03-01,113,688004,1928360000.0000002
2023-03-01,114,603139,1928682799.9999998
2023-03-01,115,000692,1928855373.1200001
2023-03-01,116,300106,1929463990.3000002
2023-03-01,117,688109,1929733260.0
2023-03-01,118,300886,1933211150.0
2023-03-01,119,688316,1936931361.75
2023-03-01,120,300611,1937665562.3999999
2023-03-01,121,300606,1939381208.0
2023-03-01,122,603022,1948000000.0
2023-03-01,123,603356,1950764200.0
2023-03-01,124,688013,1950980624.0
2023-03-01,125,002778,1951141612.0
2023-03-01,126,605318,1955651241.28
2023-03-01,127,300022,1958237957.0000002
2023-03-01,128,301105,1959000000.0
2023-03-01,129,003003,1959419889.0
2023-03-01,130,002862,1960800000.0
2023-03-01,131,300907,1961280000.0
2023-03-01,132,603608,1964191034.52
2023-03-01,133,603880,1965425280.0
2023-03-01,134,300126,1966605672.0
2023-03-01,135,300960,1968879164.76
2023-03-01,136,002494,1969561947.9599998
2023-03-01,137,300971,1969800000.0
2023-03-01,138,603683,1971766310.4
2023-03-01,139,000586,1973087999.9999998
2023-03-01,140,002921,1973310836.83
2023-03-01,141,301156,1973600000.0000002
2023-03-01,142,688251,1978967851.1999998
2023-03-01,143,603499,1979349879.12
2023-03-01,144,300013,1983290790.6000001
2023-03-01,145,603159,1985200000.0
2023-03-01,146,688229,1989119999.9999998
2023-03-01,147,605155,1989120000.0
2023-03-01,148,300703,1992896057.9999998
2023-03-01,149,001202,1993824000.0
2023-03-01,150,688616,1999500000.0
2023-03-01,151,300640,1999695532.8000002
2023-03-01,152,600302,1999936667.1200001
2023-03-01,153,301007,2001087000.0
2023-03-01,154,300295,2005567744.1399999
2023-03-01,155,300449,2007282390.2700002
2023-03-01,156,300849,2010000000.0
2023-03-01,157,603656,2012560116.0
2023-03-01,158,603829,2017600000.0
2023-03-01,159,301131,2017749399.9999998
2023-03-01,160,600889,2018566515.1
2023-03-01,161,300243,2018904293.4499996
2023-03-01,162,605298,2021760000.0
2023-03-01,163,301070,2026387728.0000002
2023-03-01,164,300621,2026472257.9999998
2023-03-01,165,301045,2032140576.8
2023-03-01,166,301113,2037000000.0
2023-03-01,167,600444,2038193293.44
2023-03-01,168,002857,2042880000.0
2023-03-01,169,301182,2043876860.9999998
2023-03-01,170,603226,2044077677.5000002
2023-03-01,171,300897,2044080000.0
2023-03-01,172,301228,2044800000.0
2023-03-01,173,603637,2054208684.3899999
2023-03-01,174,002836,2056320000.0000002
2023-03-01,175,002207,2059755271.08
2023-03-01,176,002780,2062820191.74
2023-03-01,177,002700,2069891712.0000002
2023-03-01,178,603045,2076685800.0
2023-03-01,179,600778,2077647317.84
2023-03-01,180,301010,2081160000.0
2023-03-01,181,000679,2081376000.0
2023-03-01,182,603196,2082493429.28
2023-03-01,183,002357,2084702089.4
2023-03-01,184,300877,2085599999.9999998
2023-03-01,185,300789,2087376216.12
2023-03-01,186,688500,2088599221.2
2023-03-01,187,605178,2089246180.0
2023-03-01,188,300521,2092320000.0
2023-03-01,189,002278,2092480476.0
2023-03-01,190,688260,2092800000.0000002
2023-03-01,191,600099,2094787200.0
2023-03-01,192,300826,2095184000.0
2023-03-01,193,600235,2097261000.0
2023-03-01,194,300948,2097349800.0
2023-03-01,195,301008,2097600000.0
2023-03-01,196,002691,2101200000.0
2023-03-01,197,688466,2101442000.0
2023-03-01,198,603221,2104800000.0
2023-03-01,199,301231,2106624000.0
2023-03-01,200,301192,2107890000.0000002
2023-03-01,201,300947,2110513409.04
2023-03-01,202,002767,2112000000.0
2023-03-01,203,300594,2116802676.0
2023-03-01,204,603089,2122659568.6199994
2023-03-01,205,002188,2123830054.5
2023-03-01,206,300991,2124000000.0
2023-03-01,207,301032,2124385254.0000002
2023-03-01,208,300961,2125587200.0
2023-03-01,209,603615,2130434200.0000002
2023-03-01,210,600156,2131186720.6
2023-03-01,211,605069,2131796624.46
2023-03-01,212,002144,2135291338.2399998
2023-03-01,213,300949,2138400000.0
2023-03-01,214,603272,2141970090.0000002
2023-03-01,215,001209,2146450790.4000003
2023-03-01,216,300235,2154951195.6
2023-03-01,217,300868,2155520000.0
2023-03-01,218,600128,2159215625.0
2023-03-01,219,600678,2160248100.0
2023-03-01,220,300778,2162731427.92
2023-03-01,221,003001,2162819791.18
2023-03-01,222,002513,2165091049.62
2023-03-01,223,300989,2165400000.0
2023-03-01,224,301234,2167840000.0
2023-03-01,225,002086,2170724500.0
2023-03-01,226,600448,2172877833.9
2023-03-01,227,002820,2179421000.75
2023-03-01,228,301336,2184000000.0
2023-03-01,229,603488,2184088491.2000003
2023-03-01,230,301081,2184576000.0
2023-03-01,231,600202,2185041830.4
2023-03-01,232,300385,2185437313.92
2023-03-01,233,301041,2186940000.0
2023-03-01,234,301359,2191495200.0
2023-03-01,235,002205,2196666954.9600005
2023-03-01,236,605255,2198912000.0
2023-03-01,237,600847,2201207064.0
2023-03-01,238,600697,2201778958.0
2023-03-01,239,002718,2204380092.33
2023-03-01,240,301178,2205595392.0
2023-03-01,241,000632,2206562761.8
2023-03-01,242,000856,2208710000.0
2023-03-01,243,688118,2212326000.0
2023-03-01,244,301107,2213010000.0
2023-03-01,245,600712,2216747315.2000003
2023-03-01,246,002802,2218474986.0
2023-03-01,247,002775,2220281339.4900002
2023-03-01,248,605003,2226400000.0
2023-03-01,249,300956,2228160000.0
2023-03-01,250,002313,2231424000.0
2023-03-01,251,300851,2234188380.0
2023-03-01,252,603188,2235066400.0
2023-03-01,253,688193,2235200000.0
2023-03-01,254,600692,2237219447.04
2023-03-01,255,301056,2238340136.1300006
2023-03-01,256,002811,2238912457.98
2023-03-01,257,301049,2239459215.84
2023-03-01,258,300030,2241608033.75
2023-03-01,259,600791,2241756000.0
2023-03-01,260,300371,2243572850.4
2023-03-01,261,301300,2244608500.0
2023-03-01,262,600605,2246415651.81
2023-03-01,263,600232,2246666231.0399995
2023-03-01,264,300845,2249792160.0
2023-03-01,265,002826,2251957372.5
2023-03-01,266,002809,2254576563.98
2023-03-01,267,002858,2259893390.94
2023-03-01,268,300883,2262840000.0
2023-03-01,269,301226,2264400000.0
2023-03-01,270,603716,2269215787.65
2023-03-01,271,300746,2270927579.6800003
2023-03-01,272,300074,2272769452.0
2023-03-01,273,301027,2274790076.0
2023-03-01,274,002209,2276545623.0
2023-03-01,275,301057,2280832000.0
2023-03-01,276,002715,2286660000.0
2023-03-01,277,603616,2288208000.0
2023-03-01,278,301128,2290485282.0
2023-03-01,279,688607,2292235992.27
2023-03-01,280,002591,2293524057.7599998
2023-03-01,281,300538,2295812391.2599998
2023-03-01,282,300819,2296264950.0
2023-03-01,283,003008,2296800000.0
2023-03-01,284,300446,2297710800.0
2023-03-01,285,000590,2301318875.87
2023-03-01,286,605258,2302960000.0
2023-03-01,287,300464,2303322372.0
2023-03-01,288,001259,2303332194.4
2023-03-01,289,300808,2307200000.0
2023-03-01,290,603679,2308967086.9
2023-03-01,291,603926,2311392587.1700006
2023-03-01,292,603042,2312493696.0
2023-03-01,293,603059,2315000000.0
2023-03-01,294,300756,2315320295.4
2023-03-01,295,300333,2318400000.0
2023-03-01,296,688021,2318507520.0
2023-03-01,297,603696,2319072000.0
2023-03-01,298,000605,2320493588.0
2023-03-01,299,301083,2321160004.3500004
2023-03-01,300,600719,2322401704.0
2023-03-01,301,001210,2324965732.7400002
2023-03-01,302,300139,2326260000.0
2023-03-01,303,603278,2327191781.31
2023-03-01,304,301233,2331591000.0
2023-03-01,305,300818,2331751264.09
2023-03-01,306,688117,2334400000.0
2023-03-01,307,000953,2335859604.1
2023-03-01,308,600082,2338939290.12
2023-03-01,309,688288,2340020214.4
2023-03-01,310,300269,2341135422.54
2023-03-01,311,603238,2341163040.0
2023-03-01,312,300901,2344800000.0
2023-03-01,313,301067,2346088600.0
2023-03-01,314,688191,2356417596.45
2023-03-01,315,300076,2357440000.0
2023-03-01,316,600506,2357992509.52
2023-03-01,317,603321,2360830000.0
2023-03-01,318,002931,2364175272.22
2023-03-01,319,300164,2367537085.6499996
2023-03-01,320,002998,2369652384.0
2023-03-01,321,603657,2371977050.0
2023-03-01,322,600721,2375554269.65
2023-03-01,323,300889,2375880000.0
2023-03-01,324,300609,2377774895.8
2023-03-01,325,300689,2379048000.0
2023-03-01,326,300675,2381867208.0
2023-03-01,327,605180,2384200000.0
2023-03-01,328,688069,2385447212.0
2023-03-01,329,301106,2389553110.56
2023-03-01,330,002177,2390140663.1600003
2023-03-01,331,300050,2391356785.8599997
2023-03-01,332,603900,2393050688.0
2023-03-01,333,300150,2393083756.77
2023-03-01,334,300141,2394131778.0
2023-03-01,335,603023,2394459977.8199997
2023-03-01,336,002098,2398600000.0
2023-03-01,337,603183,2399049231.29
2023-03-01,338,002247,2399453538.18
2023-03-01,339,603955,2399529600.0
2023-03-01,340,300912,2401713600.0
2023-03-01,341,300905,2401920000.0
2023-03-01,342,300694,2402937463.32
2023-03-01,343,300970,2404020000.0
2023-03-01,344,301163,2404752000.0
2023-03-01,345,003041,2412000000.0
2023-03-01,346,001231,2414000000.0
2023-03-01,347,301186,2414137713.96
2023-03-01,348,300936,2420688000.0
2023-03-01,349,603048,2426457600.0
2023-03-01,350,603767,2428815500.0
2023-03-01,351,301229,2429600000.0
2023-03-01,352,300218,2430254400.0
2023-03-01,353,603798,2432000000.0
2023-03-01,354,300514,2434000000.0
2023-03-01,355,300562,2436858483.7999997
2023-03-01,356,301075,2437600000.0
2023-03-01,357,300588,2439264660.4
2023-03-01,358,300731,2440133817.2000003
2023-03-01,359,600793,2441275227.6
2023-03-01,360,300242,2443037612.4
2023-03-01,361,301055,2444520000.0
2023-03-01,362,300650,2444916611.2
2023-03-01,363,603928,2445408000.0
2023-03-01,364,603988,2448432000.0
2023-03-01,365,300335,2450175311.6400003
2023-03-01,366,600857,2451816714.67
2023-03-01,367,603677,2453667029.44
2023-03-01,368,300591,2454326350.85
2023-03-01,369,600149,2455833600.0
2023-03-01,370,605588,2456145249.6
2023-03-01,371,300399,2458144000.0
2023-03-01,372,002134,2458497680.0
2023-03-01,373,301023,2458970977.5
2023-03-01,374,002535,2461167037.18
2023-03-01,375,301065,2462491200.0000005
2023-03-01,376,600281,2463985699.75
2023-03-01,377,301119,2464000000.0
2023-03-01,378,000014,2464030560.3199997
2023-03-01,379,600159,2465109599.04
2023-03-01,380,301130,2465328300.9300003
2023-03-01,381,600322,2465711000.0
2023-03-01,382,600319,2465831682.2400002
2023-03-01,383,688335,2468196998.41
2023-03-01,384,300489,2472030000.0
2023-03-01,385,300654,2472588018.6
2023-03-01,386,603506,2473033349.43
2023-03-01,387,300209,2473548953.8
2023-03-01,388,002806,2476274796.6
2023-03-01,389,688501,2476567200.0
2023-03-01,390,603150,2478355100.0
2023-03-01,391,603163,2485600000.0
2023-03-01,392,300840,2486400000.0
2023-03-01,393,603726,2491439104.0
2023-03-01,394,002377,2492404546.7200003
2023-03-01,395,603578,2492534182.2400002
2023-03-01,396,603879,2492723347.2000003
2023-03-01,397,300964,2494415624.6800003
2023-03-01,398,002910,2500040362.61
2023-03-01,399,300810,2500299000.0
2023-03-01,400,300838,2500475600.0
2023-04-03,1,600671,1030249367.1
2023-04-03,2,688701,1170898683.8400002
2023-04-03,3,300478,1238861940.0
2023-04-03,4,603030,1252952025.1200001
2023-04-03,5,002021,1279335974.4
2023-04-03,6,688565,1325998800.0
2023-04-03,7,002652,1341607680.0
2023-04-03,8,688215,1357756399.9999998
2023-04-03,9,002856,1358540592.32
2023-04-03,10,603729,1370201840.0
2023-04-03,11,603958,1385713600.0
2023-04-03,12,688096,1425542474.3999999
2023-04-03,13,688067,1428680000.0
2023-04-03,14,300169,1453890156.4
2023-04-03,15,603286,1469988440.0
2023-04-03,16,300417,1476308521.32
2023-04-03,17,603725,1483477800.0
2023-04-03,18,688272,1485800000.0
2023-04-03,19,300535,1498670644.9
2023-04-03,20,000702,1506485354.4000003
2023-04-03,21,600137,1513677845.16
2023-04-03,22,300210,1534977251.01
2023-04-03,23,002052,1536676969.64
2023-04-03,24,600455,1540214280.0
2023-04-03,25,300321,1543344000.0
2023-04-03,26,600561,1553243328.0
2023-04-03,27,300163,1568940000.0
2023-04-03,28,300665,1584964762.6500003
2023-04-03,29,300626,1587600000.0
2023-04-03,30,300929,1588238131.12
2023-04-03,31,600493,1588480000.0
2023-04-03,32,300254,1589850144.54
2023-04-03,33,603316,1593511920.0
2023-04-03,34,300836,1596328629.48
2023-04-03,35,301024,1596619350.0
2023-04-03,36,688367,1599186110.3999999
2023-04-03,37,001211,1608480000.0
2023-04-03,38,300405,1613791253.16
2023-04-03,39,300717,1617678500.0
2023-04-03,40,603356,1621414400.0
2023-04-03,41,000692,1625140576.8
2023-04-03,42,688081,1625824000.0
2023-04-03,43,300854,1634060059.9999998
