date,return_raw,return,holding,next_holding,signal_on,microcap_close,hedge_close,microcap_ret,hedge_ret,microcap_mom,hedge_mom,momentum_gap,ratio_bias_mom,ratio_r2,futures_drag,active_spread_ret,weight,realized_vol,entry_exit_cost,rebalance_cost,total_cost,return_net,nav_net,buffer
2010-05-28,0.0032984248445606327,0.0032984248445606327,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1089.271435272679,4281.09,0.007568726146575555,0.0039703013020149225,-0.05174998869529335,-0.05575994177198429,0.004009953076690942,-15.490798639116973,0.8919569003155701,0.0003,0.0035984248445606326,1.0,,0.0,0.0,0.0,0.0032984248445606656,1.0472217744837744,0.005
2010-05-31,0.003918385952022397,0.003918385952022397,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1060.501964259172,4149.96,-0.026411663871737434,-0.03063004982375983,-0.06575980845557128,-0.06808857510492528,0.002328766649353997,-14.268822963889933,0.9964712155588663,0.0003,0.0042183859520223965,1.0,,0.0,0.0,0.0,0.0039183859520224296,1.0513251935735637,0.005
2010-06-01,-0.002933959369387151,-0.002933959369387151,long_microcap_short_zz1000,cash,False,1035.0903479239244,4061.45,-0.023961875783039432,-0.02132791641365228,-0.07505120014400635,-0.07002543923320537,-0.00502576091080098,-14.30323757109453,0.800259791224153,0.0003,-0.002633959369387151,1.0,,0.003,0.0,0.003,-0.005925157491278976,1.045095926227091,0.005
2010-06-02,0.0,0.0,cash,cash,False,1052.599778470859,4129.53,0.016915847570265985,0.016762486304152446,-0.029505797704003633,-0.026006005014399314,-0.0034997926896043197,-15.070920317824406,0.4506005362480225,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.045095926227091,0.005
2010-06-03,0.0,0.0,cash,long_microcap_short_zz1000,True,1050.8712642244273,4098.9,-0.0016421381438469496,-0.007417308991580218,-0.00355713645588418,-0.008615268519683306,0.005058132063799126,-14.392078717451492,0.45494799496150123,0.0,0.0,1.0,,0.003,0.0,0.003,-0.0030000000000000027,1.0419606384484097,0.005
2010-06-04,-0.0056729795256529655,-0.0056729795256529655,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1054.0520782092124,4133.33,0.003026835058747901,0.008399814584400866,-0.02018900078526442,-0.024329619488244636,0.004140618702980214,-13.678454353852452,0.012586823339181784,0.0003,-0.0053729795256529655,1.0,,0.0,0.0,0.0,-0.0056729795256529325,1.0360496170799556,0.005
2010-06-07,-0.0029129421926837092,-0.0029129421926837092,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1047.8016755011768,4119.62,-0.005929880351504768,-0.003316938158821059,-0.03399358363526295,-0.032455652084052766,-0.001537931551210181,-12.573947193705722,0.03570782517934357,0.0003,-0.0026129421926837093,1.0,,0.0,0.0,0.0,-0.0029129421926836763,1.0330316644366495,0.005
2010-06-08,-0.004320332449356845,-0.004320332449356845,long_microcap_short_zz1000,cash,False,1059.1041639162656,4180.62,0.010786858505148711,0.014807190954505556,0.032031267460932655,0.05006668692810612,-0.018035419467173464,-12.125938773153901,0.5423082696568404,0.0003,-0.004020332449356845,1.0,,0.003,0.0,0.003,-0.007307371452008771,1.025482918342924,0.005
2010-06-09,0.0,0.0,cash,cash,False,1080.5976870092393,4288.9,0.02029405966406239,0.025900464524400535,0.0571969190915913,0.07023970534658197,-0.013042786254990668,-12.70332296711055,0.9875513131025783,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.025482918342924,0.005
2010-06-10,0.0,0.0,cash,cash,False,1083.0573506958276,4297.88,0.0022762066920538615,0.0020937769591271582,0.06253417417891582,0.07255013525788834,-0.010015961078972513,-13.616168017787722,0.9414913139960283,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.025482918342924,0.005
2010-06-11,0.0,0.0,cash,cash,False,1077.3734370617456,4277.14,-0.005248026459938049,-0.004825634964214842,0.0780633646161848,0.09150253408122344,-0.013439169465038647,-13.803811305341132,0.8099330185964745,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.025482918342924,0.005
2010-06-17,0.0,0.0,cash,long_microcap_short_zz1000,True,1074.1393708413143,4231.55,-0.003001806160407461,-0.010658991756173575,0.061744175305279425,0.05954568900329016,0.0021984863019892664,-11.18995835180364,0.026637365065822174,0.0,0.0,1.0,,0.003,0.0,0.003,-0.0030000000000000027,1.0224064695878952,0.005
2010-06-18,-0.0010477957769003173,-0.0010477957769003173,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1031.754498305345,4067.74,-0.03945937900290508,-0.038711583226004764,-0.02052632994997594,-0.026705109646236957,0.006178779696261016,-9.995747248157214,0.7015536798143802,0.0003,-0.0007477957769003174,1.0,,0.0,0.0,0.0,-0.0010477957769002844,1.0213351964067854,0.005
2010-06-21,-0.00010172992005100771,-0.00010172992005100771,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1057.7342840363087,4169.36,0.02518020107848873,0.024981930998539736,0.007716523181331869,-1.1992104398506065e-05,0.007728515285730375,-9.052963413450225,0.6895212479567129,0.0003,0.00019827007994899226,1.0,,0.0,0.0,0.0,-0.0001017299200509747,1.0212312960589096,0.005
2010-06-22,0.002937854354218417,0.002937854354218417,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1070.817137227532,4207.43,0.012368752141888706,0.009130897787670289,0.012821653174395875,0.005910043966710576,0.006911609207685299,-7.312024637369021,0.6843890420646301,0.0003,0.003237854354218417,1.0,,0.0,0.0,0.0,0.00293785435421845,1.0242315248687004,0.005
2010-06-23,-0.0014142041026742654,-0.0014142041026742654,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1069.1404665475625,4205.53,-0.0015657861848480392,-0.0004515820821737737,-0.01105228406047587,-0.013749484071892248,0.0026972000114163786,-6.7485596300217665,0.4799634718650681,0.0003,-0.0011142041026742655,1.0,,0.0,0.0,0.0,-0.0014142041026742325,1.0227830524441428,0.005
2010-06-24,-0.0022332810456326176,-0.0022332810456326176,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1067.6785671641835,4207.91,-0.001367359508989252,0.0005659215366433656,-0.019823220741201242,-0.017093777519276654,-0.002729443221924588,-7.282593369856656,0.08438300427604419,0.0003,-0.0019332810456326177,1.0,,0.0,0.00024,0.00024,-0.0024727450581816246,1.0202539707056197,0.005
2010-06-25,-0.002020860222687359,-0.002020860222687359,long_microcap_short_zz1000,cash,False,1048.562138559019,4139.81,-0.017904666435272554,-0.016183806212585194,-0.011258654960147663,-0.0024458067065705746,-0.008812848253577088,-8.31907382139451,0.2735747691564575,0.0003,-0.0017208602226873593,1.0,,0.003,0.0,0.003,-0.005014797642019286,1.0151376034990645,0.005
2010-06-28,0.0,0.0,cash,long_microcap_short_zz1000,True,1034.7902300078488,4053.19,-0.013134089096614066,-0.020923665578855166,-0.0002899436910773767,-0.0020337564170430644,0.0017438127259656877,-7.740611101290724,0.018322886228660098,0.0,0.0,1.0,,0.003,0.0,0.003,-0.0030000000000000027,1.0120921906885672,0.005
2010-06-29,0.006055196607949698,0.006055196607949698,long_microcap_short_zz1000,long_microcap_short_zz1000,True,980.420671926794,3814.47,-0.052541622934188736,-0.058896819542138434,-0.06857222281475461,-0.07629439669889793,0.007722173884143313,-5.942747751103832,0.5767797946934468,0.0003,0.006355196607949698,1.0,,0.0,0.0,0.0,0.00605519660794962,1.018220607888557,0.005
2010-06-30,-0.0051068322175819355,-0.0051068322175819355,long_microcap_short_zz1000,long_microcap_short_zz1000,True,954.6780288970529,3732.65,-0.026256732203687405,-0.02144989998610547,-0.09153665020840374,-0.08935324111346932,-0.0021834090949344187,-4.549340002750176,0.6534094278451731,0.0003,-0.004806832217581936,1.0,,0.0,0.0,0.0,-0.0051068322175819025,1.0130207260835857,0.005
2010-07-01,-0.0018159331558725064,-0.0018159331558725064,long_microcap_short_zz1000,long_microcap_short_zz1000,True,941.1817520364696,3685.54,-0.014136993260623898,-0.012621060104751392,-0.10708230504559557,-0.1083363776906272,0.0012540726450316342,-2.867163837586347,0.2960348222430132,0.0003,-0.0015159331558725064,1.0,,0.0,0.0,0.0,-0.0018159331558724734,1.0111811481595046,0.005
2010-07-02,0.007904897050835158,0.007904897050835158,long_microcap_short_zz1000,long_microcap_short_zz1000,True,942.3690956084264,3659.95,0.001261545465992775,-0.006943351584842383,-0.10062264869191073,-0.11158067977143526,0.010958031079524533,-0.47727757588645375,0.1822550064515157,0.0003,0.008204897050835158,1.0,,0.0,0.0,0.0,0.00790489705083508,1.0191744310354507,0.005
2010-07-05,0.0017029683511195718,0.0017029683511195718,long_microcap_short_zz1000,long_microcap_short_zz1000,True,935.8472881503864,3627.29,-0.006920650824005725,-0.008923619175125297,-0.11637842618813854,-0.13235596633992086,0.01597754015178232,2.0084112040830235,0.2664105002982441,0.0003,0.0020029683511195717,1.0,,0.0,0.0,0.0,0.0017029683511196048,1.0209100528357744,0.005
2010-07-06,-0.004939690958086806,-0.004939690958086806,long_microcap_short_zz1000,long_microcap_short_zz1000,True,960.2595446860266,3738.74,0.026085726640175277,0.030725417598262084,-0.11136257625747048,-0.1282753153489239,0.01691273909145341,4.559068196735389,0.46069881872380103,0.0003,-0.004639690958086806,1.0,,0.0,0.0,0.0,-0.004939690958086773,1.0158670726787618,0.005
2010-07-07,-0.0038161416600466565,-0.0038161416600466565,long_microcap_short_zz1000,long_microcap_short_zz1000,True,971.4845138642496,3795.59,0.011689515860936472,0.015205657520983129,-0.10301655471882099,-0.11686924716371794,0.013852692444896952,5.7152362906184235,0.005769513457713407,0.0003,-0.0035161416600466566,1.0,,0.0,0.0,0.0,-0.0038161416600466236,1.0119903800216428,0.005
2010-07-08,0.006073446132734939,0.006073446132734939,long_microcap_short_zz1000,long_microcap_short_zz1000,True,971.988990036427,3773.37,0.0005192838022407553,-0.005854162330494184,-0.09781608066440461,-0.11778197580626315,0.019965895141858536,7.302024398625335,0.13077009290783267,0.0003,0.006373446132734939,1.0,,0.0,0.0006,0.0006,0.005469802065055207,1.0175257670921012,0.005
2010-07-09,0.0002326437969872533,0.0002326437969872533,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1001.5888227672122,3886.27,0.030452847752602485,0.029920203955615232,-0.06754295582451031,-0.08159657808604415,0.014053622261533838,8.157344944679148,0.0014166987837354794,0.0003,0.0005326437969872533,1.0,,0.0,0.0,0.0,0.00023264379698728632,1.01776248815009,0.005
2010-07-12,0.005045592928273524,0.005045592928273524,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1019.2905122523806,3934.18,0.01767360925240946,0.012328016324135938,-0.012080379657599116,-0.03283395693923408,0.02075357728163496,8.60182893921678,0.728186996927679,0.0003,0.005345592928273524,1.0,,0.0,0.0,0.0,0.005045592928273557,1.0228977033629623,0.005
2010-07-13,0.004044679063477686,0.004044679063477686,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1009.3293722742116,3878.64,-0.0097726211108915,-0.014117300174369185,-0.045762827671033124,-0.06972772799662297,0.023964900325589844,9.271010670239859,0.960090579171483,0.0003,0.0043446790634776855,1.0,,0.0,0.0,0.0,0.0040446790634776075,1.0270349962878338,0.005
2010-07-14,0.0011317147215288096,0.0011317147215288096,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1020.5407876986897,3916.17,0.011107786746774817,0.009676072025246008,-0.04695138673164445,-0.06922515644942406,0.022273769717779612,9.490539586608197,0.9456913060405402,0.0003,0.0014317147215288095,1.0,,0.0,0.0,0.0,0.0011317147215288426,1.028197306912658,0.005
2010-07-15,0.0062610971937358765,0.0062610971937358765,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1001.3411657629258,3816.8,-0.0188131843108974,-0.025374281504633278,-0.0634147737420998,-0.09243305837789761,0.02901828463579781,11.414064380836042,0.9696563116814586,0.0003,0.006561097193735876,1.0,,0.0,0.0,0.0,0.006261097193735798,1.0346349501855756,0.005
2010-07-16,-0.002536758511023007,-0.002536758511023007,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1005.6680520586464,3841.83,0.0043210909964177535,0.0065578495074407606,-0.0580797601568801,-0.0869980584185498,0.028918298261669695,12.355436666917617,0.8431188633424544,0.0003,-0.002236758511023007,1.0,,0.0,0.0,0.0,-0.002536758511022974,1.0320103311698905,0.005
2010-07-19,-0.004957147719604904,-0.004957147719604904,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1024.3158868248868,3930.96,0.018542733586959903,0.023199881306564807,-0.023123333222247244,-0.050449175203692964,0.02732584198144572,12.129699237409927,0.10587992391814384,0.0003,-0.004657147719604904,1.0,,0.0,0.0,0.0,-0.004957147719604871,1.026894503510123,0.005
2010-07-20,-0.0051243367276181725,-0.0051243367276181725,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1051.224510414651,4053.19,0.026269848916601113,0.031094185644219285,0.015881750648802928,0.0,0.015881750648802928,11.354091875672866,0.3330836990873559,0.0003,-0.0048243367276181726,1.0,,0.0,0.0,0.0,-0.0051243367276181395,1.0216323502903968,0.005
2010-07-21,0.0018499540228115955,0.0018499540228115955,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1055.090016612737,4059.38,0.0036771461850344522,0.0015271921622228568,0.07616051642321797,0.06420551216813886,0.011955004255079116,10.415107482073957,0.8478707659608273,0.0003,0.0021499540228115954,1.0,,0.0,0.0,0.0,0.0018499540228116285,1.023522323166651,0.005
2010-07-22,-0.0067156558429095955,-0.0067156558429095955,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1065.441462608807,4125.25,0.009810960044245531,0.016226615887155127,0.11602176897243566,0.10517996597591517,0.010841802996520489,7.946164688620325,0.8538029152034853,0.0003,-0.0064156558429095956,1.0,,0.0,0.0003599999999999,0.0003599999999999,-0.007073238206806054,1.0162827059649098,0.005
2010-07-23,0.005676715699383073,0.005676715699383073,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1073.4157625451842,4131.47,0.007484503106206963,0.0015077874068238906,0.1404978477563925,0.12099448113437927,0.01950336662201324,5.741451397992683,0.23323061762062952,0.0003,0.005976715699383073,1.0,,0.0,0.0,0.0,0.005676715699383106,1.0220518539568724,0.005
2010-07-26,-0.0011742638967076387,-0.0011742638967076387,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1087.2867397111827,4188.47,0.012922278254149155,0.013796542150856794,0.15378013219883058,0.1444063443489667,0.009373787849863868,4.302658491789328,0.007710100630357688,0.0003,-0.0008742638967076388,1.0,,0.0,0.0,0.0,-0.0011742638967076058,1.0208516953642077,0.005
2010-07-27,0.0001822220574531855,0.0001822220574531855,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1086.8012465765887,4184.58,-0.00044651803140993707,-0.0009287400888631225,0.16130191361087198,0.15363811550772066,0.00766379810315132,3.802499811255789,0.046489809106108476,0.0003,0.00048222205745318547,1.0,,0.0,0.0,0.0,0.0001822220574532185,1.0210377170604916,0.005
2010-07-28,-0.003813248070972974,-0.003813248070972974,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1104.3498572442602,4266.85,0.01614702846813021,0.019660276539103183,0.15005350725813016,0.14125347042051617,0.00880003683761399,1.9054206468113937,0.05550435190584493,0.0003,-0.003513248070972974,1.0,,0.0,0.0,0.0,-0.003813248070972941,1.01714424695552,0.005
2010-07-29,0.0029314323146567237,0.0029314323146567237,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1115.5174699960958,4296.21,0.010112386648650107,0.006880954333993383,0.14826068154079963,0.13189517308244558,0.01636550845835405,0.07154287620915308,0.1886766411154339,0.0003,0.0032314323146567236,1.0,,0.0,0.0,0.0,0.0029314323146567567,1.0201259364697126,0.005
2010-07-30,-0.0012119758331219695,-0.0012119758331219695,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1115.2375553475974,4299.05,-0.0002509280724212193,0.0006610477607007503,0.1473767365469869,0.13931313388297473,0.008063602664012182,-0.8289390013016487,0.032707459537765646,0.0003,-0.0009119758331219696,1.0,,0.0,0.0,0.0,-0.0012119758331219366,1.0188895684879704,0.005
2010-08-02,-0.004050675287020444,-0.004050675287020444,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1134.575808905758,4389.72,0.017340030799207984,0.021090706086228428,0.13277602856142745,0.12954581127919584,0.0032302172822316066,-2.047856263986257,0.30420621272634213,0.0003,-0.003750675287020444,1.0,,0.0,0.0,0.0,-0.004050675287020411,1.0147623776926933,0.005
2010-08-03,0.0008599247801277191,0.0008599247801277191,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1118.11739978861,4320.95,-0.014506222491224574,-0.015666147271352293,0.0969565460958195,0.09831019424632315,-0.0013536481505036502,-3.804750746415298,0.17373857324085015,0.0003,0.001159924780127719,1.0,,0.0,0.0,0.0,0.0008599247801277521,1.0156349970072125,0.005
2010-08-04,-0.0014363086600673088,-0.0014363086600673088,long_microcap_short_zz1000,cash,False,1130.1888775239556,4372.51,0.010796252466536815,0.011932561126604124,0.11974238397266146,0.12733071385846584,-0.007588329885804379,-6.269569263673339,0.7468005597869332,0.0003,-0.001136308660067309,1.0,,0.003,0.0,0.003,-0.004431999734087033,1.011133702970547,0.005
2010-08-05,0.0,0.0,cash,cash,False,1135.2894209616009,4396.12,0.004513000914342369,0.0053996445977253504,0.1124390466760945,0.12255596667151836,-0.010116919995423856,-7.966536711779225,0.6537646361340349,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.011133702970547,0.005
2010-08-06,0.0,0.0,cash,cash,False,1153.940453056618,4480.65,0.0164284382032025,0.01922831951812043,0.15239490047073634,0.17392842171452516,-0.021533521243788822,-9.90284259939385,0.6525861970163265,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.011133702970547,0.005
2010-08-09,0.0,0.0,cash,cash,False,1171.1641777263949,4549.79,0.014926008204455998,0.015430796870989694,0.16456337190882286,0.18427676393801917,-0.01971339202919631,-11.025830879303767,0.9530875987256556,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.011133702970547,0.005
2010-08-10,0.0,0.0,cash,cash,False,1131.5654156696637,4385.81,-0.03381145257841223,-0.036041223880662554,0.10470356871767605,0.1157096485336917,-0.011006079816015646,-11.06859686329212,0.38161543846201296,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.011133702970547,0.005
