2006-10-17,,,,,,,,,,,,,,,,,,,,,,1568.51
2006-10-18,,,,,,,,,,,,,,,,,,,,,,1588.59
2006-10-19,,,,,,,,,,,,,,,,,,,,,,1597.38
2006-10-20,,,,,,,,,,,,,,,,,,,,,,1587.9
2006-10-23,,,,,,,,,,,,,,,,,,,,,,1537.32
2006-10-24,,,,,,,,,,,,,,,,,,,,,,1577.09
2006-10-25,,,,,,,,,,,,,,,,,,,,,,1565.9
2006-10-26,,,,,,,,,,,,,,,,,,,,,,1556.69
2006-10-27,,,,,,,,,,,,,,,,,,,,,,1530.26
2006-10-30,,,,,,,,,,,,,,,,,,,,,,1527.22
2006-10-31,,,,,,,,,,,,,,,,,,,,,,1541.64
2006-11-01,,,,,,,,,,,,,,,,,,,,,,1548.52
2006-11-02,,,,,,,,,,,,,,,,,,,,,,1545.83
2006-11-03,,,,,,,,,,,,,,,,,,,,,,1549.66
2006-11-06,,,,,,,,,,,,,,,,,,,,,,1540.61
2006-11-07,,,,,,,,,,,,,,,,,,,,,,1525.65
2006-11-08,,,,,,,,,,,,,,,,,,,,,,1521.45
2006-11-09,,,,,,,,,,,,,,,,,,,,,,1537.86
2006-11-10,,,,,,,,,,,,,,,,,,,,,,1498.87
2006-11-13,,,,,,,,,,,,,,,,,,,,,,1445.68
2006-11-14,,,,,,,,,,,,,,,,,,,,,,1461.72
2006-11-15,,,,,,,,,,,,,,,,,,,,,,1484.45
2006-11-16,,,,,,,,,,,,,,,,,,,,,,1462.68
2006-11-17,,,,,,,,,,,,,,,,,,,,,,1476.75
2006-11-20,,,,,,,,,,,,,,,,,,,,,,1466.65
2006-11-21,,,,,,,,,,,,,,,,,,,,,,1477.68
2006-11-22,,,,,,,,,,,,,,,,,,,,,,1500.81
2006-11-23,,,,,,,,,,,,,,,,,,,,,,1509.32
2006-11-24,,,,,,,,,,,,,,,,,,,,,,1532.02
2006-11-27,,,,,,,,,,,,,,,,,,,,,,1567.05
2006-11-28,,,,,,,,,,,,,,,,,,,,,,1577.18
2006-11-29,,,,,,,,,,,,,,,,,,,,,,1597.0
2006-11-30,,,,,,,,,,,,,,,,,,,,,,1623.82
2006-12-01,,,,,,,,,,,,,,,,,,,,,,1629.21
2006-12-04,,,,,,,,,,,,,,,,,,,,,,1663.2
2006-12-05,,,,,,,,,,,,,,,,,,,,,,1675.46
2006-12-06,,,,,,,,,,,,,,,,,,,,,,1649.14
2006-12-07,,,,,,,,,,,,,,,,,,,,,,1632.91
2006-12-08,,,,,,,,,,,,,,,,,,,,,,1571.18
2006-12-11,,,,,,,,,,,,,,,,,,,,,,1621.26
2006-12-12,,,,,,,,,,,,,,,,,,,,,,1626.59
2006-12-13,,,,,,,,,,,,,,,,,,,,,,1634.84
2006-12-14,,,,,,,,,,,,,,,,,,,,,,1662.27
2006-12-15,,,,,,,,,,,,,,,,,,,,,,1689.67
2006-12-18,,,,,,,,,,,,,,,,,,,,,,1717.23
2006-12-19,,,,,,,,,,,,,,,,,,,,,,1724.53
2006-12-20,,,,,,,,,,,,,,,,,,,,,,1756.0
2006-12-21,,,,,,,,,,,,,,,,,,,,,,1737.38
2006-12-22,,,,,,,,,,,,,,,,,,,,,,1728.4
2006-12-25,,,,,,,,,,,,,,,,,,,,,,1744.82
2006-12-26,,,,,,,,,,,,,,,,,,,,,,1726.78
2006-12-27,,,,,,,,,,,,,,,,,,,,,,1738.53
2006-12-28,,,,,,,,,,,,,,,,,,,,,,1704.72
2006-12-29,,,,,,,,,,,,,,,,,,,,,,1726.15
2007-01-04,,,,,,,,,,,,,,,,,,,,,,1723.69
2007-01-05,,,,,,,,,,,,,,,,,,,,,,1770.48
2007-01-08,,,,,,,,,,,,,,,,,,,,,,1851.96
2007-01-09,,,,,,,,,,,,,,,,,,,,,,1891.87
2007-01-10,,,,,,,,,,,,,,,,,,,,,,1940.83
2007-01-11,,,,,,,,,,,,,,,,,,,,,,1952.24
2007-01-12,,,,,,,,,,,,,,,,,,,,,,1881.75
2007-01-15,,,,,,,,,,,,,,,,,,,,,,1986.54
2007-01-16,,,,,,,,,,,,,,,,,,,,,,2055.02
2007-01-17,,,,,,,,,,,,,,,,,,,,,,2035.65
2007-01-18,,,,,,,,,,,,,,,,,,,,,,2085.4
2007-01-19,,,,,,,,,,,,,,,,,,,,,,2159.64
2007-01-22,,,,,,,,,,,,,,,,,,,,,,2258.99
2007-01-23,,,,,,,,,,,,,,,,,,,,,,2261.78
2007-01-24,,,,,,,,,,,,,,,,,,,,,,2283.7
2007-01-25,,,,,,,,,,,,,,,,,,,,,,2174.24
2007-01-26,,,,,,,,,,,,,,,,,,,,,,2186.27
2007-01-29,,,,,,,,,,,,,,,,,,,,,,2260.6
2007-01-30,,,,,,,,,,,,,,,,,,,,,,2255.94
2007-01-31,,,,,,,,,,,,,,,,,,,,,,2142.89
2007-02-01,,,,,,,,,,,,,,,,,,,,,,2165.41
2007-02-02,,,,,,,,,,,,,,,,,,,,,,2127.1
2007-02-05,,,,,,,,,,,,,,,,,,,,,,2152.25
2007-02-06,,,,,,,,,,,,,,,,,,,,,,2198.24
2007-02-07,,,,,,,,,,,,,,,,,,,,,,2237.94
2007-02-08,,,,,,,,,,,,,,,,,,,,,,2278.45
2007-02-09,,,,,,,,,,,,,,,,,,,,,,2287.38
2007-02-12,,,,,,,,,,,,,,,,,,,,,,2341.07
2007-02-13,,,,,,,,,,,,,,,,,,,,,,2384.16
2007-02-14,,,,,,,,,,,,,,,,,,,,,,2435.96
2007-02-15,,,,,,,,,,,,,,,,,,,,,,2512.4
2007-02-16,,,,,,,,,,,,,,,,,,,,,,2541.41
2007-02-26,,,,,,,,,,,,,,,,,,,,,,2642.11
2007-02-27,,,,,,,,,,,,,,,,,,,,,,2405.57
2007-02-28,,,,,,,,,,,,,,,,,,,,,,2513.53
2007-03-01,,,,,,,,,,,,,,,,,,,,,,2459.51
2007-03-02,,,,,,,,,,,,,,,,,,,,,,2503.68
2007-03-05,,,,,,,,,,,,,,,,,,,,,,2511.92
2007-03-06,,,,,,,,,,,,,,,,,,,,,,2516.0
2007-03-07,,,,,,,,,,,,,,,,,,,,,,2580.6
2007-03-08,,,,,,,,,,,,,,,,,,,,,,2634.88
2007-03-09,,,,,,,,,,,,,,,,,,,,,,2638.05
2007-03-12,,,,,,,,,,,,,,,,,,,,,,2696.5
2007-03-13,,,,,,,,,,,,,,,,,,,,,,2727.46
2007-03-14,,,,,,,,,,,,,,,,,,,,,,2708.69
2007-03-15,,,,,,,,,,,,,,,,,,,,,,2760.84
2007-03-16,,,,,,,,,,,,,,,,,,,,,,2710.86
2007-03-19,,,,,,,,,,,,,,,,,,,,,,2751.48
2007-03-20,,,,,,,,,,,,,,,,,,,,,,2810.71
2007-03-21,,,,,,,,,,,,,,,,,,,,,,2859.01
2007-03-22,,,,,,,,,,,,,,,,,,,,,,2861.15
2007-03-23,,,,,,,,,,,,,,,,,,,,,,2898.0
2007-03-26,,,,,,,,,,,,,,,,,,,,,,2989.05
2007-03-27,,,,,,,,,,,,,,,,,,,,,,3039.53
2007-03-28,,,,,,,,,,,,,,,,,,,,,,3004.29
2007-03-29,,,,,,,,,,,,,,,,,,,,,,2894.78
2007-03-30,,,,,,,,,,,,,,,,,,,,,,2926.06
2007-04-02,,,,,,,,,,,,,,,,,,,,,,2993.63
2007-04-03,,,,,,,,,,,,,,,,,,,,,,3042.46
2007-04-04,,,,,,,,,,,,,,,,,,,,,,3078.9
2007-04-05,,,,,,,,,,,,,,,,,,,,,,3133.14
2007-04-06,,,,,,,,,,,,,,,,,,,,,,3182.8
2007-04-09,,,,,,,,,,,,,,,,,,,,,,3240.3
2007-04-10,,,,,,,,,,,,,,,,,,,,,,3261.53
2007-04-11,,,,,,,,,,,,,,,,,,,,,,3309.75
2007-04-12,,,,,,,,,,,,,,,,,,,,,,3387.41
2007-04-13,,,,,,,,,,,,,,,,,,,,,,3358.63
2007-04-16,,,,,,,,,,,,,,,,,,,,,,3458.07
2007-04-17,,,,,,,,,,,,,,,,,,,,,,3558.22
2007-04-18,,,,,,,,,,,,,,,,,,,,,,3649.71
2007-04-19,,,,,,,,,,,,,,,,,,,,,,3435.78
2007-04-20,,,,,,,,,,,,,,,,,,,,,,3614.39
2007-04-23,,,,,,,,,,,,,,,,,,,,,,3782.26
2007-04-24,,,,,,,,,,,,,,,,,,,,,,3821.42
2007-04-25,,,,,,,,,,,,,,,,,,,,,,3805.05
2007-04-26,,,,,,,,,,,,,,,,,,,,,,3853.27
2007-04-27,,,,,,,,,,,,,,,,,,,,,,3845.81
2007-04-30,,,,,,,,,,,,,,,,,,,,,,3903.69
2007-05-08,,,,,,,,,,,,,,,,,,,,,,4091.13
2007-05-09,,,,,,,,,,,,,,,,,,,,,,4099.13
2007-05-10,,,,,,,,,,,,,,,,,,,,,,4128.08
2007-05-11,,,,,,,,,,,,,,,,,,,,,,4109.4
2007-05-14,,,,,,,,,,,,,,,,,,,,,,4133.83
2007-05-15,,,,,,,,,,,,,,,,,,,,,,3998.78
2007-05-16,,,,,,,,,,,,,,,,,,,,,,4118.14
2007-05-17,,,,,,,,,,,,,,,,,,,,,,4221.91
2007-05-18,,,,,,,,,,,,,,,,,,,,,,4235.19
2007-05-21,,,,,,,,,,,,,,,,,,,,,,4364.16
2007-05-22,,,,,,,,,,,,,,,,,,,,,,4459.81
2007-05-23,,,,,,,,,,,,,,,,,,,,,,4582.31
2007-05-24,,,,,,,,,,,,,,,,,,,,,,4571.71
2007-05-25,,,,,,,,,,,,,,,,,,,,,,4649.86
2007-05-28,,,,,,,,,,,,,,,,,,,,,,4761.7
2007-05-29,,,,,,,,,,,,,,,,,,,,,,4853.64
2007-05-30,,,,,,,,,,,,,,,,,,,,,,4456.28
2007-05-31,,,,,,,,,,,,,,,,,,,,,,4267.78
2007-06-01,,,,,,,,,,,,,,,,,,,,,,3960.44
2007-06-04,,,,,,,,,,,,,,,,,,,,,,3618.69
2007-06-05,,,,,,,,,,,,,,,,,,,,,,3659.94
2007-06-06,,,,,,,,,,,,,,,,,,,,,,3736.93
2007-06-07,,,,,,,,,,,,,,,,,,,,,,3936.77
2007-06-08,,,,,,,,,,,,,,,,,,,,,,4002.87
2007-06-11,,,,,,,,,,,,,,,,,,,,,,4104.55
2007-06-12,,,,,,,,,,,,,,,,,,,,,,4218.44
2007-06-13,,,,,,,,,,,,,,,,,,,,,,4372.53
2007-06-14,,,,,,,,,,,,,,,,,,,,,,4311.98
2007-06-15,,,,,,,,,,,,,,,,,,,,,,4316.53
2007-06-18,,,,,,,,,,,,,,,,,,,,,,4439.19
2007-06-19,,,,,,,,,,,,,,,,,,,,,,4529.03
2007-06-20,,,,,,,,,,,,,,,,,,,,,,4396.22
2007-06-21,,,,,,,,,,,,,,,,,,,,,,4374.49
2007-06-22,,,,,,,,,,,,,,,,,,,,,,4123.21
2007-06-25,,,,,,,,,,,,,,,,,,,,,,3851.94
2007-06-26,,,,,,,,,,,,,,,,,,,,,,3928.7
2007-06-27,,,,,,,,,,,,,,,,,,,,,,4022.31
2007-06-28,,,,,,,,,,,,,,,,,,,,,,3757.98
2007-06-29,,,,,,,,,,,,,,,,,,,,,,3585.49
2007-07-02,,,,,,,,,,,,,,,,,,,,,,3644.79
2007-07-03,,,,,,,,,,,,,,,,,,,,,,3704.71
2007-07-04,,,,,,,,,,,,,,,,,,,,,,3622.52
2007-07-05,,,,,,,,,,,,,,,,,,,,,,3380.18
2007-07-06,,,,,,,,,,,,,,,,,,,,,,3591.38
2007-07-09,,,,,,,,,,,,,,,,,,,,,,3711.71
2007-07-10,,,,,,,,,,,,,,,,,,,,,,3606.19
2007-07-11,,,,,,,,,,,,,,,,,,,,,,3653.31
2007-07-12,,,,,,,,,,,,,,,,,,,,,,3671.18
2007-07-13,,,,,,,,,,,,,,,,,,,,,,3655.84
2007-07-16,,,,,,,,,,,,,,,,,,,,,,3532.06
2007-07-17,,,,,,,,,,,,,,,,,,,,,,3610.38
2007-07-18,,,,,,,,,,,,,,,,,,,,,,3624.34
2007-07-19,,,,,,,,,,,,,,,,,,,,,,3640.28
2007-07-20,,,,,,,,,,,,,,,,,,,,,,3788.74
2007-07-23,,,,,,,,,,,,,,,,,,,,,,3984.79
2007-07-24,,,,,,,,,,,,,,,,,,,,,,3993.02
2007-07-25,,,,,,,,,,,,,,,,,,,,,,4106.83
2007-07-26,,,,,,,,,,,,,,,,,,,,,,4190.88
2007-07-27,,,,,,,,,,,,,,,,,,,,,,4269.77
2007-07-30,,,,,,,,,,,,,,,,,,,,,,4353.09
2007-07-31,,,,,,,,,,,,,,,,,,,,,,4403.58
2007-08-01,,,,,,,,,,,,,,,,,,,,,,4161.13
2007-08-02,,,,,,,,,,,,,,,,,,,,,,4336.81
2007-08-03,,,,,,,,,,,,,,,,,,,,,,4408.05
2007-08-06,,,,,,,,,,,,,,,,,,,,,,4504.34
2007-08-07,,,,,,,,,,,,,,,,,,,,,,4470.14
2007-08-08,,,,,,,,,,,,,,,,,,,,,,4395.43
2007-08-09,,,,,,,,,,,,,,,,,,,,,,4442.06
2007-08-10,,,,,,,,,,,,,,,,,,,,,,4348.81
2007-08-13,,,,,,,,,,,,,,,,,,,,,,4329.77
2007-08-14,,,,,,,,,,,,,,,,,,,,,,4436.21
2007-08-15,,,,,,,,,,,,,,,,,,,,,,4412.79
2007-08-16,,,,,,,,,,,,,,,,,,,,,,4438.96
2007-08-17,,,,,,,,,,,,,,,,,,,,,,4390.88
2007-08-20,,,,,,,,,,,,,,,,,,,,,,4570.57
2007-08-21,,,,,,,,,,,,,,,,,,,,,,4625.28
2007-08-22,,,,,,,,,,,,,,,,,,,,,,4685.06
2007-08-23,,,,,,,,,,,,,,,,,,,,,,4733.84
2007-08-24,,,,,,,,,,,,,,,,,,,,,,4742.95
2007-08-27,,,,,,,,,,,,,,,,,,,,,,4724.54
2007-08-28,,,,,,,,,,,,,,,,,,,,,,4729.79
2007-08-29,,,,,,,,,,,,,,,,,,,,,,4701.44
2007-08-30,,,,,,,,,,,,,,,,,,,,,,4843.71
2007-08-31,,,,,,,,,,,,,,,,,,,,,,4897.64
2007-09-03,,,,,,,,,,,,,,,,,,,,,,5008.83
2007-09-04,,,,,,,,,,,,,,,,,,,,,,4980.53
2007-09-05,,,,,,,,,,,,,,,,,,,,,,5010.73
2007-09-06,,,,,,,,,,,,,,,,,,,,,,5065.52
2007-09-07,,,,,,,,,,,,,,,,,,,,,,4939.23
2007-09-10,,,,,,,,,,,,,,,,,,,,,,5038.94
2007-09-11,,,,,,,,,,,,,,,,,,,,,,4718.31
2007-09-12,,,,,,,,,,,,,,,,,,,,,,4770.77
2007-09-13,,,,,,,,,,,,,,,,,,,,,,4872.66
2007-09-14,,,,,,,,,,,,,,,,,,,,,,4936.69
2007-09-17,,,,,,,,,,,,,,,,,,,,,,5047.6
2007-09-18,,,,,,,,,,,,,,,,,,,,,,5096.24
2007-09-19,,,,,,,,,,,,,,,,,,,,,,5029.1
2007-09-20,,,,,,,,,,,,,,,,,,,,,,5079.08
2007-09-21,,,,,,,,,,,,,,,,,,,,,,5028.84
2007-09-24,,,,,,,,,,,,,,,,,,,,,,5054.73
2007-09-25,,,,,,,,,,,,,,,,,,,,,,5013.06
2007-09-26,,,,,,,,,,,,,,,,,,,,,,4932.52
2007-09-27,,,,,,,,,,,,,,,,,,,,,,4972.72
2007-09-28,,,,,,,,,,,,,,,,,,,,,,5083.65
2007-10-08,,,,,,,,,,,,,,,,,,,,,,5088.6
2007-10-09,,,,,,,,,,,,,,,,,,,,,,5141.89
2007-10-10,,,,,,,,,,,,,,,,,,,,,,5109.1
2007-10-11,,,,,,,,,,,,,,,,,,,,,,5005.5
2007-10-12,,,,,,,,,,,,,,,,,,,,,,4891.39
2007-10-15,,,,,,,,,,,,,,,,,,,,,,4890.6
2007-10-16,,,,,,,,,,,,,,,,,,,,,,4943.56
2007-10-17,,,,,,,,,,,,,,,,,,,,,,4929.54
2007-10-18,,,,,,,,,,,,,,,,,,,,,,4814.46
2007-10-19,,,,,,,,,,,,,,,,,,,,,,4813.95
2007-10-22,,,,,,,,,,,,,,,,,,,,,,4688.29
2007-10-23,,,,,,,,,,,,,,,,,,,,,,4688.72
2007-10-24,,,,,,,,,,,,,,,,,,,,,,4596.63
2007-10-25,,,,,,,,,,,,,,,,,,,,,,4251.5
2007-10-26,,,,,,,,,,,,,,,,,,,,,,4228.95
2007-10-29,,,,,,,,,,,,,,,,,,,,,,4288.79
2007-10-30,,,,,,,,,,,,,,,,,,,,,,4388.33
2007-10-31,,,,,,,,,,,,,,,,,,,,,,4550.18
2007-11-01,,,,,,,,,,,,,,,,,,,,,,4431.1
2007-11-02,,,,,,,,,,,,,,,,,,,,,,4329.63
2007-11-05,,,,,,,,,,,,,,,,,,,,,,4361.87
2007-11-06,,,,,,,,,,,,,,,,,,,,,,4395.01
2007-11-07,,,,,,,,,,,,,,,,,,,,,,4385.86
2007-11-08,,,,,,,,,,,,,,,,,,,,,,4205.65
2007-11-09,,,,,,,,,,,,,,,,,,,,,,4153.24
2007-11-12,,,,,,,,,,,,,,,,,,,,,,4098.56
2007-11-13,,,,,,,,,,,,,,,,,,,,,,4114.51
2007-11-14,,,,,,,,,,,,,,,,,,,,,,4264.0
2007-11-15,,,,,,,,,,,,,,,,,,,,,,4210.7
2007-11-16,,,,,,,,,,,,,,,,,,,,,,4217.23
2007-11-19,,,,,,,,,,,,,,,,,,,,,,4313.28
2007-11-20,,,,,,,,,,,,,,,,,,,,,,4371.68
2007-11-21,,,,,,,,,,,,,,,,,,,,,,4308.42
2007-11-22,,,,,,,,,,,,,,,,,,,,,,4113.31
2007-11-23,,,,,,,,,,,,,,,,,,,,,,4193.98
2007-11-26,,,,,,,,,,,,,,,,,,,,,,4151.88
2007-11-27,,,,,,,,,,,,,,,,,,,,,,4108.95
2007-11-28,,,,,,,,,,,,,,,,,,,,,,4078.04
2007-11-29,,,,,,,,,,,,,,,,,,,,,,4185.27
2007-11-30,,,,,,,,,,,,,,,,,,,,,,4122.93
2007-12-03,,,,,,,,,,,,,,,,,,,,,,4170.26
2007-12-04,,,,,,,,,,,,,,,,,,,,,,4194.02
2007-12-05,,,,,,,,,,,,,,,,,,,,,,4273.04
2007-12-06,,,,,,,,,,,,,,,,,,,,,,4291.07
2007-12-07,,,,,,,,,,,,,,,,,,,,,,4362.22
2007-12-10,,,,,,,,,,,,,,,,,,,,,,4483.83
2007-12-11,,,,,,,,,,,,,,,,,,,,,,4534.94
2007-12-12,,,,,,,,,,,,,,,,,,,,,,4544.68
2007-12-13,,,,,,,,,,,,,,,,,,,,,,4402.64
2007-12-14,,,,,,,,,,,,,,,,,,,,,,4499.53
2007-12-17,,,,,,,,,,,,,,,,,,,,,,4506.04
2007-12-18,,,,,,,,,,,,,,,,,,,,,,4467.81
2007-12-19,,,,,,,,,,,,,,,,,,,,,,4565.62
2007-12-20,,,,,,,,,,,,,,,,,,,,,,4621.39
2007-12-21,,,,,,,,,,,,,,,,,,,,,,4691.53
2007-12-24,,,,,,,,,,,,,,,,,,,,,,4772.64
2007-12-25,,,,,,,,,,,,,,,,,,,,,,4815.21
2007-12-26,,,,,,,,,,,,,,,,,,,,,,4912.84
2007-12-27,,,,,,,,,,,,,,,,,,,,,,4963.45
2007-12-28,,,,,,,,,,,,,,,,,,,,,,4947.6
2008-01-02,,,,,,,,,,,,,,,,,,,,,,5123.93
2008-01-03,,,,,,,,,,,,,,,,,,,,,,5230.75
2008-01-04,,,,,,,,,,,,,,,,,,,,,,5243.03
2008-01-07,,,,,,,,,,,,,,,,,,,,,,5347.81
2008-01-08,,,,,,,,,,,,,,,,,,,,,,5200.55
2008-01-09,,,,,,,,,,,,,,,,,,,,,,5356.48
2008-01-10,,,,,,,,,,,,,,,,,,,,,,5382.33
2008-01-11,,,,,,,,,,,,,,,,,,,,,,5376.8
2008-01-14,,,,,,,,,,,,,,,,,,,,,,5445.1
2008-01-15,,,,,,,,,,,,,,,,,,,,,,5487.09
2008-01-16,,,,,,,,,,,,,,,,,,,,,,5412.91
2008-01-17,,,,,,,,,,,,,,,,,,,,,,5270.96
2008-01-18,,,,,,,,,,,,,,,,,,,,,,5317.45
2008-01-21,,,,,,,,,,,,,,,,,,,,,,5097.23
2008-01-22,,,,,,,,,,,,,,,,,,,,,,4661.83
2008-01-23,,,,,,,,,,,,,,,,,,,,,,4912.06
2008-01-24,,,,,,,,,,,,,,,,,,,,,,5080.93
2008-01-25,,,,,,,,,,,,,,,,,,,,,,5096.69
2008-01-28,,,,,,,,,,,,,,,,,,,,,,4740.5
2008-01-29,,,,,,,,,,,,,,,,,,,,,,4840.64
2008-01-30,,,,,,,,,,,,,,,,,,,,,,4851.43
2008-01-31,,,,,,,,,,,,,,,,,,,,,,4663.42
2008-02-01,,,,,,,,,,,,,,,,,,,,,,4456.93
2008-02-04,,,,,,,,,,,,,,,,,,,,,,4820.39
2008-02-05,,,,,,,,,,,,,,,,,,,,,,4839.0
2008-02-13,,,,,,,,,,,,,,,,,,,,,,4813.58
2008-02-14,,,,,,,,,,,,,,,,,,,,,,4910.36
2008-02-15,,,,,,,,,,,,,,,,,,,,,,4886.02
2008-02-18,,,,,,,,,,,,,,,,,,,,,,5043.14
2008-02-19,,,,,,,,,,,,,,,,,,,,,,5133.36
2008-02-20,,,,,,,,,,,,,,,,,,,,,,5089.44
2008-02-21,,,,,,,,,,,,,,,,,,,,,,5153.6
2008-02-22,,,,,,,,,,,,,,,,,,,,,,5029.2
2008-02-25,,,,,,,,,,,,,,,,,,,,,,4869.65
2008-02-26,,,,,,,,,,,,,,,,,,,,,,4868.81
2008-02-27,,,,,,,,,,,,,,,,,,,,,,4977.33
2008-02-28,,,,,,,,,,,,,,,,,,,,,,4989.41
2008-02-29,,,,,,,,,,,,,,,,,,,,,,5057.62
2008-03-03,,,,,,,,,,,,,,,,,,,,,,5227.73
2008-03-04,,,,,,,,,,,,,,,,,,,,,,5192.59
2008-03-05,,,,,,,,,,,,,,,,,,,,,,5214.24
2008-03-06,,,,,,,,,,,,,,,,,,,,,,5223.82
2008-03-07,,,,,,,,,,,,,,,,,,,,,,5115.92
2008-03-10,,,,,,,,,,,,,,,,,,,,,,4948.35
2008-03-11,,,,,,,,,,,,,,,,,,,,,,5015.93
2008-03-12,,,,,,,,,,,,,,,,,,,,,,4881.03
2008-03-13,,,,,,,,,,,,,,,,,,,,,,4688.68
2008-03-14,,,,,,,,,,,,,,,,,,,,,,4662.32
2008-03-17,,,,,,,,,,,,,,,,,,,,,,4302.61
2008-03-18,,,,,,,,,,,,,,,,,,,,,,3986.32
2008-03-19,,,,,,,,,,,,,,,,,,,,,,4176.49
2008-03-20,,,,,,,,,,,,,,,,,,,,,,4347.74
2008-03-21,,,,,,,,,,,,,,,,,,,,,,4405.86
2008-03-24,,,,,,,,,,,,,,,,,,,,,,4314.58
2008-03-25,,,,,,,,,,,,,,,,,,,,,,4367.34
2008-03-26,,,,,,,,,,,,,,,,,,,,,,4352.05
2008-03-27,,,,,,,,,,,,,,,,,,,,,,4119.79
2008-03-28,,,,,,,,,,,,,,,,,,,,,,4241.45
2008-03-31,,,,,,,,,,,,,,,,,,,,,,4044.1
2008-04-01,,,,,,,,,,,,,,,,,,,,,,3704.27
2008-04-02,,,,,,,,,,,,,,,,,,,,,,3500.52
2008-04-03,,,,,,,,,,,,,,,,,,,,,,3588.76
2008-04-07,,,,,,,,,,,,,,,,,,,,,,3822.37
2008-04-08,,,,,,,,,,,,,,,,,,,,,,3908.8
2008-04-09,,,,,,,,,,,,,,,,,,,,,,3695.31
2008-04-10,,,,,,,,,,,,,,,,,,,,,,3803.46
2008-04-11,,,,,,,,,,,,,,,,,,,,,,3862.36
2008-04-14,,,,,,,,,,,,,,,,,,,,,,3607.22
2008-04-15,,,,,,,,,,,,,,,,,,,,,,3723.27
2008-04-16,,,,,,,,,,,,,,,,,,,,,,3633.68
2008-04-17,,,,,,,,,,,,,,,,,,,,,,3511.91
2008-04-18,,,,,,,,,,,,,,,,,,,,,,3338.27
2008-04-21,,,,,,,,,,,,,,,,,,,,,,3314.51
2008-04-22,,,,,,,,,,,,,,,,,,,,,,3266.38
2008-04-23,,,,,,,,,,,,,,,,,,,,,,3409.77
2008-04-24,,,,,,,,,,,,,,,,,,,,,,3723.07
2008-04-25,,,,,,,,,,,,,,,,,,,,,,3756.33
2008-04-28,,,,,,,,,,,,,,,,,,,,,,3729.56
2008-04-29,,,,,,,,,,,,,,,,,,,,,,3759.54
2008-04-30,,,,,,,,,,,,,,,,,,,,,,3903.18
2008-05-05,,,,,,,,,,,,,,,,,,,,,,4040.16
2008-05-06,,,,,,,,,,,,,,,,,,,,,,4024.99
2008-05-07,,,,,,,,,,,,,,,,,,,,,,3850.23
2008-05-08,,,,,,,,,,,,,,,,,,,,,,3985.2
2008-05-09,,,,,,,,,,,,,,,,,,,,,,3986.24
2008-05-12,,,,,,,,,,,,,,,,,,,,,,4069.15
2008-05-13,,,,,,,,,,,,,,,,,,,,,,4078.88
2008-05-14,,,,,,,,,,,,,,,,,,,,,,4168.49
2008-05-15,,,,,,,,,,,,,,,,,,,,,,4131.25
2008-05-16,,,,,,,,,,,,,,,,,,,,,,4071.91
2008-05-19,,,,,,,,,,,,,,,,,,,,,,4070.05
2008-05-20,,,,,,,,,,,,,,,,,,,,,,3813.94
2008-05-21,,,,,,,,,,,,,,,,,,,,,,3908.77
2008-05-22,,,,,,,,,,,,,,,,,,,,,,3871.55
2008-05-23,,,,,,,,,,,,,,,,,,,,,,3829.65
2008-05-26,,,,,,,,,,,,,,,,,,,,,,3728.75
2008-05-27,,,,,,,,,,,,,,,,,,,,,,3743.54
2008-05-28,,,,,,,,,,,,,,,,,,,,,,3847.26
2008-05-29,,,,,,,,,,,,,,,,,,,,,,3749.22
2008-05-30,,,,,,,,,,,,,,,,,,,,,,3755.63
2008-06-02,,,,,,,,,,,,,,,,,,,,,,3788.15
2008-06-03,,,,,,,,,,,,,,,,,,,,,,3771.1
2008-06-04,,,,,,,,,,,,,,,,,,,,,,3704.08
2008-06-05,,,,,,,,,,,,,,,,,,,,,,3657.49
2008-06-06,,,,,,,,,,,,,,,,,,,,,,3629.92
2008-06-10,,,,,,,,,,,,,,,,,,,,,,3312.79
2008-06-11,,,,,,,,,,,,,,,,,,,,,,3226.92
2008-06-12,,,,,,,,,,,,,,,,,,,,,,3197.54
2008-06-13,,,,,,,,,,,,,,,,,,,,,,3045.1
2008-06-16,,,,,,,,,,,,,,,,,,,,,,2977.82
2008-06-17,,,,,,,,,,,,,,,,,,,,,,2791.29
2008-06-18,,,,,,,,,,,,,,,,,,,,,,2951.84
2008-06-19,,,,,,,,,,,,,,,,,,,,,,2702.8
2008-06-20,,,,,,,,,,,,,,,,,,,,,,2764.28
2008-06-23,,,,,,,,,,,,,,,,,,,,,,2717.97
2008-06-24,,,,,,,,,,,,,,,,,,,,,,2806.77
2008-06-25,,,,,,,,,,,,,,,,,,,,,,2966.9
2008-06-26,,,,,,,,,,,,,,,,,,,,,,3003.3
2008-06-27,,,,,,,,,,,,,,,,,,,,,,2792.71
2008-06-30,,,,,,,,,,,,,,,,,,,,,,2813.72
2008-07-01,,,,,,,,,,,,,,,,,,,,,,2765.06
2008-07-02,,,,,,,,,,,,,,,,,,,,,,2811.23
2008-07-03,,,,,,,,,,,,,,,,,,,,,,2941.52
2008-07-04,,,,,,,,,,,,,,,,,,,,,,2941.08
2008-07-07,,,,,,,,,,,,,,,,,,,,,,3094.84
2008-07-08,,,,,,,,,,,,,,,,,,,,,,3142.32
2008-07-09,,,,,,,,,,,,,,,,,,,,,,3226.15
2008-07-10,,,,,,,,,,,,,,,,,,,,,,3152.49
