date,return,is_signal,rebalanced,chosen_asset,chosen_momentum,scale,w_QQQ,w_GLD,w_TLT,w_CN_CHINEXT_TR,w_CN_DIVLOWVOL_TR,w_BIL,hypo_w_QQQ,hypo_w_GLD,hypo_w_TLT,hypo_w_CN_CHINEXT_TR,hypo_w_CN_DIVLOWVOL_TR,hypo_w_BIL,nav,holding
2011-10-07,-0.005150883121979644,False,False,,,0.7196575717528088,0.0,0.0,0.7058802736966018,0.0,0.0,0.2941197263033982,,,,,,,0.8796413164269197,TLT
2011-10-10,-0.010033950790659607,False,False,,,0.7190395897837939,0.0,0.0,0.7058802736966018,0.0,0.0,0.2941197263033982,,,,,,,0.870815038744461,TLT
2011-10-11,-0.0022968291422847953,False,False,,,0.7191605213687927,0.0,0.0,0.7058802736966018,0.0,0.0,0.2941197263033982,,,,,,,0.8688149253859329,TLT
2011-10-12,-0.010332583100700843,False,False,,,0.7257129018097598,0.0,0.0,0.7058802736966018,0.0,0.0,0.2941197263033982,,,,,,,0.8598378229702535,TLT
2011-10-13,0.007076655555304345,True,True,TLT,0.2985646905576216,0.7221758323345946,0.0,0.0,0.7221758323345946,0.0,0.0,0.2778241676654054,0.0,0.0,0.7221758323345946,0.0,0.0,0.2778241676654054,0.8659225990768367,TLT
2011-10-14,-0.010553475452882322,False,False,,,0.7335443111567023,0.0,0.0,0.7221758323345946,0.0,0.0,0.2778241676654054,,,,,,,0.8567841061833832,TLT
2011-10-17,0.012485180273235086,False,False,,,0.7373481944702148,0.0,0.0,0.7221758323345946,0.0,0.0,0.2778241676654054,,,,,,,0.8674812102043253,TLT
2011-10-18,-0.004424427140720555,False,False,,,0.7531478142426405,0.0,0.0,0.7221758323345946,0.0,0.0,0.2778241676654054,,,,,,,0.8636431027938322,TLT
2011-10-19,-0.0002511976655455994,False,False,,,0.7998371669751771,0.0,0.0,0.7221758323345946,0.0,0.0,0.2778241676654054,,,,,,,0.8634261576625458,TLT
2011-10-20,-0.005266958294479096,True,True,TLT,0.27615804022979584,0.8475207377156144,0.0,0.0,0.8475207377156144,0.0,0.0,0.15247926228438557,0.0,0.0,0.8475207377156144,0.0,0.0,0.15247926228438557,0.8588785280997748,TLT
2011-10-21,-0.009002234713527346,False,False,,,0.8478089341328433,0.0,0.0,0.8475207377156144,0.0,0.0,0.15247926228438557,,,,,,,0.8511467019994118,TLT
2011-10-24,0.0014234490003921518,False,False,,,0.8886694001751692,0.0,0.0,0.8475207377156144,0.0,0.0,0.15247926228438557,,,,,,,0.8523582659215599,TLT
2011-10-25,0.021572590194276264,False,False,,,0.9015670217759066,0.0,0.0,0.8475207377156144,0.0,0.0,0.15247926228438557,,,,,,,0.8707458414909897,TLT
2011-10-26,-0.014805870273879806,False,False,,,0.8956783758441932,0.0,0.0,0.8475207377156144,0.0,0.0,0.15247926228438557,,,,,,,0.8578536915203537,TLT
2011-10-27,-0.03043978828456373,True,True,GLD,0.2923018825880348,0.8800307981530378,0.0,0.8800307981530378,0.0,0.0,0.0,0.11996920184696225,0.0,0.8800307981530378,0.0,0.0,0.0,0.11996920184696225,0.8317408067713428,GLD
2011-10-28,0.00036328618163250503,False,False,,,0.812543159623282,0.0,0.8800307981530378,0.0,0.0,0.0,0.11996920184696225,,,,,,,0.8320429667131427,GLD
2011-10-31,-0.011855326859927628,False,False,,,0.8541906944808791,0.0,0.8800307981530378,0.0,0.0,0.0,0.11996920184696225,,,,,,,0.8221788253812545,GLD
2011-11-01,0.00026276234273581167,False,False,,,0.8489012222899651,0.0,0.8800307981530378,0.0,0.0,0.0,0.11996920184696225,,,,,,,0.8223948630155595,GLD
2011-11-02,0.008806649217784956,False,False,,,0.8480795801939591,0.0,0.8800307981530378,0.0,0.0,0.0,0.11996920184696225,,,,,,,0.8296374060926459,GLD
2011-11-03,0.013803215629001109,True,True,GLD,0.34229657477578934,0.8631294184875228,0.0,0.8631294184875228,0.0,0.0,0.0,0.13687058151247722,0.0,0.8631294184875228,0.0,0.0,0.0,0.13687058151247722,0.8410890701028279,GLD
2011-11-04,-0.004343111096915098,False,False,,,0.8754777279847374,0.0,0.8631294184875228,0.0,0.0,0.0,0.13687058151247722,,,,,,,0.8374361268289703,GLD
2011-11-07,0.020894508979372395,False,False,,,0.8753585067399371,0.0,0.8631294184875228,0.0,0.0,0.0,0.13687058151247722,,,,,,,0.854933943500649,GLD
2011-11-08,-0.007152446298454129,False,False,,,0.8388253624660561,0.0,0.8631294184875228,0.0,0.0,0.0,0.13687058151247722,,,,,,,0.848819074381035,GLD
2011-11-09,-0.007291834687764287,False,False,,,0.8434454169255122,0.0,0.8631294184875228,0.0,0.0,0.0,0.13687058151247722,,,,,,,0.8426296260108274,GLD
2011-11-10,-0.0063322352069077326,True,True,TLT,0.33668592431865974,0.8418646702427678,0.0,0.0,0.8418646702427678,0.0,0.0,0.1581353297572322,0.0,0.0,0.8418646702427678,0.0,0.0,0.1581353297572322,0.837293897026618,TLT
2011-11-11,-0.005171111478160739,False,False,,,0.8457496518590865,0.0,0.0,0.8418646702427678,0.0,0.0,0.1581353297572322,,,,,,,0.8329641569451097,TLT
2011-11-14,0.01357392643410793,False,False,,,0.8512951181124632,0.0,0.0,0.8418646702427678,0.0,0.0,0.1581353297572322,,,,,,,0.8442707511337314,TLT
2011-11-15,-0.0011811826398624437,False,False,,,0.8343896826225111,0.0,0.0,0.8418646702427678,0.0,0.0,0.1581353297572322,,,,,,,0.8432735131791486,TLT
2011-11-16,0.00771088737048653,False,False,,,0.8449855449881171,0.0,0.0,0.8418646702427678,0.0,0.0,0.1581353297572322,,,,,,,0.8497759002617875,TLT
2011-11-17,0.006751509413768897,True,True,TLT,0.39505411299821613,0.83970891950867,0.0,0.0,0.83970891950867,0.0,0.0,0.16029108049133,0.0,0.0,0.83970891950867,0.0,0.0,0.16029108049133,0.8555131702519989,TLT
2011-11-18,-0.00021102077335788394,False,False,,,0.8572636477423938,0.0,0.0,0.83970891950867,0.0,0.0,0.16029108049133,,,,,,,0.8553326392011945,TLT
2011-11-21,0.004995784384740798,False,False,,,0.8682353866194178,0.0,0.0,0.83970891950867,0.0,0.0,0.16029108049133,,,,,,,0.859605696643875,TLT
2011-11-22,0.009337543704247109,False,False,,,0.8740163478219227,0.0,0.0,0.83970891950867,0.0,0.0,0.16029108049133,,,,,,,0.8676323024047069,TLT
2011-11-23,0.008267229384383734,False,False,,,0.8741204488015011,0.0,0.0,0.83970891950867,0.0,0.0,0.16029108049133,,,,,,,0.8748052176699876,TLT
2011-11-24,-2.7953225100629808e-05,True,True,TLT,0.4073540073296902,0.8676621446093103,0.0,0.0,0.8676621446093103,0.0,0.0,0.13233785539068965,0.0,0.0,0.8676621446093103,0.0,0.0,0.13233785539068965,0.8747807640428189,TLT
2011-11-25,-0.012599317634889418,False,False,,,0.8695174529545953,0.0,0.0,0.8676621446093103,0.0,0.0,0.13233785539068965,,,,,,,0.8637591233357522,TLT
2011-11-28,-0.0004313339334665045,False,False,,,0.8811352239151676,0.0,0.0,0.8676621446093103,0.0,0.0,0.13233785539068965,,,,,,,0.8633865547155163,TLT
2011-11-29,-0.0071722381298768845,False,False,,,0.9170827851452399,0.0,0.0,0.8676621446093103,0.0,0.0,0.13233785539068965,,,,,,,0.8571941407469627,TLT
2011-11-30,-0.01351982335803703,False,False,,,0.9184587512225888,0.0,0.0,0.8676621446093103,0.0,0.0,0.13233785539068965,,,,,,,0.8456050273805193,TLT
2011-12-01,-0.004418054276350891,True,True,TLT,0.3176857584550279,0.9033514377470333,0.0,0.0,0.9033514377470333,0.0,0.0,0.0966485622529667,0.0,0.0,0.9033514377470333,0.0,0.0,0.0966485622529667,0.841869098473197,TLT
2011-12-02,0.012682847527496488,False,False,,,0.9146355133268246,0.0,0.0,0.9033514377470333,0.0,0.0,0.0966485622529667,,,,,,,0.8525463958872435,TLT
2011-12-05,-0.0018270820523177411,False,False,,,0.8966948355731112,0.0,0.0,0.9033514377470333,0.0,0.0,0.0966485622529667,,,,,,,0.8509887236685497,TLT
2011-12-06,-0.008599614682195278,False,False,,,0.9058485538218705,0.0,0.0,0.9033514377470333,0.0,0.0,0.0966485622529667,,,,,,,0.843670548546107,TLT
2011-12-07,0.003213751890524197,False,False,,,0.8993970279694768,0.0,0.0,0.9033514377470333,0.0,0.0,0.0966485622529667,,,,,,,0.8463818963664766,TLT
2011-12-08,0.011278660628596837,True,True,TLT,0.36265312182188536,0.9081518692846385,0.0,0.0,0.9081518692846385,0.0,0.0,0.09184813071536146,0.0,0.0,0.9081518692846385,0.0,0.0,0.09184813071536146,0.8559279505377824,TLT
2011-12-09,-0.018692875709241497,False,False,,,0.8997148104139399,0.0,0.0,0.9081518692846385,0.0,0.0,0.09184813071536146,,,,,,,0.8399281957423138,TLT
2011-12-12,0.01011604714310499,False,False,,,0.8763395216190559,0.0,0.0,0.9081518692846385,0.0,0.0,0.09184813071536146,,,,,,,0.8484249489672662,TLT
2011-12-13,0.008465601060506422,False,False,,,0.8817791317604549,0.0,0.0,0.9081518692846385,0.0,0.0,0.09184813071536146,,,,,,,0.8556073761150036,TLT
2011-12-14,0.01717498179508481,False,False,,,0.8758535419550015,0.0,0.0,0.9081518692846385,0.0,0.0,0.09184813071536146,,,,,,,0.8703024172235191,TLT
2011-12-15,-0.0034471865338998597,True,True,TLT,0.3524790589557927,0.8488421401700253,0.0,0.0,0.8488421401700253,0.0,0.0,0.15115785982997465,0.0,0.0,0.8488421401700253,0.0,0.0,0.15115785982997465,0.8673023224504457,TLT
2011-12-16,0.00993139738414972,False,False,,,0.8503287049535229,0.0,0.0,0.8488421401700253,0.0,0.0,0.15115785982997465,,,,,,,0.875915846466897,TLT
2011-12-19,0.01075686625277572,False,False,,,0.8505843285041098,0.0,0.0,0.8488421401700253,0.0,0.0,0.15115785982997465,,,,,,,0.8853379560760283,TLT
2011-12-20,-0.021174976569392046,False,False,,,0.8421413543718215,0.0,0.0,0.8488421401700253,0.0,0.0,0.15115785982997465,,,,,,,0.866590945600125,TLT
2011-12-21,-0.011806639174591793,False,False,,,0.8401114267860864,0.0,0.0,0.8488421401700253,0.0,0.0,0.15115785982997465,,,,,,,0.856359418993456,TLT
2011-12-22,0.003560930391328876,True,True,TLT,0.3214629897529344,0.8469800782174232,0.0,0.0,0.8469800782174232,0.0,0.0,0.15301992178257684,0.0,0.0,0.8469800782174232,0.0,0.0,0.15301992178257684,0.8594088552744505,TLT
2011-12-23,-0.009418266458003255,False,False,,,0.9436989375510637,0.0,0.0,0.8469800782174232,0.0,0.0,0.15301992178257684,,,,,,,0.8513147136791082,TLT
2011-12-26,0.0,False,False,,,0.9314924249674807,0.0,0.0,0.8469800782174232,0.0,0.0,0.15301992178257684,,,,,,,0.8513147136791082,TLT
2011-12-27,0.003989726723085951,False,False,,,0.9504910697669882,0.0,0.0,0.8469800782174232,0.0,0.0,0.15301992178257684,,,,,,,0.8547112267420299,TLT
2011-12-28,0.01566660905049022,False,False,,,0.9494262821004679,0.0,0.0,0.8469800782174232,0.0,0.0,0.15301992178257684,,,,,,,0.8681016533824623,TLT
2011-12-29,0.0014600639083413025,True,True,TLT,0.3514332201332002,0.9311860963712125,0.0,0.0,0.9311860963712125,0.0,0.0,0.06881390362878748,0.0,0.0,0.9311860963712125,0.0,0.0,0.06881390362878748,0.8693691372753374,TLT
2011-12-30,0.0030049790003507937,False,False,,,0.9506774446812949,0.0,0.0,0.9311860963712125,0.0,0.0,0.06881390362878748,,,,,,,0.8719815732764028,TLT
2012-01-03,-0.013992497011378169,False,False,,,0.9536580027166932,0.0,0.0,0.9311860963712125,0.0,0.0,0.06881390362878748,,,,,,,0.8597803737183559,TLT
2012-01-04,-0.011071464810460396,False,False,,,0.9792256761712514,0.0,0.0,0.9311860963712125,0.0,0.0,0.06881390362878748,,,,,,,0.8502613455660086,TLT
2012-01-05,-0.0016953783597658534,True,True,TLT,0.3183592076462294,0.9695948074561941,0.0,0.0,0.9695948074561941,0.0,0.0,0.030405192543805915,0.0,0.0,0.9695948074561941,0.0,0.0,0.030405192543805915,0.8488198308805907,TLT
2012-01-06,0.007654607824037152,False,False,,,0.9764832563411978,0.0,0.0,0.9695948074561941,0.0,0.0,0.030405192543805915,,,,,,,0.8553172137992471,TLT
2012-01-09,-0.0017085631972310056,False,False,,,0.9755211772669529,0.0,0.0,0.9695948074561941,0.0,0.0,0.030405192543805915,,,,,,,0.8538558502857915,TLT
2012-01-10,-0.0016364952161784796,False,False,,,0.9792922098261764,0.0,0.0,0.9695948074561941,0.0,0.0,0.030405192543805915,,,,,,,0.8524585192714927,TLT
2012-01-11,0.01261354522648972,False,False,,,1.00263912056873,0.0,0.0,0.9695948074561941,0.0,0.0,0.030405192543805915,,,,,,,0.8632110433580302,TLT
2012-01-12,-0.0013875761320764068,True,True,TLT,0.36012287665579557,0.9822772014604537,0.0,0.0,0.9822772014604537,0.0,0.0,0.01772279853954628,0.0,0.0,0.9822772014604537,0.0,0.0,0.01772279853954628,0.8620132723173218,TLT
2012-01-13,0.009766046560436559,False,False,,,0.9888956403957355,0.0,0.0,0.9822772014604537,0.0,0.0,0.01772279853954628,,,,,,,0.8704317340704871,TLT
2012-01-16,0.0,False,False,,,0.9824139285147259,0.0,0.0,0.9822772014604537,0.0,0.0,0.01772279853954628,,,,,,,0.8704317340704871,TLT
2012-01-17,0.004550103941181272,False,False,,,0.9824475796840266,0.0,0.0,0.9822772014604537,0.0,0.0,0.01772279853954628,,,,,,,0.8743922889342105,TLT
2012-01-18,-0.011889790791059007,False,False,,,0.9829693650084027,0.0,0.0,0.9822772014604537,0.0,0.0,0.01772279853954628,,,,,,,0.8639959475494675,TLT
2012-01-19,-0.013517857115699417,True,True,TLT,0.3304466836180493,0.9744973376394259,0.0,0.0,0.9744973376394259,0.0,0.0,0.02550266236057408,0.0,0.0,0.9744973376394259,0.0,0.0,0.02550266236057408,0.8523165737819505,TLT
2012-01-20,-0.011035787009220477,False,False,,,0.9614817409683556,0.0,0.0,0.9744973376394259,0.0,0.0,0.02550266236057408,,,,,,,0.8429105896092643,TLT
2012-01-23,-0.006164985503433806,False,False,,,0.948297346470488,0.0,0.0,0.9744973376394259,0.0,0.0,0.02550266236057408,,,,,,,0.8377140580436324,TLT
2012-01-24,0.001761076040896814,False,False,,,0.9621196180198501,0.0,0.0,0.9744973376394259,0.0,0.0,0.02550266236057408,,,,,,,0.8391893362003755,TLT
2012-01-25,-0.0023432706542466653,False,False,,,0.9613604279847802,0.0,0.0,0.9744973376394259,0.0,0.0,0.02550266236057408,,,,,,,0.8372228884555004,TLT
2012-01-26,0.012909985666673451,True,True,TLT,0.3067362709131938,0.9665211614422258,0.0,0.0,0.9665211614422258,0.0,0.0,0.033478838557774226,0.0,0.0,0.9665211614422258,0.0,0.0,0.033478838557774226,0.8480314239452719,TLT
2012-01-27,0.003038580187104012,False,False,,,0.967157631993124,0.0,0.0,0.9665211614422258,0.0,0.0,0.033478838557774226,,,,,,,0.8506082354281136,TLT
2012-01-30,0.011384275674500843,False,False,,,0.9689081971063047,0.0,0.0,0.9665211614422258,0.0,0.0,0.033478838557774226,,,,,,,0.8602917940712279,TLT
2012-01-31,0.0111576659502588,False,False,,,0.9729169967322042,0.0,0.0,0.9665211614422258,0.0,0.0,0.033478838557774226,,,,,,,0.8698906425292235,TLT
2012-02-01,-0.011071580897252575,False,False,,,0.958705538455528,0.0,0.0,0.9665211614422258,0.0,0.0,0.033478838557774226,,,,,,,0.8602595779086982,TLT
2012-02-02,-0.00042005268498257475,True,True,TLT,0.32267341373244074,0.9522645290451621,0.0,0.0,0.9522645290451621,0.0,0.0,0.04773547095483788,0.0,0.0,0.9522645290451621,0.0,0.0,0.04773547095483788,0.8598982235632157,TLT
2012-02-03,-0.020463192717902867,False,False,,,0.9530831472541486,0.0,0.0,0.9522645290451621,0.0,0.0,0.04773547095483788,,,,,,,0.8423019604966593,TLT
2012-02-06,0.009486361574490454,False,False,,,0.9184511645351863,0.0,0.0,0.9522645290451621,0.0,0.0,0.04773547095483788,,,,,,,0.8502923414488328,TLT
2012-02-07,-0.011818809242923667,False,False,,,0.9487680254476023,0.0,0.0,0.9522645290451621,0.0,0.0,0.04773547095483788,,,,,,,0.8402428984645302,TLT
2012-02-08,0.0007466767366688387,False,False,,,0.9437918765946299,0.0,0.0,0.9522645290451621,0.0,0.0,0.04773547095483788,,,,,,,0.8408702882899648,TLT
2012-02-09,-0.007131252915588471,True,True,TLT,0.253849810868352,0.9530500528800817,0.0,0.0,0.9530500528800817,0.0,0.0,0.04694994711991829,0.0,0.0,0.9530500528800817,0.0,0.0,0.04694994711991829,0.8348738295949653,TLT
2012-02-10,0.012388927400503569,False,False,,,0.989560316237814,0.0,0.0,0.9530500528800817,0.0,0.0,0.04694994711991829,,,,,,,0.8452170208583977,TLT
2012-02-13,0.0012113966719273783,False,False,,,0.9671361155311936,0.0,0.0,0.9530500528800817,0.0,0.0,0.04694994711991829,,,,,,,0.8462409139445219,TLT
2012-02-14,0.005055160571524553,False,False,,,0.9816804293919077,0.0,0.0,0.9530500528800817,0.0,0.0,0.04694994711991829,,,,,,,0.8505187976467052,TLT
2012-02-15,-0.0017096087748729172,False,False,,,0.9955919916543862,0.0,0.0,0.9530500528800817,0.0,0.0,0.04694994711991829,,,,,,,0.849064743247054,TLT
2012-02-16,-0.007718543095450392,True,True,TLT,0.2628051003853893,1.0606267680200343,0.0,0.0,1.0606267680200343,0.0,0.0,0.0,0.0,0.0,1.0606267680200343,0.0,0.0,0.0,0.8425112004354741,TLT
2012-02-17,-0.000272383801287579,False,False,,,1.0739595758012392,0.0,0.0,1.0606267680200343,0.0,0.0,0.0,,,,,,,0.8422817140320722,TLT
2012-02-20,0.0,False,False,,,1.0767822970316088,0.0,0.0,1.0606267680200343,0.0,0.0,0.0,,,,,,,0.8422817140320722,TLT
2012-02-21,-0.011735992046217225,False,False,,,1.091818906259677,0.0,0.0,1.0606267680200343,0.0,0.0,0.0,,,,,,,0.8323967025355176,TLT
2012-02-22,0.01333929527693778,False,False,,,1.0685002190981558,0.0,0.0,1.0606267680200343,0.0,0.0,0.0,,,,,,,0.8435002879381882,TLT
2012-02-23,-2.065388817584779e-05,True,True,TLT,0.2578462759274682,1.0399728798442354,0.0,0.0,1.0399728798442354,0.0,0.0,0.0,0.0,0.0,1.0399728798442354,0.0,0.0,0.0,0.8434828663775649,TLT
2012-02-24,0.006770417480342683,False,False,,,1.0848175489352394,0.0,0.0,1.0399728798442354,0.0,0.0,0.0,,,,,,,0.8491935975204571,TLT
2012-02-27,0.00920501299304477,False,False,,,1.0757227750901253,0.0,0.0,1.0399728798442354,0.0,0.0,0.0,,,,,,,0.8570104356192433,TLT
2012-02-28,-0.0034217911452063543,False,False,,,1.0614359895645114,0.0,0.0,1.0399728798442354,0.0,0.0,0.0,,,,,,,0.8540779248992919,TLT
2012-02-29,-0.00633759715499338,False,False,,,1.0934896431154575,0.0,0.0,1.0399728798442354,0.0,0.0,0.0,,,,,,,0.8486651230723075,TLT
2012-03-01,-0.00985913797099125,True,True,TLT,0.2483911962620069,1.1091672005515294,0.0,0.0,1.1091672005515294,0.0,0.0,0.0,0.0,0.0,1.1091672005515294,0.0,0.0,0.0,0.8402980165327694,TLT
2012-03-02,0.010416976076033313,False,False,,,1.0914805204311882,0.0,0.0,1.1091672005515294,0.0,0.0,0.0,,,,,,,0.8490513808677295,TLT
2012-03-05,-0.008804666600399247,False,False,,,1.082095429716063,0.0,0.0,1.1091672005515294,0.0,0.0,0.0,,,,,,,0.8415757665325805,TLT
2012-03-06,0.01345605464569899,False,False,,,1.0693584157089306,0.0,0.0,1.1091672005515294,0.0,0.0,0.0,,,,,,,0.8529000560355389,TLT
2012-03-07,-0.006789411187031358,False,False,,,1.0386902120868167,0.0,0.0,1.1091672005515294,0.0,0.0,0.0,,,,,,,0.8471093668536716,TLT
2012-03-08,-0.01115037678626396,True,True,TLT,0.21564428881717035,1.0586142860560266,0.0,0.0,1.0586142860560266,0.0,0.0,0.0,0.0,0.0,1.0586142860560266,0.0,0.0,0.0,0.8376637782340796,TLT
2012-03-09,0.00210454102684432,False,False,,,1.0401019031882521,0.0,0.0,1.0586142860560266,0.0,0.0,0.0,,,,,,,0.8394266760220745,TLT
2012-03-12,-0.000183190383747589,False,False,,,1.0571145042881576,0.0,0.0,1.0586142860560266,0.0,0.0,0.0,,,,,,,0.8392729011271661,TLT
2012-03-13,-0.01862489269279366,False,False,,,1.0571628613371853,0.0,0.0,1.0586142860560266,0.0,0.0,0.0,,,,,,,0.823641533403703,TLT
2012-03-14,-0.026671435062652904,False,False,,,1.0137844191201706,0.0,0.0,1.0586142860560266,0.0,0.0,0.0,,,,,,,0.8016738317306223,TLT
2012-03-15,-0.00038552080327303173,True,True,QQQ,0.2133895894163742,0.9437354307247648,0.9437354307247648,0.0,0.0,0.0,0.0,0.056264569275235154,0.9437354307247648,0.0,0.0,0.0,0.0,0.056264569275235154,0.8013647697910505,QQQ
2012-03-16,-0.0006657279253570181,False,False,,,0.9609815278770324,0.9437354307247648,0.0,0.0,0.0,0.0,0.056264569275235154,,,,,,,0.8008312788854033,QQQ
2012-03-19,0.0066798689283269486,False,False,,,0.9730666196404896,0.9437354307247648,0.0,0.0,0.0,0.0,0.056264569275235154,,,,,,,0.8061807268620622,QQQ
2012-03-20,0.0016907908735748212,False,False,,,0.9685770509309847,0.9437354307247648,0.0,0.0,0.0,0.0,0.056264569275235154,,,,,,,0.8075438098774925,QQQ
2012-03-21,0.0001408138106322454,False,False,,,0.9686254557581385,0.9437354307247648,0.0,0.0,0.0,0.0,0.056264569275235154,,,,,,,0.8076575231986138,QQQ
2012-03-22,-0.0019934171214300855,True,True,QQQ,0.24565717749536886,0.9687670480863518,0.9687670480863518,0.0,0.0,0.0,0.0,0.031232951913648166,0.9687670480863518,0.0,0.0,0.0,0.0,0.031232951913648166,0.8060475248636179,QQQ
2012-03-23,-0.0005788187499359276,False,False,,,0.9950812133505836,0.9687670480863518,0.0,0.0,0.0,0.0,0.031232951913648166,,,,,,,0.8055809694428874,QQQ
2012-03-26,0.016932217944528816,False,False,,,0.9976495913731578,0.9687670480863518,0.0,0.0,0.0,0.0,0.031232951913648166,,,,,,,0.8192212419894591,QQQ
2012-03-27,0.0014157408274604322,False,False,,,0.9741381837858947,0.9687670480863518,0.0,0.0,0.0,0.0,0.031232951913648166,,,,,,,0.8203810469484665,QQQ
2012-03-28,-0.003827683865544773,False,False,,,0.9943665091665048,0.9687670480863518,0.0,0.0,0.0,0.0,0.031232951913648166,,,,,,,0.8172408876514631,QQQ
2012-03-29,-0.0037527121251565987,True,True,QQQ,0.24348995353406133,1.0071264454350668,1.0071264454350668,0.0,0.0,0.0,0.0,0.0,1.0071264454350668,0.0,0.0,0.0,0.0,0.0,0.8141740178631997,QQQ
2012-03-30,-0.0019345883056087754,False,False,,,1.0063392362341714,1.0071264454350668,0.0,0.0,0.0,0.0,0.0,,,,,,,0.812598926329511,QQQ
2012-04-02,0.010436805648391223,False,False,,,1.066085471416711,1.0071264454350668,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8210798633937035,QQQ
2012-04-03,-0.0002951432297464418,False,False,,,1.0625288307589253,1.0071264454350668,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8208375272309417,QQQ
2012-04-04,-0.013727547570124066,False,False,,,1.0844937962488932,1.0071264454350668,0.0,0.0,0.0,0.0,0.0,,,,,,,0.809569441028536,QQQ
2012-04-05,0.0042097851795477315,True,True,TLT,0.23175973283762974,1.0551742060261338,0.0,0.0,1.0551742060261338,0.0,0.0,0.0,0.0,0.0,1.0551742060261338,0.0,0.0,0.0,0.8129775544631926,TLT
2012-04-06,0.0,False,False,,,1.0578389324357935,0.0,0.0,1.0551742060261338,0.0,0.0,0.0,,,,,,,0.8129775544631926,TLT
2012-04-09,0.024671580063101217,False,False,,,1.0884956266737105,0.0,0.0,1.0551742060261338,0.0,0.0,0.0,,,,,,,0.8330349952876356,TLT
2012-04-10,0.011962761267424238,False,False,,,0.9867505619831256,0.0,0.0,1.0551742060261338,0.0,0.0,0.0,,,,,,,0.8430003940636714,TLT
2012-04-11,-0.01263985630452158,False,False,,,0.9704469449126902,0.0,0.0,1.0551742060261338,0.0,0.0,0.0,,,,,,,0.8323449902180515,TLT
2012-04-12,-0.004491192385087772,True,True,TLT,0.24914886852001317,0.9513396559821982,0.0,0.0,0.9513396559821982,0.0,0.0,0.04866034401780184,0.0,0.0,0.9513396559821982,0.0,0.0,0.04866034401780184,0.8286067687362183,TLT
2012-04-13,0.015379150586466217,False,False,,,0.9559181404542249,0.0,0.0,0.9513396559821982,0.0,0.0,0.04866034401780184,,,,,,,0.8413500370095778,TLT
2012-04-16,-0.0013732583207797244,False,False,,,0.9269557682117102,0.0,0.0,0.9513396559821982,0.0,0.0,0.04866034401780184,,,,,,,0.840194646070566,TLT
2012-04-17,-0.0005711652498605613,False,False,,,0.9267383309833388,0.0,0.0,0.9513396559821982,0.0,0.0,0.04866034401780184,,,,,,,0.8397147560856116,TLT
2012-04-18,0.0027742480385231083,False,False,,,0.9431977236376501,0.0,0.0,0.9513396559821982,0.0,0.0,0.04866034401780184,,,,,,,0.842044333100601,TLT
2012-04-19,0.000892795028482718,True,True,TLT,0.2314259543832109,0.9640341662852747,0.0,0.0,0.9640341662852747,0.0,0.0,0.03596583371472528,0.0,0.0,0.9640341662852747,0.0,0.0,0.03596583371472528,0.8427961060949553,TLT
2012-04-20,0.00015683263302812556,False,False,,,0.9639352409684698,0.0,0.0,0.9640341662852747,0.0,0.0,0.03596583371472528,,,,,,,0.84292828402738,TLT
2012-04-23,0.007006921450094072,False,False,,,0.9699791741619753,0.0,0.0,0.9640341662852747,0.0,0.0,0.03596583371472528,,,,,,,0.8488346163016224,TLT
