date,VX1,VX2,VX1_contract,VX2_contract,VX1_expiry,VX2_expiry,VX1_oi,VX2_oi,VX1_vol,VX2_vol,ratio_vx1_vx2,spread_vx2_vx1
2014-01-07,13.65,14.45,VX+VXT/F4,VX+VXT/G4,2014-01-22,2014-02-19,116065.0,103905.0,41856.0,42440.0,0.9446366782006921,0.7999999999999989
2014-01-08,13.7,14.45,VX+VXT/F4,VX+VXT/G4,2014-01-22,2014-02-19,109515.0,108079.0,50342.0,35003.0,0.9480968858131488,0.75
2014-01-09,13.65,14.55,VX+VXT/F4,VX+VXT/G4,2014-01-22,2014-02-19,104073.0,117031.0,48026.0,48795.0,0.9381443298969072,0.9000000000000004
2014-01-10,13.25,14.3,VX+VXT/F4,VX+VXT/G4,2014-01-22,2014-02-19,100734.0,125088.0,55309.0,47858.0,0.9265734265734266,1.0500000000000007
2014-01-13,13.8,14.55,VX+VXT/F4,VX+VXT/G4,2014-01-22,2014-02-19,97649.0,136252.0,89452.0,83777.0,0.9484536082474226,0.75
2014-01-14,13.1,14.1,VX+VXT/F4,VX+VXT/G4,2014-01-22,2014-02-19,90825.0,147936.0,70248.0,66971.0,0.9290780141843972,1.0
2014-01-15,13.15,14.15,VX+VXT/F4,VX+VXT/G4,2014-01-22,2014-02-19,83174.0,155273.0,39149.0,52719.0,0.9293286219081273,1.0
2014-01-16,13.45,14.3,VX+VXT/F4,VX+VXT/G4,2014-01-22,2014-02-19,68842.0,164518.0,51990.0,56422.0,0.9405594405594405,0.8500000000000014
2014-01-17,13.45,14.25,VX+VXT/F4,VX+VXT/G4,2014-01-22,2014-02-19,56945.0,176571.0,53326.0,63416.0,0.943859649122807,0.8000000000000007
2014-01-21,13.25,14.1,VX+VXT/F4,VX+VXT/G4,2014-01-22,2014-02-19,44850.0,190620.0,65202.0,67433.0,0.9397163120567376,0.8499999999999996
2014-01-22,12.36,13.85,VX+VXT/F4,VX+VXT/G4,2014-01-22,2014-02-19,40642.0,180961.0,0.0,66676.0,0.8924187725631769,1.4900000000000002
2014-01-23,14.2,14.95,VX+VXT/G4,VX+VXT/H4,2014-02-19,2014-03-18,181476.0,82942.0,97516.0,60677.0,0.9498327759197325,0.75
2014-01-24,16.2,16.2,VX+VXT/G4,VX+VXT/H4,2014-02-19,2014-03-18,185085.0,82282.0,178240.0,86409.0,1.0,0.0
2014-01-27,16.1,16.25,VX+VXT/G4,VX+VXT/H4,2014-02-19,2014-03-18,174190.0,78223.0,206830.0,83768.0,0.9907692307692308,0.14999999999999858
2014-01-28,15.2,15.55,VX+VXT/G4,VX+VXT/H4,2014-02-19,2014-03-18,162833.0,80379.0,119681.0,46874.0,0.9774919614147909,0.3500000000000014
2014-01-29,16.4,16.45,VX+VXT/G4,VX+VXT/H4,2014-02-19,2014-03-18,166226.0,80988.0,181261.0,82602.0,0.9969604863221884,0.05000000000000071
2014-01-30,16.65,16.6,VX+VXT/G4,VX+VXT/H4,2014-02-19,2014-03-18,158798.0,87962.0,120176.0,63615.0,1.003012048192771,-0.04999999999999716
2014-01-31,17.6,17.35,VX+VXT/G4,VX+VXT/H4,2014-02-19,2014-03-18,153543.0,95400.0,165946.0,85336.0,1.0144092219020173,-0.25
2014-02-03,19.2,18.6,VX+VXT/G4,VX+VXT/H4,2014-02-19,2014-03-18,147098.0,102188.0,168419.0,92771.0,1.032258064516129,-0.5999999999999979
2014-02-04,18.65,18.35,VX+VXT/G4,VX+VXT/H4,2014-02-19,2014-03-18,133621.0,104876.0,125382.0,76137.0,1.0163487738419617,-0.29999999999999716
2014-02-05,19.15,18.75,VX+VXT/G4,VX+VXT/H4,2014-02-19,2014-03-18,125712.0,114427.0,127714.0,86917.0,1.0213333333333332,-0.3999999999999986
2014-02-06,17.0,17.0,VX+VXT/G4,VX+VXT/H4,2014-02-19,2014-03-18,118061.0,114059.0,103184.0,81431.0,1.0,0.0
2014-02-07,15.5,15.9,VX+VXT/G4,VX+VXT/H4,2014-02-19,2014-03-18,112739.0,123633.0,106536.0,90336.0,0.9748427672955975,0.40000000000000036
2014-02-10,15.65,15.85,VX+VXT/G4,VX+VXT/H4,2014-02-19,2014-03-18,105463.0,127398.0,69590.0,67196.0,0.9873817034700316,0.1999999999999993
2014-02-11,15.05,15.3,VX+VXT/G4,VX+VXT/H4,2014-02-19,2014-03-18,90642.0,133987.0,79382.0,84939.0,0.9836601307189542,0.25
2014-02-12,14.55,15.0,VX+VXT/G4,VX+VXT/H4,2014-02-19,2014-03-18,83715.0,138776.0,59160.0,80483.0,0.9700000000000001,0.4499999999999993
2014-02-13,14.6,14.95,VX+VXT/G4,VX+VXT/H4,2014-02-19,2014-03-18,72944.0,152197.0,67375.0,101020.0,0.9765886287625418,0.34999999999999964
2014-02-14,14.2,14.7,VX+VXT/G4,VX+VXT/H4,2014-02-19,2014-03-18,59162.0,165444.0,46334.0,84388.0,0.9659863945578231,0.5
2014-02-18,14.25,14.45,VX+VXT/G4,VX+VXT/H4,2014-02-19,2014-03-18,46380.0,186406.0,53053.0,78515.0,0.986159169550173,0.1999999999999993
2014-02-19,15.47,15.4,VX+VXT/G4,VX+VXT/H4,2014-02-19,2014-03-18,41018.0,177327.0,0.0,127042.0,1.0045454545454546,-0.07000000000000028
2014-02-20,14.95,15.4,VX+VXT/H4,VX+VXT/J4,2014-03-18,2014-04-16,175726.0,62576.0,78162.0,29969.0,0.9707792207792207,0.45000000000000107
2014-02-21,15.15,15.45,VX+VXT/H4,VX+VXT/J4,2014-03-18,2014-04-16,169477.0,64486.0,73667.0,37966.0,0.9805825242718448,0.29999999999999893
2014-02-24,15.0,15.4,VX+VXT/H4,VX+VXT/J4,2014-03-18,2014-04-16,168480.0,66533.0,57210.0,34669.0,0.974025974025974,0.40000000000000036
2014-02-25,14.9,15.3,VX+VXT/H4,VX+VXT/J4,2014-03-18,2014-04-16,165801.0,67597.0,58450.0,37586.0,0.9738562091503268,0.40000000000000036
2014-02-26,15.3,15.65,VX+VXT/H4,VX+VXT/J4,2014-03-18,2014-04-16,163827.0,71376.0,77641.0,42076.0,0.9776357827476039,0.34999999999999964
2014-02-27,15.1,15.55,VX+VXT/H4,VX+VXT/J4,2014-03-18,2014-04-16,155954.0,75987.0,67448.0,39014.0,0.9710610932475884,0.45000000000000107
2014-02-28,15.25,15.7,VX+VXT/H4,VX+VXT/J4,2014-03-18,2014-04-16,152185.0,77826.0,88720.0,51823.0,0.9713375796178344,0.4499999999999993
2014-03-03,16.6,16.65,VX+VXT/H4,VX+VXT/J4,2014-03-18,2014-04-16,140956.0,78458.0,116949.0,71678.0,0.9969969969969972,0.04999999999999716
2014-03-04,15.1,15.6,VX+VXT/H4,VX+VXT/J4,2014-03-18,2014-04-16,139349.0,82942.0,81113.0,62061.0,0.967948717948718,0.5
2014-03-05,15.15,15.6,VX+VXT/H4,VX+VXT/J4,2014-03-18,2014-04-16,129192.0,88326.0,61079.0,50165.0,0.9711538461538461,0.4499999999999993
2014-03-06,15.05,15.55,VX+VXT/H4,VX+VXT/J4,2014-03-18,2014-04-16,125995.0,90104.0,45964.0,38525.0,0.9678456591639871,0.5
2014-03-07,15.5,15.85,VX+VXT/H4,VX+VXT/J4,2014-03-18,2014-04-16,118941.0,96940.0,78296.0,60639.0,0.9779179810725552,0.34999999999999964
2014-03-10,15.3,15.9,VX+VXT/H4,VX+VXT/J4,2014-03-18,2014-04-16,107583.0,104583.0,60520.0,50456.0,0.9622641509433962,0.5999999999999996
2014-03-11,15.55,16.1,VX+VXT/H4,VX+VXT/J4,2014-03-18,2014-04-16,98243.0,109517.0,68149.0,59987.0,0.9658385093167702,0.5500000000000007
2014-03-12,15.3,15.95,VX+VXT/H4,VX+VXT/J4,2014-03-18,2014-04-16,86879.0,120130.0,57063.0,56135.0,0.9592476489028214,0.6499999999999986
2014-03-13,16.6,16.6,VX+VXT/H4,VX+VXT/J4,2014-03-18,2014-04-16,68015.0,125254.0,103026.0,106495.0,1.0,0.0
2014-03-14,17.7,17.1,VX+VXT/H4,VX+VXT/J4,2014-03-18,2014-04-16,45590.0,135090.0,115949.0,116151.0,1.0350877192982455,-0.5999999999999979
2014-03-17,16.15,16.15,VX+VXT/H4,VX+VXT/J4,2014-03-18,2014-04-16,30198.0,145493.0,65211.0,83491.0,1.0,0.0
2014-03-18,15.46,15.6,VX+VXT/H4,VX+VXT/J4,2014-03-18,2014-04-16,22375.0,144900.0,0.0,94677.0,0.9910256410256411,0.1399999999999988
2014-03-19,16.0,16.5,VX+VXT/J4,VX+VXT/K4,2014-04-16,2014-05-21,145948.0,65673.0,109085.0,42425.0,0.9696969696969697,0.5
2014-03-20,15.75,16.2,VX+VXT/J4,VX+VXT/K4,2014-04-16,2014-05-21,144638.0,68686.0,62272.0,32123.0,0.9722222222222222,0.4499999999999993
2014-03-21,16.0,16.45,VX+VXT/J4,VX+VXT/K4,2014-04-16,2014-05-21,145565.0,67807.0,84344.0,43990.0,0.9726443768996961,0.4499999999999993
2014-03-24,15.95,16.45,VX+VXT/J4,VX+VXT/K4,2014-04-16,2014-05-21,139775.0,69172.0,75159.0,35489.0,0.9696048632218845,0.5
2014-03-25,15.7,16.25,VX+VXT/J4,VX+VXT/K4,2014-04-16,2014-05-21,141483.0,74750.0,70125.0,43225.0,0.9661538461538461,0.5500000000000007
2014-03-26,16.05,16.65,VX+VXT/J4,VX+VXT/K4,2014-04-16,2014-05-21,134988.0,77097.0,80453.0,44451.0,0.9639639639639641,0.5999999999999979
2014-03-27,15.75,16.4,VX+VXT/J4,VX+VXT/K4,2014-04-16,2014-05-21,133953.0,78836.0,78510.0,42056.0,0.9603658536585367,0.6499999999999986
2014-03-28,15.6,16.25,VX+VXT/J4,VX+VXT/K4,2014-04-16,2014-05-21,126839.0,81286.0,72324.0,37797.0,0.96,0.6500000000000004
2014-03-31,15.15,15.85,VX+VXT/J4,VX+VXT/K4,2014-04-16,2014-05-21,130297.0,88656.0,55981.0,37294.0,0.9558359621451105,0.6999999999999993
2014-04-01,14.5,15.45,VX+VXT/J4,VX+VXT/K4,2014-04-16,2014-05-21,132549.0,96694.0,55307.0,47887.0,0.9385113268608415,0.9499999999999993
2014-04-02,14.6,15.55,VX+VXT/J4,VX+VXT/K4,2014-04-16,2014-05-21,131148.0,104112.0,44841.0,45062.0,0.9389067524115755,0.9500000000000011
2014-04-03,14.45,15.4,VX+VXT/J4,VX+VXT/K4,2014-04-16,2014-05-21,128077.0,105481.0,41637.0,29311.0,0.9383116883116882,0.9500000000000011
2014-04-04,14.85,15.75,VX+VXT/J4,VX+VXT/K4,2014-04-16,2014-05-21,126480.0,109290.0,85070.0,60295.0,0.9428571428571428,0.9000000000000004
2014-04-07,15.5,16.0,VX+VXT/J4,VX+VXT/K4,2014-04-16,2014-05-21,114188.0,110160.0,80995.0,71459.0,0.96875,0.5
2014-04-08,15.15,15.75,VX+VXT/J4,VX+VXT/K4,2014-04-16,2014-05-21,102365.0,115842.0,70792.0,53736.0,0.9619047619047619,0.5999999999999996
2014-04-09,14.5,15.45,VX+VXT/J4,VX+VXT/K4,2014-04-16,2014-05-21,94685.0,128343.0,55573.0,60350.0,0.9385113268608415,0.9499999999999993
2014-04-10,15.85,16.25,VX+VXT/J4,VX+VXT/K4,2014-04-16,2014-05-21,82873.0,130714.0,107637.0,98296.0,0.9753846153846154,0.40000000000000036
2014-04-11,16.85,16.65,VX+VXT/J4,VX+VXT/K4,2014-04-16,2014-05-21,61815.0,141735.0,125685.0,113699.0,1.0120120120120122,-0.20000000000000284
2014-04-14,16.2,16.65,VX+VXT/J4,VX+VXT/K4,2014-04-16,2014-05-21,45421.0,149951.0,88299.0,106593.0,0.972972972972973,0.4499999999999993
2014-04-15,15.6,16.45,VX+VXT/J4,VX+VXT/K4,2014-04-16,2014-05-21,31896.0,159610.0,109752.0,140408.0,0.9483282674772037,0.8499999999999996
2014-04-16,14.67,15.9,VX+VXT/J4,VX+VXT/K4,2014-04-16,2014-05-21,30153.0,158536.0,0.0,97572.0,0.9226415094339623,1.2300000000000004
2014-04-17,15.6,16.1,VX+VXT/K4,VX+VXT/M4,2014-05-21,2014-06-18,156505.0,67608.0,74180.0,29899.0,0.9689440993788819,0.5000000000000018
2014-04-21,15.4,16.05,VX+VXT/K4,VX+VXT/M4,2014-05-21,2014-06-18,160025.0,72982.0,54097.0,31722.0,0.9595015576323987,0.6500000000000004
2014-04-22,15.25,15.85,VX+VXT/K4,VX+VXT/M4,2014-05-21,2014-06-18,161882.0,73662.0,56073.0,40579.0,0.9621451104100947,0.5999999999999996
2014-04-23,15.4,15.8,VX+VXT/K4,VX+VXT/M4,2014-05-21,2014-06-18,158080.0,74791.0,50855.0,34617.0,0.9746835443037974,0.40000000000000036
2014-04-24,15.5,16.05,VX+VXT/K4,VX+VXT/M4,2014-05-21,2014-06-18,153503.0,75754.0,77819.0,42793.0,0.9657320872274143,0.5500000000000007
2014-04-25,15.6,16.2,VX+VXT/K4,VX+VXT/M4,2014-05-21,2014-06-18,150917.0,79321.0,74122.0,36532.0,0.962962962962963,0.5999999999999996
2014-04-28,15.2,15.9,VX+VXT/K4,VX+VXT/M4,2014-05-21,2014-06-18,145350.0,82751.0,66898.0,33654.0,0.9559748427672955,0.7000000000000011
2014-04-29,15.0,15.7,VX+VXT/K4,VX+VXT/M4,2014-05-21,2014-06-18,144948.0,88533.0,54507.0,28402.0,0.9554140127388535,0.6999999999999993
2014-04-30,15.0,15.75,VX+VXT/K4,VX+VXT/M4,2014-05-21,2014-06-18,140904.0,91445.0,56171.0,37760.0,0.9523809523809523,0.75
2014-05-01,14.9,15.75,VX+VXT/K4,VX+VXT/M4,2014-05-21,2014-06-18,139582.0,97381.0,40268.0,26325.0,0.946031746031746,0.8499999999999996
2014-05-02,14.9,15.85,VX+VXT/K4,VX+VXT/M4,2014-05-21,2014-06-18,139046.0,106037.0,58209.0,36005.0,0.9400630914826499,0.9499999999999993
2014-05-05,14.6,15.6,VX+VXT/K4,VX+VXT/M4,2014-05-21,2014-06-18,140257.0,111559.0,51167.0,36787.0,0.9358974358974359,1.0
2014-05-06,14.75,15.8,VX+VXT/K4,VX+VXT/M4,2014-05-21,2014-06-18,135572.0,117245.0,50807.0,39186.0,0.9335443037974683,1.0500000000000007
2014-05-07,14.4,15.45,VX+VXT/K4,VX+VXT/M4,2014-05-21,2014-06-18,134250.0,121382.0,61277.0,47882.0,0.9320388349514563,1.049999999999999
2014-05-08,14.45,15.45,VX+VXT/K4,VX+VXT/M4,2014-05-21,2014-06-18,130111.0,126820.0,62330.0,47715.0,0.9352750809061489,1.0
2014-05-09,14.05,15.2,VX+VXT/K4,VX+VXT/M4,2014-05-21,2014-06-18,127101.0,132639.0,59352.0,40661.0,0.924342105263158,1.1499999999999986
2014-05-12,13.5,14.8,VX+VXT/K4,VX+VXT/M4,2014-05-21,2014-06-18,124380.0,145876.0,58813.0,44527.0,0.9121621621621622,1.3000000000000007
2014-05-13,13.5,14.85,VX+VXT/K4,VX+VXT/M4,2014-05-21,2014-06-18,117194.0,152061.0,39306.0,33250.0,0.9090909090909091,1.3499999999999996
2014-05-14,13.25,14.75,VX+VXT/K4,VX+VXT/M4,2014-05-21,2014-06-18,110449.0,160750.0,68845.0,54566.0,0.8983050847457628,1.5
2014-05-15,13.7,14.9,VX+VXT/K4,VX+VXT/M4,2014-05-21,2014-06-18,94588.0,170219.0,110325.0,93116.0,0.919463087248322,1.200000000000001
2014-05-16,13.25,14.65,VX+VXT/K4,VX+VXT/M4,2014-05-21,2014-06-18,79001.0,183590.0,67701.0,65424.0,0.9044368600682594,1.4000000000000004
2014-05-19,13.0,14.35,VX+VXT/K4,VX+VXT/M4,2014-05-21,2014-06-18,66213.0,193339.0,50956.0,53964.0,0.9059233449477352,1.3499999999999996
2014-05-20,13.05,14.4,VX+VXT/K4,VX+VXT/M4,2014-05-21,2014-06-18,50036.0,205855.0,75679.0,109999.0,0.90625,1.3499999999999996
2014-05-21,12.27,14.1,VX+VXT/K4,VX+VXT/M4,2014-05-21,2014-06-18,45153.0,210560.0,0.0,69821.0,0.8702127659574468,1.83
2014-05-22,14.05,15.1,VX+VXT/M4,VX+VXT/N4,2014-06-18,2014-07-16,211110.0,70919.0,50712.0,30673.0,0.9304635761589405,1.049999999999999
2014-05-23,13.9,15.05,VX+VXT/M4,VX+VXT/N4,2014-06-18,2014-07-16,208367.0,75876.0,29337.0,17987.0,0.9235880398671096,1.1500000000000004
2014-05-27,13.45,14.65,VX+VXT/M4,VX+VXT/N4,2014-06-18,2014-07-16,208814.0,81499.0,58808.0,33189.0,0.9180887372013651,1.200000000000001
2014-05-28,13.45,14.75,VX+VXT/M4,VX+VXT/N4,2014-06-18,2014-07-16,208536.0,86851.0,70424.0,33668.0,0.911864406779661,1.3000000000000007
2014-05-29,13.3,14.7,VX+VXT/M4,VX+VXT/N4,2014-06-18,2014-07-16,209036.0,94184.0,51652.0,31122.0,0.9047619047619049,1.3999999999999986
2014-05-30,13.3,14.8,VX+VXT/M4,VX+VXT/N4,2014-06-18,2014-07-16,203352.0,101866.0,33400.0,30955.0,0.8986486486486487,1.5
2014-06-02,13.2,14.75,VX+VXT/M4,VX+VXT/N4,2014-06-18,2014-07-16,199520.0,110655.0,45780.0,35456.0,0.8949152542372881,1.5500000000000007
2014-06-03,13.3,14.75,VX+VXT/M4,VX+VXT/N4,2014-06-18,2014-07-16,193952.0,119810.0,48991.0,36957.0,0.9016949152542373,1.4499999999999993
2014-06-04,13.2,14.55,VX+VXT/M4,VX+VXT/N4,2014-06-18,2014-07-16,190294.0,125543.0,51461.0,43374.0,0.9072164948453607,1.3500000000000014
2014-06-05,12.65,14.05,VX+VXT/M4,VX+VXT/N4,2014-06-18,2014-07-16,187458.0,141760.0,92865.0,67439.0,0.900355871886121,1.4000000000000004
2014-06-06,12.0,13.3,VX+VXT/M4,VX+VXT/N4,2014-06-18,2014-07-16,174117.0,143223.0,91424.0,84484.0,0.9022556390977443,1.3000000000000007
2014-06-09,12.2,13.45,VX+VXT/M4,VX+VXT/N4,2014-06-18,2014-07-16,159308.0,146406.0,62069.0,51625.0,0.9070631970260223,1.25
2014-06-10,12.05,13.25,VX+VXT/M4,VX+VXT/N4,2014-06-18,2014-07-16,152246.0,152687.0,54375.0,44268.0,0.909433962264151,1.1999999999999993
2014-06-11,12.5,13.5,VX+VXT/M4,VX+VXT/N4,2014-06-18,2014-07-16,137928.0,161886.0,65914.0,61206.0,0.9259259259259259,1.0
2014-06-12,13.2,14.15,VX+VXT/M4,VX+VXT/N4,2014-06-18,2014-07-16,119389.0,181436.0,97853.0,103723.0,0.9328621908127208,0.9500000000000011
2014-06-13,12.95,13.8,VX+VXT/M4,VX+VXT/N4,2014-06-18,2014-07-16,94498.0,194333.0,77130.0,80309.0,0.9384057971014492,0.8500000000000014
2014-06-16,13.05,13.8,VX+VXT/M4,VX+VXT/N4,2014-06-18,2014-07-16,75512.0,203095.0,64881.0,60183.0,0.9456521739130435,0.75
2014-06-17,12.35,13.45,VX+VXT/M4,VX+VXT/N4,2014-06-18,2014-07-16,54750.0,210226.0,76427.0,97033.0,0.9182156133828997,1.0999999999999996
2014-06-18,11.74,12.7,VX+VXT/M4,VX+VXT/N4,2014-06-18,2014-07-16,49891.0,216151.0,0.0,110906.0,0.9244094488188977,0.9599999999999991
2014-06-19,12.8,13.8,VX+VXT/N4,VX+VXT/Q4,2014-07-16,2014-08-20,211361.0,61974.0,67203.0,37280.0,0.927536231884058,1.0
2014-06-20,12.9,13.9,VX+VXT/N4,VX+VXT/Q4,2014-07-16,2014-08-20,208365.0,66575.0,54191.0,34043.0,0.9280575539568345,1.0
2014-06-23,12.6,13.7,VX+VXT/N4,VX+VXT/Q4,2014-07-16,2014-08-20,202097.0,70990.0,66646.0,36652.0,0.9197080291970803,1.0999999999999996
2014-06-24,13.1,13.95,VX+VXT/N4,VX+VXT/Q4,2014-07-16,2014-08-20,194364.0,76310.0,85560.0,49763.0,0.9390681003584229,0.8499999999999996
2014-06-25,12.65,13.6,VX+VXT/N4,VX+VXT/Q4,2014-07-16,2014-08-20,188828.0,83117.0,82266.0,47474.0,0.9301470588235294,0.9499999999999993
2014-06-26,12.75,13.6,VX+VXT/N4,VX+VXT/Q4,2014-07-16,2014-08-20,182933.0,92351.0,76333.0,40708.0,0.9375,0.8499999999999996
2014-06-27,12.65,13.5,VX+VXT/N4,VX+VXT/Q4,2014-07-16,2014-08-20,174871.0,94882.0,48904.0,30172.0,0.9370370370370371,0.8499999999999996
2014-06-30,12.45,13.35,VX+VXT/N4,VX+VXT/Q4,2014-07-16,2014-08-20,170228.0,103937.0,56247.0,41241.0,0.9325842696629213,0.9000000000000004
2014-07-01,12.1,13.05,VX+VXT/N4,VX+VXT/Q4,2014-07-16,2014-08-20,166450.0,110711.0,68520.0,43735.0,0.9272030651340996,0.9500000000000011
2014-07-02,11.95,12.9,VX+VXT/N4,VX+VXT/Q4,2014-07-16,2014-08-20,159054.0,116580.0,48123.0,32254.0,0.9263565891472867,0.9500000000000011
2014-07-03,11.8,12.8,VX+VXT/N4,VX+VXT/Q4,2014-07-16,2014-08-20,156985.0,122989.0,42840.0,31169.0,0.921875,1.0
2014-07-07,12.15,13.05,VX+VXT/N4,VX+VXT/Q4,2014-07-16,2014-08-20,148269.0,127594.0,54064.0,33285.0,0.9310344827586207,0.9000000000000004
2014-07-08,12.4,13.1,VX+VXT/N4,VX+VXT/Q4,2014-07-16,2014-08-20,133493.0,137819.0,96004.0,64432.0,0.9465648854961832,0.6999999999999993
2014-07-09,12.25,12.85,VX+VXT/N4,VX+VXT/Q4,2014-07-16,2014-08-20,115829.0,148776.0,84736.0,77899.0,0.953307392996109,0.5999999999999996
2014-07-10,13.0,13.35,VX+VXT/N4,VX+VXT/Q4,2014-07-16,2014-08-20,96283.0,153046.0,112652.0,86725.0,0.9737827715355806,0.34999999999999964
2014-07-11,12.65,13.2,VX+VXT/N4,VX+VXT/Q4,2014-07-16,2014-08-20,74966.0,160386.0,68686.0,61891.0,0.9583333333333334,0.5499999999999989
2014-07-14,12.05,12.75,VX+VXT/N4,VX+VXT/Q4,2014-07-16,2014-08-20,56561.0,169081.0,58333.0,66586.0,0.9450980392156864,0.6999999999999993
2014-07-15,12.2,13.0,VX+VXT/N4,VX+VXT/Q4,2014-07-16,2014-08-20,39553.0,173350.0,81456.0,91307.0,0.9384615384615385,0.8000000000000007
2014-07-16,11.03,12.7,VX+VXT/N4,VX+VXT/Q4,2014-07-16,2014-08-20,32194.0,181245.0,0.0,87590.0,0.868503937007874,1.67
2014-07-17,13.7,14.25,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,176245.0,77761.0,209405.0,68479.0,0.9614035087719298,0.5500000000000007
2014-07-18,13.0,13.7,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,167173.0,78117.0,114209.0,47145.0,0.9489051094890512,0.6999999999999993
2014-07-21,13.4,13.95,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,158432.0,80163.0,88836.0,34531.0,0.960573476702509,0.5499999999999989
2014-07-22,13.0,13.7,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,161920.0,83744.0,68529.0,30978.0,0.9489051094890512,0.6999999999999993
2014-07-23,13.05,13.85,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,156838.0,84333.0,66751.0,31999.0,0.9422382671480145,0.7999999999999989
2014-07-24,13.2,14.05,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,156265.0,87095.0,57113.0,36742.0,0.9395017793594305,0.8500000000000014
2014-07-25,13.5,14.3,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,153341.0,89016.0,74094.0,34204.0,0.9440559440559441,0.8000000000000007
2014-07-28,13.35,14.15,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,148143.0,92959.0,72930.0,35582.0,0.9434628975265017,0.8000000000000007
2014-07-29,13.45,14.2,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,143407.0,95776.0,69788.0,41594.0,0.9471830985915493,0.75
2014-07-30,13.55,14.3,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,140868.0,100126.0,98324.0,44045.0,0.9475524475524476,0.75
2014-07-31,15.2,15.5,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,138279.0,110523.0,178765.0,97441.0,0.9806451612903225,0.3000000000000007
2014-08-01,16.05,16.1,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,124788.0,111508.0,249012.0,143045.0,0.9968944099378881,0.05000000000000071
2014-08-04,14.95,15.35,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,115271.0,110852.0,129601.0,77843.0,0.9739413680781759,0.40000000000000036
2014-08-05,16.15,16.2,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,106940.0,113412.0,165969.0,103363.0,0.9969135802469136,0.05000000000000071
2014-08-06,16.2,16.3,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,100251.0,115967.0,126125.0,73500.0,0.9938650306748466,0.10000000000000142
2014-08-07,16.65,16.65,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,93459.0,119770.0,143636.0,93856.0,1.0,0.0
2014-08-08,16.0,16.15,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,82003.0,120816.0,106731.0,74063.0,0.9907120743034057,0.14999999999999858
2014-08-11,14.8,15.3,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,77606.0,125246.0,81967.0,81429.0,0.9673202614379085,0.5
2014-08-12,14.65,15.15,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,72495.0,131790.0,70262.0,64499.0,0.966996699669967,0.5
2014-08-13,13.55,14.4,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,66095.0,141719.0,72547.0,73360.0,0.9409722222222222,0.8499999999999996
2014-08-14,12.95,13.9,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,65722.0,153402.0,67521.0,73560.0,0.9316546762589927,0.9500000000000011
2014-08-15,13.25,13.9,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,57190.0,154444.0,129883.0,127680.0,0.9532374100719424,0.6500000000000004
2014-08-18,12.55,13.4,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,48573.0,168858.0,53728.0,82246.0,0.9365671641791045,0.8499999999999996
2014-08-19,12.2,13.5,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,37947.0,174277.0,46869.0,73763.0,0.9037037037037037,1.3000000000000007
2014-08-20,12.15,13.5,VX+VXT/Q4,VX+VXT/U4,2014-08-20,2014-09-17,35423.0,169616.0,0.0,75681.0,0.9,1.3499999999999996
2014-08-21,13.4,14.15,VX+VXT/U4,VX+VXT/V4,2014-09-17,2014-10-22,172037.0,62105.0,53264.0,29730.0,0.9469964664310954,0.75
2014-08-22,13.5,14.25,VX+VXT/U4,VX+VXT/V4,2014-09-17,2014-10-22,175440.0,64465.0,76736.0,35158.0,0.9473684210526315,0.75
2014-08-25,13.35,14.15,VX+VXT/U4,VX+VXT/V4,2014-09-17,2014-10-22,178430.0,68642.0,45215.0,26495.0,0.9434628975265017,0.8000000000000007
2014-08-26,13.45,14.35,VX+VXT/U4,VX+VXT/V4,2014-09-17,2014-10-22,179409.0,75191.0,48319.0,30264.0,0.9372822299651568,0.9000000000000004
2014-08-27,13.55,14.45,VX+VXT/U4,VX+VXT/V4,2014-09-17,2014-10-22,176687.0,78423.0,33830.0,24673.0,0.9377162629757786,0.8999999999999986
